date,symbol,shares,close,market_value,entry_date,bars_held
2024-11-13,EAST,20186.0,27.0,545022.0,2024-11-06,5
2024-11-13,FWRY,69217.0,8.44,584191.48,2024-11-07,4
2024-11-14,EMFD,73743.0,8.49,626078.0700000001,2024-10-22,17
2024-11-14,EGCH,67584.0,8.4,567705.6,2024-10-28,13
2024-11-14,EAST,20186.0,27.4,553096.4,2024-11-06,6
2024-11-14,FWRY,69217.0,8.4,581422.8,2024-11-07,5
2024-11-17,EMFD,73743.0,8.29,611329.47,2024-10-22,18
2024-11-17,EGCH,67584.0,8.34,563650.5599999999,2024-10-28,14
2024-11-17,EAST,20186.0,27.45,554105.7,2024-11-06,7
2024-11-17,FWRY,69217.0,8.46,585575.8200000001,2024-11-07,6
2024-11-17,EGAL,4913.0,113.6,558116.7999999999,2024-11-17,0
2024-11-18,EMFD,73743.0,8.02,591418.86,2024-10-22,19
2024-11-18,EGCH,67584.0,8.21,554864.64,2024-10-28,15
2024-11-18,EAST,20186.0,27.7,559152.2,2024-11-06,8
2024-11-18,FWRY,69217.0,8.35,577961.95,2024-11-07,7
2024-11-18,EGAL,4913.0,113.0,555169.0,2024-11-17,1
2024-11-19,EMFD,73743.0,8.0,589944.0,2024-10-22,20
2024-11-19,EGCH,67584.0,8.1,547430.4,2024-10-28,16
2024-11-19,EAST,20186.0,27.46,554307.56,2024-11-06,9
2024-11-19,FWRY,69217.0,8.32,575885.4400000001,2024-11-07,8
2024-11-19,EGAL,4913.0,106.89,525150.57,2024-11-17,2
2024-11-20,EAST,20186.0,27.01,545223.86,2024-11-06,10
2024-11-20,FWRY,69217.0,8.24,570348.08,2024-11-07,9
2024-11-21,EAST,20186.0,27.5,555115.0,2024-11-06,11
2024-11-21,FWRY,69217.0,8.38,580038.4600000001,2024-11-07,10
2024-11-24,EAST,20186.0,27.17,548453.62,2024-11-06,12
2024-11-24,FWRY,69217.0,8.24,570348.08,2024-11-07,11
2024-11-25,EAST,20186.0,27.0,545022.0,2024-11-06,13
2024-11-25,FWRY,69217.0,8.23,569655.91,2024-11-07,12
2024-11-26,EAST,20186.0,27.44,553903.8400000001,2024-11-06,14
2024-11-26,FWRY,69217.0,8.16,564810.72,2024-11-07,13
2024-11-27,EAST,20186.0,27.23,549664.78,2024-11-06,15
2024-11-27,FWRY,69217.0,8.09,559965.53,2024-11-07,14
2024-11-28,EAST,20186.0,27.13,547646.1799999999,2024-11-06,16
2024-11-28,FWRY,69217.0,8.31,575193.27,2024-11-07,15
2024-12-01,EAST,20186.0,27.92,563593.12,2024-11-06,17
2024-12-01,FWRY,69217.0,8.5,588344.5,2024-11-07,16
2024-12-02,EAST,20186.0,29.49,595285.14,2024-11-06,18
2024-12-02,FWRY,69217.0,8.4,581422.8,2024-11-07,17
2024-12-02,JUFO,16569.0,33.29,551582.01,2024-12-02,0
2024-12-02,ARCC,36983.0,15.02,555484.66,2024-12-02,0
2024-12-03,EAST,20186.0,30.0,605580.0,2024-11-06,19
2024-12-03,FWRY,69217.0,8.41,582114.97,2024-11-07,18
2024-12-03,JUFO,16569.0,32.5,538492.5,2024-12-02,1
2024-12-03,ARCC,36983.0,14.87,549937.21,2024-12-02,1
2024-12-04,EAST,20186.0,29.5,595487.0,2024-11-06,20
2024-12-04,FWRY,69217.0,8.87,613954.7899999999,2024-11-07,19
2024-12-04,JUFO,16569.0,32.54,539155.26,2024-12-02,2
2024-12-04,ARCC,36983.0,15.36,568058.88,2024-12-02,2
2024-12-05,FWRY,69217.0,8.75,605648.75,2024-11-07,20
2024-12-05,JUFO,16569.0,33.0,546777.0,2024-12-02,3
2024-12-05,ARCC,36983.0,15.74,582112.42,2024-12-02,3
2024-12-08,JUFO,16569.0,32.59,539983.7100000001,2024-12-02,4
2024-12-08,ARCC,36983.0,15.63,578044.29,2024-12-02,4
2024-12-09,JUFO,16569.0,31.65,524408.85,2024-12-02,5
2024-12-09,ARCC,36983.0,15.27,564730.41,2024-12-02,5
2024-12-10,JUFO,16569.0,31.47,521426.43,2024-12-02,6
2024-12-10,ARCC,36983.0,15.47,572127.01,2024-12-02,6
2024-12-10,VLMR,729121.0,0.8,583296.8,2024-12-10,0
2024-12-11,JUFO,16569.0,30.64,507674.16000000003,2024-12-02,7
2024-12-11,ARCC,36983.0,15.63,578044.29,2024-12-02,7
2024-12-11,VLMR,729121.0,0.8,583296.8,2024-12-10,1
2024-12-12,ARCC,36983.0,16.36,605041.88,2024-12-02,8
2024-12-12,VLMR,729121.0,0.8,583296.8,2024-12-10,2
2024-12-15,ARCC,36983.0,17.01,629080.8300000001,2024-12-02,9
2024-12-15,VLMR,729121.0,0.79,576005.5900000001,2024-12-10,3
2024-12-16,ARCC,36983.0,16.83,622423.8899999999,2024-12-02,10
2024-12-16,VLMR,729121.0,0.79,576005.5900000001,2024-12-10,4
2024-12-17,VLMR,729121.0,0.79,576005.5900000001,2024-12-10,5
2024-12-18,VLMR,729121.0,0.79,576005.5900000001,2024-12-10,6
2024-12-19,VLMR,729121.0,0.79,576005.5900000001,2024-12-10,7
2024-12-22,VLMR,729121.0,0.79,576005.5900000001,2024-12-10,8
2024-12-23,VLMR,729121.0,0.78,568714.38,2024-12-10,9
2025-02-17,ORHD,31858.0,18.28,582364.24,2025-02-17,0
2025-02-18,ORHD,31858.0,18.2,579815.6,2025-02-17,1
2025-02-18,GBCO,34207.0,16.6,567836.2000000001,2025-02-18,0
2025-02-19,ORHD,31858.0,19.2,611673.6,2025-02-17,2
2025-02-19,GBCO,34207.0,16.7,571256.9,2025-02-18,1
2025-02-20,ORHD,31858.0,20.1,640345.8,2025-02-17,3
2025-02-20,GBCO,34207.0,16.71,571598.97,2025-02-18,2
2025-02-23,GBCO,34207.0,17.37,594175.5900000001,2025-02-18,3
2025-02-23,ORHD,29394.0,20.06,589643.64,2025-02-23,0
2025-02-23,PHDC,88845.0,6.54,581046.3,2025-02-23,0
2025-02-24,GBCO,34207.0,17.29,591439.03,2025-02-18,4
2025-02-24,ORHD,29394.0,21.19,622858.86,2025-02-23,1
2025-02-24,PHDC,88845.0,6.47,574827.15,2025-02-23,1
2025-02-24,EGAL,3886.0,150.72,585697.92,2025-02-24,0
2025-02-25,GBCO,34207.0,17.2,588360.4,2025-02-18,5
2025-02-25,ORHD,29394.0,20.76,610219.4400000001,2025-02-23,2
2025-02-25,PHDC,88845.0,6.37,565942.65,2025-02-23,2
2025-02-25,EGAL,3886.0,152.0,590672.0,2025-02-24,1
2025-02-26,GBCO,34207.0,16.88,577414.1599999999,2025-02-18,6
2025-02-26,ORHD,29394.0,20.9,614334.6,2025-02-23,3
2025-02-26,PHDC,88845.0,6.28,557946.6,2025-02-23,3
2025-02-26,EGAL,3886.0,156.4,607770.4,2025-02-24,2
2025-02-27,GBCO,34207.0,16.95,579808.65,2025-02-18,7
2025-02-27,ORHD,29394.0,22.01,646961.9400000001,2025-02-23,4
2025-02-27,PHDC,88845.0,6.25,555281.25,2025-02-23,4
2025-02-27,EGAL,3886.0,157.98,613910.2799999999,2025-02-24,3
2025-03-02,GBCO,34207.0,17.19,588018.3300000001,2025-02-18,8
2025-03-02,ORHD,29394.0,22.72,667831.6799999999,2025-02-23,5
2025-03-02,EGAL,3886.0,158.32,615231.52,2025-02-24,4
2025-03-03,GBCO,34207.0,17.51,598964.5700000001,2025-02-18,9
2025-03-03,EGAL,3886.0,157.11,610529.4600000001,2025-02-24,5
2025-03-04,GBCO,34207.0,17.25,590070.75,2025-02-18,10
2025-03-04,EGAL,3886.0,159.0,617874.0,2025-02-24,6
2025-03-05,GBCO,34207.0,17.0,581519.0,2025-02-18,11
2025-03-05,EGAL,3886.0,161.0,625646.0,2025-02-24,7
2025-03-06,GBCO,34207.0,17.11,585281.77,2025-02-18,12
2025-03-06,EGAL,3886.0,161.0,625646.0,2025-02-24,8
2025-03-06,PHDC,93227.0,6.54,609704.58,2025-03-06,0
2025-03-09,GBCO,34207.0,17.03,582545.2100000001,2025-02-18,13
2025-03-09,EGAL,3886.0,160.1,622148.6,2025-02-24,9
2025-03-09,PHDC,93227.0,6.76,630214.52,2025-03-06,1
2025-03-10,GBCO,34207.0,17.01,581861.0700000001,2025-02-18,14
2025-03-10,EGAL,3886.0,159.34,619195.24,2025-02-24,10
2025-03-10,PHDC,93227.0,6.68,622756.36,2025-03-06,2
2025-03-11,GBCO,34207.0,17.0,581519.0,2025-02-18,15
2025-03-11,EGAL,3886.0,158.5,615931.0,2025-02-24,11
2025-03-11,PHDC,93227.0,6.84,637672.6799999999,2025-03-06,3
2025-03-12,GBCO,34207.0,18.5,632829.5,2025-02-18,16
2025-03-12,EGAL,3886.0,163.77,636410.2200000001,2025-02-24,12
2025-03-12,PHDC,93227.0,6.94,646995.38,2025-03-06,4
2025-03-13,GBCO,34207.0,18.5,632829.5,2025-02-18,17
2025-03-13,EGAL,3886.0,174.0,676164.0,2025-02-24,13
2025-03-13,PHDC,93227.0,6.81,634875.87,2025-03-06,5
2025-03-16,GBCO,34207.0,18.47,631803.2899999999,2025-02-18,18
2025-03-16,EGAL,3886.0,173.09,672627.74,2025-02-24,14
2025-03-16,PHDC,93227.0,6.85,638604.95,2025-03-06,6
2025-03-16,CCAP,206115.0,3.08,634834.2000000001,2025-03-16,0
2025-03-16,EAST,19478.0,30.25,589209.5,2025-03-16,0
2025-03-17,GBCO,34207.0,18.4,629408.7999999999,2025-02-18,19
2025-03-17,PHDC,93227.0,6.73,627417.7100000001,2025-03-06,7
2025-03-17,CCAP,206115.0,3.0,618345.0,2025-03-16,1
2025-03-17,EAST,19478.0,30.88,601480.64,2025-03-16,1
2025-03-18,GBCO,34207.0,18.36,628040.52,2025-02-18,20
2025-03-18,PHDC,93227.0,7.2,671234.4,2025-03-06,8
2025-03-18,CCAP,206115.0,3.01,620406.1499999999,2025-03-16,2
2025-03-18,EAST,19478.0,31.25,608687.5,2025-03-16,2
2025-03-19,PHDC,93227.0,7.35,685218.45,2025-03-06,9
2025-03-19,CCAP,206115.0,2.93,603916.9500000001,2025-03-16,3
2025-03-19,EAST,19478.0,31.0,603818.0,2025-03-16,3
2025-03-20,CCAP,206115.0,3.01,620406.1499999999,2025-03-16,4
2025-03-20,EAST,19478.0,33.0,642774.0,2025-03-16,4
2025-03-20,ARCC,28135.0,22.64,636976.4,2025-03-20,0
2025-03-23,CCAP,206115.0,3.04,626589.6,2025-03-16,5
2025-03-23,EAST,19478.0,32.27,628555.06,2025-03-16,5
2025-03-23,ARCC,28135.0,22.49,632756.1499999999,2025-03-20,1
2025-03-24,CCAP,206115.0,3.0,618345.0,2025-03-16,6
2025-03-24,EAST,19478.0,32.35,630113.3,2025-03-16,6
2025-03-24,ARCC,28135.0,22.51,633318.8500000001,2025-03-20,2
2025-03-25,CCAP,206115.0,2.96,610100.4,2025-03-16,7
2025-03-25,EAST,19478.0,32.75,637904.5,2025-03-16,7
2025-03-26,CCAP,206115.0,2.92,601855.7999999999,2025-03-16,8
2025-03-26,EAST,19478.0,32.53,633619.34,2025-03-16,8
2025-03-27,CCAP,206115.0,2.97,612161.55,2025-03-16,9
2025-03-27,EAST,19478.0,33.25,647643.5,2025-03-16,9
2025-04-03,CCAP,206115.0,2.99,616283.8500000001,2025-03-16,10
2025-04-03,EAST,19478.0,32.82,639267.96,2025-03-16,10
2025-04-06,CCAP,206115.0,2.8,577122.0,2025-03-16,11
2025-04-06,EAST,19478.0,32.13,625828.14,2025-03-16,11
2025-04-07,EAST,19478.0,31.77,618816.0599999999,2025-03-16,12
2025-04-08,EAST,19478.0,34.01,662446.7799999999,2025-03-16,13
2025-04-09,EAST,19478.0,33.6,654460.8,2025-03-16,14
2025-04-09,RMDA,143846.0,4.34,624291.64,2025-04-09,0
2025-04-10,RMDA,143846.0,4.47,642991.62,2025-04-09,1
2025-04-13,RMDA,143846.0,4.55,654499.2999999999,2025-04-09,2
2025-04-14,RMDA,143846.0,4.51,648745.46,2025-04-09,3
2025-04-14,HRHO,22800.0,28.62,652536.0,2025-04-14,0
2025-04-14,EMFD,74560.0,8.46,630777.6000000001,2025-04-14,0
2025-04-15,RMDA,143846.0,4.43,637237.7799999999,2025-04-09,4
2025-04-15,HRHO,22800.0,28.64,652992.0,2025-04-14,1
2025-04-15,EMFD,74560.0,8.35,622576.0,2025-04-14,1
2025-04-15,ARCC,28132.0,22.61,636064.52,2025-04-15,0
2025-04-16,RMDA,143846.0,4.32,621414.7200000001,2025-04-09,5
2025-04-16,HRHO,22800.0,28.06,639768.0,2025-04-14,2
2025-04-16,EMFD,74560.0,8.16,608409.6,2025-04-14,2
2025-04-16,ARCC,28132.0,22.11,621998.52,2025-04-15,1
2025-04-17,RMDA,143846.0,4.3,618537.7999999999,2025-04-09,6
2025-04-17,HRHO,22800.0,28.2,642960.0,2025-04-14,3
2025-04-17,EMFD,74560.0,8.2,611392.0,2025-04-14,3
2025-04-17,ARCC,28132.0,21.88,615528.1599999999,2025-04-15,2
2025-04-22,RMDA,143846.0,4.28,615660.88,2025-04-09,7
2025-04-22,HRHO,22800.0,27.76,632928.0,2025-04-14,4
2025-04-22,EMFD,74560.0,8.4,626304.0,2025-04-14,4
2025-04-22,ARCC,28132.0,22.05,620310.6,2025-04-15,3
2025-04-23,RMDA,143846.0,4.36,627168.56,2025-04-09,8
2025-04-23,HRHO,22800.0,28.45,648660.0,2025-04-14,5
2025-04-23,ARCC,28132.0,22.98,646473.36,2025-04-15,4
2025-04-27,RMDA,143846.0,4.44,638676.2400000001,2025-04-09,9
2025-04-27,HRHO,22800.0,28.57,651396.0,2025-04-14,6
2025-04-27,ARCC,28132.0,23.08,649286.5599999999,2025-04-15,5
2025-04-27,EGAL,3774.0,170.63,643957.62,2025-04-27,0
2025-04-28,RMDA,143846.0,4.65,668883.9,2025-04-09,10
2025-04-28,HRHO,22800.0,29.19,665532.0,2025-04-14,7
2025-04-28,ARCC,28132.0,24.0,675168.0,2025-04-15,6
2025-04-28,EGAL,3774.0,169.05,637994.7000000001,2025-04-27,1
2025-04-28,EMFD,73475.0,8.92,655397.0,2025-04-28,0
2025-04-29,RMDA,143846.0,4.55,654499.2999999999,2025-04-09,11
2025-04-29,HRHO,22800.0,28.85,657780.0,2025-04-14,8
2025-04-29,ARCC,28132.0,24.1,677981.2000000001,2025-04-15,7
2025-04-29,EGAL,3774.0,174.97,660336.78,2025-04-27,2
2025-04-29,EMFD,73475.0,8.9,653927.5,2025-04-28,1
2025-04-30,RMDA,143846.0,4.73,680391.5800000001,2025-04-09,12
2025-04-30,HRHO,22800.0,28.51,650028.0,2025-04-14,9
2025-04-30,ARCC,28132.0,23.94,673480.0800000001,2025-04-15,8
2025-04-30,EGAL,3774.0,171.1,645731.4,2025-04-27,3
2025-04-30,EMFD,73475.0,8.92,655397.0,2025-04-28,2
2025-05-04,RMDA,143846.0,4.7,676076.2000000001,2025-04-09,13
2025-05-04,HRHO,22800.0,28.7,654360.0,2025-04-14,10
2025-05-04,ARCC,28132.0,24.04,676293.28,2025-04-15,9
2025-05-04,EGAL,3774.0,174.21,657468.54,2025-04-27,4
2025-05-04,EMFD,73475.0,8.93,656131.75,2025-04-28,3
2025-05-05,RMDA,143846.0,4.65,668883.9,2025-04-09,14
2025-05-05,HRHO,22800.0,28.5,649800.0,2025-04-14,11
2025-05-05,ARCC,28132.0,24.5,689234.0,2025-04-15,10
2025-05-05,EGAL,3774.0,168.26,635013.24,2025-04-27,5
2025-05-05,EMFD,73475.0,8.78,645110.5,2025-04-28,4
2025-05-06,RMDA,143846.0,4.67,671760.82,2025-04-09,15
2025-05-06,HRHO,22800.0,28.25,644100.0,2025-04-14,12
2025-05-06,ARCC,28132.0,24.45,687827.4,2025-04-15,11
2025-05-06,EGAL,3774.0,167.6,632522.4,2025-04-27,6
2025-05-06,EMFD,73475.0,8.9,653927.5,2025-04-28,5
2025-05-07,RMDA,143846.0,4.57,657376.2200000001,2025-04-09,16
2025-05-07,HRHO,22800.0,28.0,638400.0,2025-04-14,13
2025-05-07,ARCC,28132.0,25.0,703300.0,2025-04-15,12
2025-05-07,EGAL,3774.0,164.37,620332.38,2025-04-27,7
2025-05-07,EMFD,73475.0,8.71,639967.2500000001,2025-04-28,6
2025-05-08,RMDA,143846.0,4.55,654499.2999999999,2025-04-09,17
2025-05-08,HRHO,22800.0,27.8,633840.0,2025-04-14,14
2025-05-08,ARCC,28132.0,26.78,753374.9600000001,2025-04-15,13
2025-05-08,EGAL,3774.0,161.0,607614.0,2025-04-27,8
2025-05-08,EMFD,73475.0,8.8,646580.0,2025-04-28,7
2025-05-11,RMDA,143846.0,4.56,655937.7599999999,2025-04-09,18
2025-05-11,HRHO,22800.0,27.7,631560.0,2025-04-14,15
2025-05-11,ARCC,28132.0,26.4,742684.7999999999,2025-04-15,14
2025-05-11,EMFD,73475.0,8.7,639232.5,2025-04-28,8
2025-05-12,RMDA,143846.0,4.6,661691.6,2025-04-09,19
2025-05-12,HRHO,22800.0,27.93,636804.0,2025-04-14,16
2025-05-12,ARCC,28132.0,25.53,718209.9600000001,2025-04-15,15
2025-05-12,EMFD,73475.0,8.62,633354.5,2025-04-28,9
2025-05-13,RMDA,143846.0,4.67,671760.82,2025-04-09,20
2025-05-13,HRHO,22800.0,28.0,638400.0,2025-04-14,17
2025-05-13,ARCC,28132.0,25.79,725524.28,2025-04-15,16
2025-05-13,EMFD,73475.0,8.8,646580.0,2025-04-28,10
2025-05-14,HRHO,22800.0,28.0,638400.0,2025-04-14,18
2025-05-14,ARCC,28132.0,26.09,733963.88,2025-04-15,17
2025-05-14,EMFD,73475.0,8.84,649519.0,2025-04-28,11
2025-05-15,HRHO,22800.0,28.75,655500.0,2025-04-14,19
2025-05-15,ARCC,28132.0,25.86,727493.52,2025-04-15,18
2025-05-15,EMFD,73475.0,8.94,656866.5,2025-04-28,12
2025-05-18,HRHO,22800.0,28.75,655500.0,2025-04-14,20
2025-05-18,ARCC,28132.0,25.86,727493.52,2025-04-15,19
2025-05-18,EMFD,73475.0,8.94,656866.5,2025-04-28,13
2025-05-19,HRHO,22800.0,29.7,677160.0,2025-04-14,20
2025-05-19,ARCC,28132.0,25.82,726368.24,2025-04-15,19
2025-05-19,EMFD,73475.0,9.11,669357.25,2025-04-28,13
2025-05-20,ARCC,28132.0,26.27,739027.64,2025-04-15,20
2025-05-20,EMFD,73475.0,9.17,673765.75,2025-04-28,14
2025-05-20,HRHO,21961.0,30.3,665418.3,2025-05-20,0
2025-05-21,EMFD,73475.0,9.45,694338.75,2025-04-28,15
2025-05-21,HRHO,21961.0,30.81,676618.4099999999,2025-05-20,1
2025-05-21,FWRY,63724.0,11.2,713708.7999999999,2025-05-21,0
2025-05-22,EMFD,73475.0,9.5,698012.5,2025-04-28,16
2025-05-22,HRHO,21961.0,31.75,697261.75,2025-05-20,2
2025-05-22,FWRY,63724.0,11.5,732826.0,2025-05-21,1
2025-05-22,GBCO,31118.0,21.4,665925.2,2025-05-22,0
2025-05-25,EMFD,73475.0,9.7,712707.5,2025-04-28,17
2025-05-25,HRHO,21961.0,31.11,683206.71,2025-05-20,3
2025-05-25,FWRY,63724.0,11.65,742384.6,2025-05-21,2
2025-05-25,GBCO,31118.0,21.0,653478.0,2025-05-22,1
2025-05-26,EMFD,73475.0,9.71,713442.2500000001,2025-04-28,18
2025-05-26,HRHO,21961.0,30.31,665637.9099999999,2025-05-20,4
2025-05-26,FWRY,63724.0,11.21,714346.04,2025-05-21,3
2025-05-26,GBCO,31118.0,21.6,672148.8,2025-05-22,2
2025-05-27,EMFD,73475.0,9.85,723728.75,2025-04-28,19
2025-05-27,HRHO,21961.0,30.35,666516.35,2025-05-20,5
2025-05-27,FWRY,63724.0,11.31,720718.4400000001,2025-05-21,4
2025-05-27,GBCO,31118.0,22.96,714469.28,2025-05-22,3
2025-05-28,EMFD,73475.0,9.9,727402.5,2025-04-28,20
2025-05-28,HRHO,21961.0,30.82,676838.02,2025-05-20,6
2025-05-28,FWRY,63724.0,11.54,735374.96,2025-05-21,5
2025-05-28,GBCO,31118.0,22.5,700155.0,2025-05-22,4
2025-05-28,ORHD,28958.0,23.76,688042.0800000001,2025-05-28,0
2025-05-29,EMFD,73475.0,9.9,727402.5,2025-04-28,21
2025-05-29,HRHO,21961.0,30.82,676838.02,2025-05-20,7
2025-05-29,FWRY,63724.0,11.54,735374.96,2025-05-21,6
2025-05-29,GBCO,31118.0,22.5,700155.0,2025-05-22,5
2025-05-29,ORHD,28958.0,23.76,688042.0800000001,2025-05-28,1
2025-06-01,EMFD,73475.0,9.65,709033.75,2025-04-28,21
2025-06-01,HRHO,21961.0,30.35,666516.35,2025-05-20,7
2025-06-01,FWRY,63724.0,11.4,726453.6,2025-05-21,6
2025-06-01,GBCO,31118.0,23.71,737807.78,2025-05-22,5
2025-06-01,ORHD,28958.0,23.55,681960.9,2025-05-28,1
2025-06-02,HRHO,21961.0,29.87,655975.0700000001,2025-05-20,8
2025-06-02,FWRY,63724.0,11.19,713071.5599999999,2025-05-21,7
2025-06-02,GBCO,31118.0,23.02,716336.36,2025-05-22,6
2025-06-02,ORHD,28958.0,22.8,660242.4,2025-05-28,2
2025-06-03,FWRY,63724.0,10.93,696503.32,2025-05-21,8
2025-06-03,GBCO,31118.0,22.37,696109.66,2025-05-22,7
2025-06-03,ORHD,28958.0,22.66,656188.28,2025-05-28,3
2025-06-03,EGAL,4222.0,163.21,689072.62,2025-06-03,0
2025-06-04,FWRY,63724.0,11.06,704787.4400000001,2025-05-21,9
2025-06-04,GBCO,31118.0,24.0,746832.0,2025-05-22,8
2025-06-04,ORHD,28958.0,22.78,659663.24,2025-05-28,4
2025-06-04,EGAL,4222.0,159.11,671762.42,2025-06-03,1
2025-06-10,FWRY,63724.0,11.45,729639.7999999999,2025-05-21,10
2025-06-10,GBCO,31118.0,23.54,732517.72,2025-05-22,9
2025-06-10,ORHD,28958.0,22.95,664586.1,2025-05-28,5
2025-06-10,EGAL,4222.0,162.94,687932.6799999999,2025-06-03,2
2025-06-11,FWRY,63724.0,11.2,713708.7999999999,2025-05-21,11
2025-06-11,GBCO,31118.0,24.49,762079.82,2025-05-22,10
2025-06-11,ORHD,28958.0,23.3,674721.4,2025-05-28,6
2025-06-11,EGAL,4222.0,166.0,700852.0,2025-06-03,3
2025-06-11,ISPH,72403.0,9.33,675519.99,2025-06-11,0
2025-06-12,FWRY,63724.0,11.1,707336.4,2025-05-21,12
2025-06-12,GBCO,31118.0,24.09,749632.62,2025-05-22,11
2025-06-12,ORHD,28958.0,22.71,657636.18,2025-05-28,7
2025-06-12,EGAL,4222.0,167.55,707396.1000000001,2025-06-03,4
2025-06-12,ISPH,72403.0,9.23,668279.6900000001,2025-06-11,1
2025-06-15,FWRY,63724.0,11.0,700964.0,2025-05-21,13
2025-06-15,GBCO,31118.0,21.82,678994.76,2025-05-22,12
2025-06-15,ORHD,28958.0,20.2,584951.6,2025-05-28,8
2025-06-15,EGAL,4222.0,157.05,663065.1000000001,2025-06-03,5
2025-06-15,ISPH,72403.0,8.89,643662.67,2025-06-11,2
2025-06-23,FWRY,55598.0,12.01,667731.98,2025-06-23,0
2025-06-23,GBCO,28756.0,22.5,647010.0,2025-06-23,0
2025-06-24,FWRY,55598.0,12.35,686635.2999999999,2025-06-23,1
2025-06-24,GBCO,28756.0,22.8,655636.8,2025-06-23,1
2025-06-25,FWRY,55598.0,12.65,703314.7000000001,2025-06-23,2
2025-06-25,GBCO,28756.0,23.69,681229.64,2025-06-23,2
2025-06-25,ISPH,70309.0,9.47,665826.2300000001,2025-06-25,0
2025-06-25,EMFD,70233.0,9.5,667213.5,2025-06-25,0
2025-06-25,EGAL,4066.0,157.0,638362.0,2025-06-25,0
2025-06-29,FWRY,55598.0,12.47,693307.06,2025-06-23,3
2025-06-29,GBCO,28756.0,23.49,675478.44,2025-06-23,3
2025-06-29,ISPH,70309.0,9.4,660904.6,2025-06-25,1
2025-06-29,EMFD,70233.0,9.47,665106.51,2025-06-25,1
2025-06-29,EGAL,4066.0,159.0,646494.0,2025-06-25,1
2025-06-30,FWRY,55598.0,12.05,669955.9,2025-06-23,4
2025-06-30,GBCO,28756.0,22.9,658512.3999999999,2025-06-23,4
2025-06-30,ISPH,70309.0,9.14,642624.26,2025-06-25,2
2025-06-30,EMFD,70233.0,9.32,654571.56,2025-06-25,2
2025-06-30,EGAL,4066.0,158.34,643810.4400000001,2025-06-25,2
2025-07-01,FWRY,55598.0,12.05,669955.9,2025-06-23,5
2025-07-01,GBCO,28756.0,21.55,619691.8,2025-06-23,5
2025-07-01,ISPH,70309.0,9.09,639108.8099999999,2025-06-25,3
2025-07-01,EMFD,70233.0,9.27,651059.9099999999,2025-06-25,3
2025-07-01,EGAL,4066.0,158.02,642509.3200000001,2025-06-25,3
2025-07-02,FWRY,55598.0,12.2,678295.6,2025-06-23,6
2025-07-02,GBCO,28756.0,21.9,629756.3999999999,2025-06-23,6
2025-07-02,ISPH,70309.0,9.19,646139.71,2025-06-25,4
2025-07-02,EMFD,70233.0,9.17,644036.61,2025-06-25,4
2025-07-02,EGAL,4066.0,158.1,642834.6,2025-06-25,4
2025-07-06,FWRY,55598.0,12.56,698310.88,2025-06-23,7
2025-07-06,GBCO,28756.0,22.2,638383.2,2025-06-23,7
2025-07-06,ISPH,70309.0,9.62,676372.58,2025-06-25,5
2025-07-06,EMFD,70233.0,9.3,653166.9,2025-06-25,5
2025-07-06,EGAL,4066.0,163.0,662758.0,2025-06-25,5
2025-07-07,FWRY,55598.0,12.86,714990.2799999999,2025-06-23,8
2025-07-07,GBCO,28756.0,21.94,630906.64,2025-06-23,8
2025-07-07,ISPH,70309.0,9.5,667935.5,2025-06-25,6
2025-07-07,EMFD,70233.0,9.12,640524.96,2025-06-25,6
2025-07-07,EGAL,4066.0,166.98,678940.6799999999,2025-06-25,6
2025-07-09,FWRY,55598.0,13.01,723329.98,2025-06-23,9
2025-07-09,GBCO,28756.0,23.0,661388.0,2025-06-23,9
2025-07-09,ISPH,70309.0,9.5,667935.5,2025-06-25,7
2025-07-09,EMFD,70233.0,9.3,653166.9,2025-06-25,7
2025-07-09,EGAL,4066.0,172.0,699352.0,2025-06-25,7
2025-07-10,FWRY,55598.0,13.02,723885.96,2025-06-23,10
2025-07-10,GBCO,28756.0,23.56,677491.36,2025-06-23,10
2025-07-10,ISPH,70309.0,9.47,665826.2300000001,2025-06-25,8
2025-07-10,EMFD,70233.0,9.18,644738.94,2025-06-25,8
2025-07-10,EGAL,4066.0,171.0,695286.0,2025-06-25,8
2025-07-13,FWRY,55598.0,13.25,736673.5,2025-06-23,11
2025-07-13,GBCO,28756.0,23.75,682955.0,2025-06-23,11
2025-07-13,ISPH,70309.0,9.5,667935.5,2025-06-25,9
2025-07-13,EMFD,70233.0,9.05,635608.65,2025-06-25,9
2025-07-13,EGAL,4066.0,170.0,691220.0,2025-06-25,9
2025-07-14,FWRY,55598.0,13.13,730001.74,2025-06-23,12
2025-07-14,GBCO,28756.0,23.5,675766.0,2025-06-23,12
2025-07-14,ISPH,70309.0,9.5,667935.5,2025-06-25,10
2025-07-14,EMFD,70233.0,9.2,646143.6,2025-06-25,10
2025-07-14,EGAL,4066.0,166.7,677802.2,2025-06-25,10
2025-07-15,FWRY,55598.0,12.65,703314.7000000001,2025-06-23,13
2025-07-15,GBCO,28756.0,24.0,690144.0,2025-06-23,13
2025-07-15,ISPH,70309.0,9.53,670044.7699999999,2025-06-25,11
2025-07-15,EMFD,70233.0,9.06,636310.98,2025-06-25,11
2025-07-15,EGAL,4066.0,173.69,706223.54,2025-06-25,11
2025-07-16,FWRY,55598.0,12.29,683299.4199999999,2025-06-23,14
2025-07-16,GBCO,28756.0,24.13,693882.28,2025-06-23,14
