date,symbol,shares,close,market_value,entry_date,bars_held
2022-01-23,COMI,17593.0,35.16,618569.8799999999,2021-12-12,24
2022-01-23,GBCO,116699.0,4.71,549652.29,2022-01-19,2
2022-01-24,COMI,17593.0,35.03,616282.79,2021-12-12,25
2022-01-24,GBCO,116699.0,4.67,544984.33,2022-01-19,3
2022-01-25,COMI,17593.0,34.57,608190.01,2021-12-12,26
2022-01-26,COMI,17593.0,34.47,606430.71,2021-12-12,27
2022-01-30,COMI,17593.0,34.48,606606.6399999999,2021-12-12,28
2022-01-30,GBCO,115321.0,4.69,540855.49,2022-01-30,0
2022-01-31,COMI,17593.0,34.13,600449.0900000001,2021-12-12,29
2022-01-31,GBCO,115321.0,4.81,554694.01,2022-01-30,1
2022-02-01,COMI,17593.0,34.5,606958.5,2021-12-12,30
2022-02-02,COMI,17593.0,34.48,606606.6399999999,2021-12-12,31
2022-02-03,COMI,17593.0,34.3,603439.8999999999,2021-12-12,32
2022-02-03,HELI,85018.0,6.47,550066.46,2022-02-03,0
2022-02-03,ARCC,129103.0,4.32,557724.9600000001,2022-02-03,0
2022-02-06,COMI,17593.0,34.53,607486.29,2021-12-12,33
2022-02-06,HELI,85018.0,6.69,568770.42,2022-02-03,1
2022-02-06,ARCC,129103.0,4.56,588709.6799999999,2022-02-03,1
2022-02-07,COMI,17593.0,33.9,596402.7,2021-12-12,34
2022-02-07,HELI,85018.0,6.48,550916.64,2022-02-03,2
2022-02-07,ARCC,129103.0,4.51,582254.53,2022-02-03,2
2022-02-08,COMI,17593.0,33.77,594115.6100000001,2021-12-12,35
2022-02-08,HELI,85018.0,6.38,542414.84,2022-02-03,3
2022-02-08,ARCC,129103.0,4.51,582254.53,2022-02-03,3
2022-02-09,COMI,17593.0,33.83,595171.19,2021-12-12,36
2022-02-09,HELI,85018.0,6.51,553467.1799999999,2022-02-03,4
2022-02-09,ARCC,129103.0,4.51,582254.53,2022-02-03,4
2022-02-10,COMI,17593.0,33.88,596050.8400000001,2021-12-12,37
2022-02-10,HELI,85018.0,6.28,533913.04,2022-02-03,5
2022-02-10,ARCC,129103.0,4.5,580963.5,2022-02-03,5
2022-02-13,ARCC,129103.0,4.44,573217.3200000001,2022-02-03,6
2022-02-14,ARCC,129103.0,4.44,573217.3200000001,2022-02-03,7
2022-02-15,ARCC,129103.0,4.44,573217.3200000001,2022-02-03,8
2022-02-16,ARCC,129103.0,4.44,573217.3200000001,2022-02-03,9
2022-02-17,ARCC,129103.0,4.44,573217.3200000001,2022-02-03,10
2022-02-17,ABUK,26504.0,21.3,564535.2000000001,2022-02-17,0
2022-02-20,ARCC,129103.0,4.44,573217.3200000001,2022-02-03,11
2022-02-20,ABUK,26504.0,20.71,548897.84,2022-02-17,1
2022-02-21,ARCC,129103.0,4.44,573217.3200000001,2022-02-03,12
2022-02-22,ARCC,129103.0,4.44,573217.3200000001,2022-02-03,13
2022-02-23,ARCC,129103.0,4.44,573217.3200000001,2022-02-03,14
2022-02-24,ARCC,129103.0,4.3,555142.9,2022-02-03,15
2022-03-01,GBCO,96682.0,5.86,566556.52,2022-03-01,0
2022-03-03,GBCO,96682.0,5.86,566556.52,2022-03-01,1
2022-03-06,GBCO,96682.0,5.79,559788.78,2022-03-01,2
2022-03-06,CCAP,373751.0,1.48,553151.48,2022-03-06,0
2022-03-07,GBCO,96682.0,5.51,532717.82,2022-03-01,3
2022-03-07,CCAP,373751.0,1.45,541938.95,2022-03-06,1
2022-03-08,GBCO,96682.0,5.4,522082.80000000005,2022-03-01,4
2022-03-08,CCAP,373751.0,1.42,530726.4199999999,2022-03-06,2
2022-03-13,HRHO,45400.0,11.54,523915.99999999994,2022-03-13,0
2022-03-14,HRHO,45400.0,11.45,519829.99999999994,2022-03-13,1
2022-03-21,HRHO,44902.0,12.18,546906.36,2022-03-21,0
2022-03-22,HRHO,44902.0,12.06,541518.12,2022-03-21,1
2022-03-22,GBCO,97234.0,5.27,512423.17999999993,2022-03-22,0
2022-03-22,CCAP,383305.0,1.37,525127.8500000001,2022-03-22,0
2022-03-23,HRHO,44902.0,12.26,550498.52,2022-03-21,2
2022-03-23,GBCO,97234.0,5.37,522146.58,2022-03-22,1
2022-03-23,CCAP,383305.0,1.38,528960.8999999999,2022-03-22,1
2022-03-24,HRHO,44902.0,12.18,546906.36,2022-03-21,3
2022-03-24,CCAP,383305.0,1.35,517461.75000000006,2022-03-22,2
2022-03-24,ORAS,7023.0,71.8,504251.39999999997,2022-03-24,0
2022-03-27,HRHO,44902.0,12.1,543314.2,2022-03-21,4
2022-03-27,CCAP,383305.0,1.31,502129.55000000005,2022-03-22,3
2022-03-28,HRHO,44902.0,11.74,527149.48,2022-03-21,5
2022-03-29,HRHO,44902.0,11.88,533435.76,2022-03-21,6
2022-03-30,HRHO,44902.0,11.7,525353.4,2022-03-21,7
2022-03-31,HRHO,44902.0,11.79,529394.58,2022-03-21,8
2022-04-03,HRHO,44902.0,12.86,577439.72,2022-03-21,9
2022-04-04,HRHO,44902.0,12.54,563071.08,2022-03-21,10
2022-04-04,ABUK,19908.0,25.31,503871.48,2022-04-04,0
2022-04-04,VLMRA,16307.0,30.82,502581.74,2022-04-04,0
2022-04-05,HRHO,44902.0,13.06,586420.12,2022-03-21,11
2022-04-05,ABUK,19908.0,25.0,497700.0,2022-04-04,1
2022-04-05,VLMRA,16307.0,29.46,480404.22000000003,2022-04-04,1
2022-04-06,HRHO,44902.0,13.13,589563.26,2022-03-21,12
2022-04-06,ABUK,19908.0,24.92,496107.36000000004,2022-04-04,2
2022-04-07,ABUK,19908.0,24.41,485954.28,2022-04-04,3
2022-04-07,HRHO,40542.0,12.66,513261.72000000003,2022-04-07,0
2022-04-11,EGCH,162054.0,2.95,478059.30000000005,2022-04-11,0
2022-04-14,ABUK,19919.0,24.74,492796.06,2022-04-14,0
2022-04-17,ABUK,19919.0,24.21,482238.99,2022-04-14,1
2022-04-18,VLMRA,16167.0,31.35,506835.45,2022-04-18,0
2022-04-19,VLMRA,16167.0,28.89,467064.63,2022-04-18,1
2022-04-28,ABUK,18356.0,28.29,519291.24,2022-04-28,0
2022-04-28,VLMRA,15479.0,31.59,488981.61,2022-04-28,0
2022-05-08,ABUK,18356.0,28.34,520209.04,2022-04-28,1
2022-05-08,VLMRA,15479.0,31.59,488981.61,2022-04-28,1
2022-05-09,ABUK,18356.0,28.1,515803.60000000003,2022-04-28,2
2022-05-09,VLMRA,15479.0,32.18,498114.22,2022-04-28,2
2022-05-10,ABUK,18356.0,27.04,496346.24,2022-04-28,3
2022-05-10,VLMRA,15479.0,31.35,485266.65,2022-04-28,3
2022-05-11,ABUK,18356.0,28.73,527367.88,2022-04-28,4
2022-05-11,VLMRA,15479.0,31.97,494863.63,2022-04-28,4
2022-05-15,ABUK,18356.0,27.16,498548.96,2022-04-28,5
2022-05-15,VLMRA,15479.0,31.14,482016.06,2022-04-28,5
2022-05-16,ABUK,18356.0,27.08,497080.48,2022-04-28,6
2022-05-16,VLMRA,15479.0,31.38,485731.01999999996,2022-04-28,6
2022-05-17,ABUK,18356.0,27.49,504606.43999999994,2022-04-28,7
2022-05-17,VLMRA,15479.0,31.79,492077.41,2022-04-28,7
2022-05-18,ABUK,18356.0,27.2,499283.2,2022-04-28,8
2022-05-18,VLMRA,15479.0,31.31,484647.49,2022-04-28,8
2022-05-23,ABUK,18356.0,26.5,486434.0,2022-04-28,9
2022-05-23,VLMRA,15479.0,31.99,495173.20999999996,2022-04-28,9
2022-05-24,ABUK,18356.0,26.1,479091.60000000003,2022-04-28,10
2022-05-24,VLMRA,15479.0,30.98,479539.42,2022-04-28,10
2022-05-26,ABUK,18356.0,25.25,463489.0,2022-04-28,11
2022-05-26,VLMRA,15479.0,30.78,476443.62,2022-04-28,11
2022-05-29,VLMRA,15479.0,30.35,469787.65,2022-04-28,12
2022-05-30,VLMRA,15479.0,30.34,469632.86,2022-04-28,13
2022-05-31,VLMRA,15479.0,31.05,480622.95,2022-04-28,14
2022-06-01,VLMRA,15479.0,31.25,483718.75,2022-04-28,15
2022-06-05,VLMRA,15479.0,30.87,477836.73000000004,2022-04-28,16
2022-06-06,VLMRA,15479.0,30.75,475979.25,2022-04-28,17
2022-06-07,VLMRA,15479.0,31.14,482016.06,2022-04-28,18
2022-06-08,VLMRA,15479.0,31.11,481551.69,2022-04-28,19
2022-06-09,VLMRA,15479.0,31.01,480003.79000000004,2022-04-28,20
2022-06-09,EGCH,160654.0,3.0,481962.0,2022-06-09,0
2022-06-12,VLMRA,15479.0,30.21,467620.59,2022-04-28,21
2022-06-12,EGCH,160654.0,2.93,470716.22000000003,2022-06-09,1
2022-06-12,EAST,56502.0,8.18,462186.36,2022-06-12,0
2022-06-13,VLMRA,15479.0,29.83,461738.56999999995,2022-04-28,22
2022-07-04,RMDA,319098.0,1.39,443546.22,2022-07-04,0
2022-07-07,RMDA,313492.0,1.46,457698.32,2022-07-07,0
2022-07-17,RMDA,313492.0,1.46,457698.32,2022-07-07,1
2022-07-18,RMDA,313492.0,1.45,454563.39999999997,2022-07-07,2
2022-07-19,RMDA,313492.0,1.47,460833.24,2022-07-07,3
2022-07-20,RMDA,313492.0,1.49,467103.08,2022-07-07,4
2022-08-18,HELI,78940.0,5.83,460220.2,2022-08-18,0
2022-08-21,HELI,78940.0,6.04,476797.6,2022-08-18,1
2022-08-22,HELI,78940.0,6.2,489428.0,2022-08-18,2
2022-08-23,HELI,78940.0,6.06,478376.39999999997,2022-08-18,3
2022-08-24,HELI,78940.0,5.94,468903.60000000003,2022-08-18,4
2022-08-25,HELI,78940.0,6.27,494953.8,2022-08-18,5
2022-08-28,HELI,78940.0,6.21,490217.4,2022-08-18,6
2022-08-29,HELI,78940.0,6.11,482323.4,2022-08-18,7
2022-08-30,HELI,78940.0,6.03,476008.2,2022-08-18,8
2022-08-31,HELI,78940.0,5.94,468903.60000000003,2022-08-18,9
2022-08-31,AMOC,113020.0,4.07,459991.4,2022-08-31,0
2022-09-01,HELI,78940.0,5.91,466535.4,2022-08-18,10
2022-09-01,AMOC,113020.0,4.03,455470.60000000003,2022-08-31,1
2022-09-04,HELI,78940.0,6.04,476797.6,2022-08-18,11
2022-09-04,AMOC,113020.0,4.04,456600.8,2022-08-31,2
2022-09-05,HELI,78940.0,6.2,489428.0,2022-08-18,12
2022-09-06,HELI,78940.0,6.45,509163.0,2022-08-18,13
2022-09-07,HELI,78940.0,6.31,498111.39999999997,2022-08-18,14
2022-09-08,HELI,78940.0,6.38,503637.2,2022-08-18,15
2022-09-11,HELI,78940.0,6.54,516267.6,2022-08-18,16
2022-09-11,MCQE,43228.0,10.82,467726.96,2022-09-11,0
2022-09-12,HELI,78940.0,6.53,515478.2,2022-08-18,17
2022-09-12,MCQE,43228.0,10.61,458649.07999999996,2022-09-11,1
2022-09-12,RMDA,249376.0,1.77,441395.52,2022-09-12,0
2022-09-13,HELI,78940.0,6.45,509163.0,2022-08-18,18
2022-09-13,MCQE,43228.0,10.52,454758.56,2022-09-11,2
2022-09-14,HELI,78940.0,6.18,487849.19999999995,2022-08-18,19
2022-09-14,MCQE,43228.0,10.64,459945.92000000004,2022-09-11,3
2022-09-15,HELI,78940.0,6.16,486270.4,2022-08-18,20
2022-09-15,MCQE,43228.0,10.69,462107.32,2022-09-11,4
2022-09-18,HELI,78940.0,5.64,445221.6,2022-08-18,21
2022-09-18,MCQE,43228.0,10.49,453461.72000000003,2022-09-11,5
2022-09-18,RMDA,239994.0,1.78,427189.32,2022-09-18,0
2022-09-19,MCQE,43228.0,10.62,459081.36,2022-09-11,6
2022-09-19,RMDA,239994.0,1.87,448788.78,2022-09-18,1
2022-09-20,RMDA,239994.0,1.89,453588.66,2022-09-18,2
2022-09-21,RMDA,239994.0,1.84,441588.96,2022-09-18,3
2022-09-22,RMDA,239994.0,1.82,436789.08,2022-09-18,4
2022-09-22,MCQE,41350.0,10.88,449888.00000000006,2022-09-22,0
2022-09-25,RMDA,239994.0,1.8,431989.2,2022-09-18,5
2022-09-25,MCQE,41350.0,11.12,459811.99999999994,2022-09-22,1
2022-09-26,RMDA,239994.0,1.79,429589.26,2022-09-18,6
2022-09-26,MCQE,41350.0,11.0,454850.0,2022-09-22,2
2022-09-27,RMDA,239994.0,1.8,431989.2,2022-09-18,7
2022-09-27,MCQE,41350.0,10.97,453609.5,2022-09-22,3
2022-09-28,RMDA,239994.0,1.78,427189.32,2022-09-18,8
2022-09-28,MCQE,41350.0,10.88,449888.00000000006,2022-09-22,4
2022-09-29,RMDA,239994.0,1.79,429589.26,2022-09-18,9
2022-09-29,MCQE,41350.0,10.88,449888.00000000006,2022-09-22,5
2022-10-02,RMDA,239994.0,1.73,415189.62,2022-09-18,10
2022-10-02,MCQE,41350.0,10.73,443685.5,2022-09-22,6
2022-10-03,MCQE,41350.0,10.66,440791.0,2022-09-22,7
2022-10-04,MCQE,41350.0,10.89,450301.5,2022-09-22,8
2022-10-05,MCQE,41350.0,10.88,449888.00000000006,2022-09-22,9
2022-10-09,MCQE,41350.0,10.79,446166.49999999994,2022-09-22,10
2022-10-10,MCQE,41350.0,10.68,441618.0,2022-09-22,11
2022-10-11,MCQE,41350.0,10.71,442858.50000000006,2022-09-22,12
2022-10-12,MCQE,41350.0,10.63,439550.50000000006,2022-09-22,13
2022-10-13,MCQE,41350.0,10.61,438723.5,2022-09-22,14
2022-10-16,MCQE,41350.0,10.72,443272.0,2022-09-22,15
2022-10-17,MCQE,41350.0,10.97,453609.5,2022-09-22,16
2022-10-18,MCQE,41350.0,11.06,457331.0,2022-09-22,17
2022-10-18,HRHO,44001.0,9.9,435609.9,2022-10-18,0
2022-10-18,EGAL,21726.0,24.1,523596.60000000003,2022-10-18,0
2022-10-19,MCQE,41350.0,11.09,458571.5,2022-09-22,18
2022-10-19,HRHO,44001.0,9.76,429449.76,2022-10-18,1
2022-10-19,EGAL,21726.0,25.5,554013.0,2022-10-18,1
2022-10-20,MCQE,41350.0,11.1,458985.0,2022-09-22,19
2022-10-20,HRHO,44001.0,9.9,435609.9,2022-10-18,2
2022-10-20,EGAL,21618.0,25.0,540450.0,2022-10-20,0
2022-10-23,MCQE,41350.0,10.73,443685.5,2022-09-22,20
2022-10-23,HRHO,44001.0,9.82,432089.82,2022-10-18,3
2022-10-23,EGAL,21510.0,24.06,517530.6,2022-10-23,0
2022-10-24,MCQE,41350.0,10.61,438723.5,2022-09-22,21
2022-10-24,HRHO,44001.0,9.78,430329.77999999997,2022-10-18,4
2022-10-24,EGAL,21510.0,23.5,505485.0,2022-10-23,1
2022-10-25,MCQE,41350.0,10.62,439136.99999999994,2022-09-22,22
2022-10-25,HRHO,44001.0,9.86,433849.86,2022-10-18,5
2022-10-26,MCQE,41350.0,10.99,454436.5,2022-09-22,23
2022-10-26,HRHO,44001.0,10.02,440890.01999999996,2022-10-18,6
2022-10-27,MCQE,41350.0,11.5,475525.0,2022-09-22,24
2022-10-27,HRHO,44001.0,10.4,457610.4,2022-10-18,7
2022-10-30,MCQE,41350.0,11.34,468909.0,2022-09-22,25
2022-10-30,HRHO,44001.0,10.27,451890.26999999996,2022-10-18,8
2022-10-30,RMDA,279423.0,1.8,502961.4,2022-10-30,0
2022-10-31,MCQE,41350.0,11.65,481727.5,2022-09-22,26
2022-10-31,HRHO,44001.0,10.72,471690.72000000003,2022-10-18,9
2022-10-31,RMDA,279423.0,1.76,491784.48,2022-10-30,1
2022-11-01,MCQE,41350.0,11.63,480900.50000000006,2022-09-22,27
2022-11-01,HRHO,44001.0,10.66,469050.66000000003,2022-10-18,10
2022-11-01,RMDA,279423.0,1.76,491784.48,2022-10-30,2
2022-11-02,MCQE,41350.0,11.57,478419.5,2022-09-22,28
2022-11-02,HRHO,44001.0,10.4,457610.4,2022-10-18,11
2022-11-02,RMDA,279423.0,1.76,491784.48,2022-10-30,3
2022-11-03,MCQE,41350.0,11.45,473457.49999999994,2022-09-22,29
2022-11-03,HRHO,44001.0,10.46,460250.46,2022-10-18,12
2022-11-03,RMDA,279423.0,1.76,491784.48,2022-10-30,4
2022-11-06,MCQE,41350.0,11.36,469736.0,2022-09-22,30
2022-11-06,HRHO,44001.0,10.43,458930.43,2022-10-18,13
2022-11-06,RMDA,279423.0,1.78,497372.94,2022-10-30,5
2022-11-07,MCQE,41350.0,11.49,475111.5,2022-09-22,31
2022-11-07,HRHO,44001.0,10.56,464650.56,2022-10-18,14
2022-11-07,RMDA,279423.0,1.79,500167.17,2022-10-30,6
2022-11-08,MCQE,41350.0,11.35,469322.5,2022-09-22,32
2022-11-08,HRHO,44001.0,10.64,468170.64,2022-10-18,15
2022-11-08,RMDA,279423.0,1.76,491784.48,2022-10-30,7
2022-11-09,MCQE,41350.0,11.54,477178.99999999994,2022-09-22,33
2022-11-09,HRHO,44001.0,10.8,475210.80000000005,2022-10-18,16
2022-11-09,RMDA,279423.0,1.74,486196.02,2022-10-30,8
2022-11-10,MCQE,41350.0,11.71,484208.50000000006,2022-09-22,34
2022-11-10,HRHO,44001.0,10.81,475650.81,2022-10-18,17
2022-11-13,MCQE,41350.0,11.96,494546.00000000006,2022-09-22,35
2022-11-13,HRHO,44001.0,10.93,480930.93,2022-10-18,18
2022-11-13,EGCH,139082.0,3.57,496522.74,2022-11-13,0
2022-11-14,MCQE,41350.0,11.87,490824.49999999994,2022-09-22,36
2022-11-14,HRHO,44001.0,10.77,473890.76999999996,2022-10-18,19
2022-11-14,EGCH,139082.0,3.56,495131.92,2022-11-13,1
2022-11-15,MCQE,41350.0,11.76,486276.0,2022-09-22,37
2022-11-15,HRHO,44001.0,10.6,466410.6,2022-10-18,20
2022-11-15,EGCH,139082.0,3.56,495131.92,2022-11-13,2
2022-11-16,HRHO,44001.0,10.88,478730.88000000006,2022-10-18,21
2022-11-16,EGCH,139082.0,3.63,504867.66,2022-11-13,3
2022-11-16,CCAP,369348.0,1.36,502313.28,2022-11-16,0
2022-11-17,HRHO,44001.0,10.8,475210.80000000005,2022-10-18,22
2022-11-17,EGCH,139082.0,3.59,499304.38,2022-11-13,4
2022-11-17,CCAP,369348.0,1.36,502313.28,2022-11-16,1
2022-11-20,HRHO,44001.0,10.81,475650.81,2022-10-18,23
2022-11-20,EGCH,139082.0,3.63,504867.66,2022-11-13,5
2022-11-20,CCAP,369348.0,1.36,502313.28,2022-11-16,2
2022-11-21,HRHO,44001.0,10.71,471250.71,2022-10-18,24
2022-11-21,EGCH,139082.0,3.54,492350.28,2022-11-13,6
2022-11-21,CCAP,369348.0,1.34,494926.32,2022-11-16,3
2022-11-22,HRHO,44001.0,10.94,481370.94,2022-10-18,25
2022-11-22,EGCH,139082.0,3.71,515994.22,2022-11-13,7
2022-11-22,CCAP,369348.0,1.35,498619.80000000005,2022-11-16,4
2022-11-23,HRHO,44001.0,10.94,481370.94,2022-10-18,26
2022-11-23,EGCH,139082.0,4.08,567454.56,2022-11-13,8
2022-11-23,CCAP,369348.0,1.38,509700.23999999993,2022-11-16,5
2022-11-24,HRHO,44001.0,11.21,493251.21,2022-10-18,27
2022-11-24,EGCH,139082.0,4.38,609179.16,2022-11-13,9
2022-11-24,CCAP,369348.0,1.37,506006.76000000007,2022-11-16,6
2022-11-27,HRHO,44001.0,11.42,502491.42,2022-10-18,28
2022-11-27,CCAP,369348.0,1.42,524474.1599999999,2022-11-16,7
2022-11-27,GBCO,126542.0,4.75,601074.5,2022-11-27,0
2022-11-28,CCAP,369348.0,1.45,535554.6,2022-11-16,8
2022-11-28,GBCO,126542.0,4.67,590951.14,2022-11-27,1
2022-11-28,EGCH,102665.0,4.81,493818.64999999997,2022-11-28,0
2022-11-29,CCAP,369348.0,1.45,535554.6,2022-11-16,9
2022-11-29,GBCO,126542.0,4.72,597278.24,2022-11-27,2
2022-11-29,EGCH,102665.0,4.83,495871.95,2022-11-28,1
2022-11-30,CCAP,369348.0,1.44,531861.12,2022-11-16,10
2022-11-30,EGCH,102665.0,4.49,460965.85000000003,2022-11-28,2
2022-11-30,EGAL,20380.0,28.58,582460.4,2022-11-30,0
2022-12-01,CCAP,369348.0,1.5,554022.0,2022-11-16,11
2022-12-01,EGAL,20380.0,29.07,592446.6,2022-11-30,1
2022-12-04,EGAL,20380.0,30.1,613438.0,2022-11-30,2
2022-12-05,EGAL,20380.0,29.52,601617.6,2022-11-30,3
2022-12-06,EGAL,20380.0,28.96,590204.8,2022-11-30,4
2022-12-07,EGAL,20380.0,29.21,595299.8,2022-11-30,5
2022-12-08,EGAL,20380.0,29.33,597745.4,2022-11-30,6
2022-12-08,EAST,49414.0,10.4,513905.60000000003,2022-12-08,0
2022-12-11,EGAL,20380.0,29.61,603451.8,2022-11-30,7
2022-12-11,EAST,49414.0,10.03,495622.42,2022-12-08,1
2022-12-12,EGAL,20380.0,28.69,584702.2000000001,2022-11-30,8
2022-12-12,EAST,49414.0,10.16,502046.24,2022-12-08,2
2022-12-13,EGAL,20380.0,29.53,601821.4,2022-11-30,9
2022-12-13,EAST,49414.0,11.0,543554.0,2022-12-08,3
2022-12-14,EGAL,20380.0,31.3,637894.0,2022-11-30,10
2022-12-14,EAST,49414.0,10.56,521811.84,2022-12-08,4
2022-12-15,EGAL,20380.0,29.66,604470.8,2022-11-30,11
2022-12-15,EAST,49414.0,11.15,550966.1,2022-12-08,5
2022-12-18,EGAL,20380.0,29.41,599375.8,2022-11-30,12
2022-12-18,EAST,49414.0,11.09,548001.26,2022-12-08,6
2022-12-19,EGAL,20380.0,28.92,589389.6,2022-11-30,13
2022-12-19,EAST,49414.0,10.93,540095.02,2022-12-08,7
2022-12-19,ETEL,21072.0,25.25,532068.0,2022-12-19,0
2022-12-20,EGAL,20380.0,28.69,584702.2000000001,2022-11-30,14
2022-12-20,EAST,49414.0,11.19,552942.66,2022-12-08,8
2022-12-20,ETEL,21072.0,26.48,557986.56,2022-12-19,1
2022-12-21,EGAL,20380.0,28.41,578995.8,2022-11-30,15
2022-12-21,EAST,49414.0,11.16,551460.24,2022-12-08,9
2022-12-21,ETEL,21072.0,26.49,558197.2799999999,2022-12-19,2
2022-12-22,EGAL,20380.0,28.58,582460.4,2022-11-30,16
2022-12-22,EAST,49414.0,10.78,532682.9199999999,2022-12-08,10
2022-12-22,ETEL,21072.0,26.07,549347.04,2022-12-19,3
2022-12-25,EGAL,20380.0,28.22,575123.6,2022-11-30,17
2022-12-25,EAST,49414.0,10.56,521811.84,2022-12-08,11
2022-12-25,ETEL,21072.0,24.9,524692.7999999999,2022-12-19,4
2022-12-26,EGAL,20380.0,28.93,589593.4,2022-11-30,18
2022-12-26,EAST,49414.0,10.56,521811.84,2022-12-08,12
2022-12-26,ETEL,21072.0,25.28,532700.16,2022-12-19,5
2022-12-27,EGAL,20380.0,28.84,587759.2,2022-11-30,19
2022-12-27,EAST,49414.0,10.56,521811.84,2022-12-08,13
2022-12-27,ETEL,21072.0,25.0,526800.0,2022-12-19,6
2022-12-28,EGAL,20380.0,28.8,586944.0,2022-11-30,20
2022-12-28,EAST,49414.0,10.56,521811.84,2022-12-08,14
2022-12-28,ETEL,21072.0,25.51,537546.7200000001,2022-12-19,7
2022-12-29,EGAL,20380.0,28.58,582460.4,2022-11-30,21
2022-12-29,EAST,49414.0,10.64,525764.9600000001,2022-12-08,15
2022-12-29,ETEL,21072.0,25.1,528907.2000000001,2022-12-19,8
2023-01-02,EGAL,20380.0,29.03,591631.4,2022-11-30,22
2023-01-02,EAST,49414.0,10.71,529223.9400000001,2022-12-08,16
2023-01-02,ETEL,21072.0,24.73,521110.56,2022-12-19,9
2023-01-03,EGAL,20380.0,29.13,593669.4,2022-11-30,23
2023-01-03,EAST,49414.0,10.54,520823.55999999994,2022-12-08,17
2023-01-03,ETEL,21072.0,25.3,533121.6,2022-12-19,10
2023-01-04,EGAL,20380.0,29.5,601210.0,2022-11-30,24
2023-01-04,EAST,49414.0,10.56,521811.84,2022-12-08,18
2023-01-04,ETEL,21072.0,25.62,539864.64,2022-12-19,11
2023-01-05,EGAL,20380.0,31.24,636671.2,2022-11-30,25
2023-01-05,EAST,49414.0,12.07,596426.98,2022-12-08,19
2023-01-05,ETEL,21072.0,25.97,547239.84,2022-12-19,12
2023-01-09,EGAL,20380.0,32.91,670705.7999999999,2022-11-30,26
2023-01-09,EAST,49414.0,12.15,600380.1,2022-12-08,20
2023-01-09,ETEL,21072.0,25.79,543446.88,2022-12-19,13
2023-01-10,EGAL,20380.0,32.6,664388.0,2022-11-30,27
2023-01-10,ETEL,21072.0,24.35,513103.2,2022-12-19,14
2023-01-10,COMI,13033.0,43.7,569542.1000000001,2023-01-10,0
2023-01-11,EGAL,20380.0,32.72,666833.6,2022-11-30,28
2023-01-11,ETEL,21072.0,24.5,516264.0,2022-12-19,15
2023-01-12,EGAL,20380.0,32.96,671724.8,2022-11-30,29
2023-01-12,ETEL,21072.0,24.2,509942.39999999997,2022-12-19,16
2023-01-15,EGAL,20380.0,35.38,721044.4,2022-11-30,30
2023-01-15,ETEL,21072.0,24.4,514156.8,2022-12-19,17
2023-01-16,ETEL,21072.0,25.37,534596.64,2022-12-19,18
2023-01-16,MCQE,38679.0,16.62,642844.98,2023-01-16,0
2023-01-17,ETEL,21072.0,25.34,533964.48,2022-12-19,19
2023-01-17,MCQE,38679.0,16.94,655222.26,2023-01-16,1
2023-01-18,ETEL,21072.0,24.42,514578.24000000005,2022-12-19,20
2023-01-18,MCQE,38679.0,18.02,696995.58,2023-01-16,2
2023-01-18,GBCO,112059.0,5.49,615203.91,2023-01-18,0
2023-01-19,ETEL,21072.0,24.15,508888.8,2022-12-19,21
2023-01-19,MCQE,38679.0,17.73,685778.67,2023-01-16,3
2023-01-19,GBCO,112059.0,5.47,612962.73,2023-01-18,1
2023-01-22,ETEL,21072.0,24.28,511628.16000000003,2022-12-19,22
2023-01-22,MCQE,38679.0,17.49,676495.71,2023-01-16,4
2023-01-22,GBCO,112059.0,5.49,615203.91,2023-01-18,2
2023-01-23,ETEL,21072.0,24.5,516264.0,2022-12-19,23
2023-01-23,MCQE,38679.0,17.32,669920.28,2023-01-16,5
2023-01-23,GBCO,112059.0,5.4,605118.6000000001,2023-01-18,3
2023-01-24,ETEL,21072.0,24.28,511628.16000000003,2022-12-19,24
2023-01-24,MCQE,38679.0,17.33,670307.07,2023-01-16,6
2023-01-24,COMI,12967.0,48.7,631492.9,2023-01-24,0
2023-01-25,ETEL,21072.0,24.41,514367.52,2022-12-19,25
2023-01-25,MCQE,38679.0,17.25,667212.75,2023-01-16,7
2023-01-25,COMI,12967.0,50.9,660020.2999999999,2023-01-24,1
2023-01-29,ETEL,21072.0,27.99,589805.2799999999,2022-12-19,26
2023-01-29,MCQE,38679.0,17.09,661024.11,2023-01-16,8
2023-01-29,COMI,12967.0,54.0,700218.0,2023-01-24,2
2023-01-30,ETEL,21072.0,26.0,547872.0,2022-12-19,27
2023-01-30,MCQE,38679.0,16.8,649807.2000000001,2023-01-16,9
2023-01-30,COMI,12967.0,52.5,680767.5,2023-01-24,3
2023-01-31,ETEL,21072.0,27.4,577372.7999999999,2022-12-19,28
2023-01-31,MCQE,38679.0,16.32,631241.28,2023-01-16,10
2023-02-01,ETEL,21072.0,26.5,558408.0,2022-12-19,29
2023-02-01,MCQE,38679.0,15.8,611128.2000000001,2023-01-16,11
2023-02-02,ETEL,21072.0,26.11,550189.92,2022-12-19,30
2023-02-05,ETEL,21072.0,25.66,540707.52,2022-12-19,31
2023-02-06,ETEL,21072.0,27.25,574212.0,2022-12-19,32
2023-02-07,ETEL,21072.0,27.4,577372.7999999999,2022-12-19,33
2023-02-07,AMOC,84449.0,7.73,652790.77,2023-02-07,0
2023-02-08,ETEL,21072.0,27.33,575897.76,2022-12-19,34
2023-02-08,AMOC,84449.0,7.63,644345.87,2023-02-07,1
