date,symbol,shares,close,market_value,entry_date,bars_held
2022-01-24,COMI,20929.0,35.03,733142.87,2021-12-12,25
2022-01-24,GBCO,140024.0,4.67,653912.08,2022-01-19,3
2022-01-25,COMI,20929.0,34.57,723515.53,2021-12-12,26
2022-01-25,GBCO,140024.0,4.77,667914.48,2022-01-19,4
2022-01-26,COMI,20929.0,34.47,721422.63,2021-12-12,27
2022-01-26,GBCO,140024.0,4.8,672115.2,2022-01-19,5
2022-01-30,COMI,20929.0,34.48,721631.9199999999,2021-12-12,28
2022-01-30,GBCO,140024.0,4.69,656712.56,2022-01-19,6
2022-01-31,COMI,20929.0,34.13,714306.77,2021-12-12,29
2022-01-31,GBCO,140024.0,4.81,673515.44,2022-01-19,7
2022-02-01,COMI,20929.0,34.5,722050.5,2021-12-12,30
2022-02-02,COMI,20929.0,34.48,721631.9199999999,2021-12-12,31
2022-02-03,COMI,20929.0,34.3,717864.7,2021-12-12,32
2022-02-03,HELI,103752.0,6.47,671275.44,2022-02-03,0
2022-02-03,ARCC,157550.0,4.32,680616.0,2022-02-03,0
2022-02-06,COMI,20929.0,34.53,722678.37,2021-12-12,33
2022-02-06,HELI,103752.0,6.69,694100.88,2022-02-03,1
2022-02-06,ARCC,157550.0,4.56,718427.9999999999,2022-02-03,1
2022-02-07,COMI,20929.0,33.9,709493.1,2021-12-12,34
2022-02-07,HELI,103752.0,6.48,672312.9600000001,2022-02-03,2
2022-02-07,ARCC,157550.0,4.51,710550.5,2022-02-03,2
2022-02-08,COMI,20929.0,33.77,706772.3300000001,2021-12-12,35
2022-02-08,HELI,103752.0,6.38,661937.76,2022-02-03,3
2022-02-08,ARCC,157550.0,4.51,710550.5,2022-02-03,3
2022-02-09,COMI,20929.0,33.83,708028.07,2021-12-12,36
2022-02-09,HELI,103752.0,6.51,675425.52,2022-02-03,4
2022-02-09,ARCC,157550.0,4.51,710550.5,2022-02-03,4
2022-02-10,COMI,20929.0,33.88,709074.52,2021-12-12,37
2022-02-10,HELI,103752.0,6.28,651562.56,2022-02-03,5
2022-02-10,ARCC,157550.0,4.5,708975.0,2022-02-03,5
2022-02-13,ARCC,157550.0,4.44,699522.0000000001,2022-02-03,6
2022-02-14,ARCC,157550.0,4.44,699522.0000000001,2022-02-03,7
2022-02-15,ARCC,157550.0,4.44,699522.0000000001,2022-02-03,8
2022-02-16,ARCC,157550.0,4.44,699522.0000000001,2022-02-03,9
2022-02-17,ARCC,157550.0,4.44,699522.0000000001,2022-02-03,10
2022-02-17,ABUK,32074.0,21.3,683176.2000000001,2022-02-17,0
2022-02-20,ARCC,157550.0,4.44,699522.0000000001,2022-02-03,11
2022-02-20,ABUK,32074.0,20.71,664252.54,2022-02-17,1
2022-02-21,ARCC,157550.0,4.44,699522.0000000001,2022-02-03,12
2022-02-22,ARCC,157550.0,4.44,699522.0000000001,2022-02-03,13
2022-02-23,ARCC,157550.0,4.44,699522.0000000001,2022-02-03,14
2022-02-24,ARCC,157550.0,4.3,677465.0,2022-02-03,15
2022-03-01,GBCO,117594.0,5.86,689100.8400000001,2022-03-01,0
2022-03-03,GBCO,117594.0,5.86,689100.8400000001,2022-03-01,1
2022-03-06,GBCO,117594.0,5.79,680869.26,2022-03-01,2
2022-03-06,CCAP,454591.0,1.48,672794.6799999999,2022-03-06,0
2022-03-07,GBCO,117594.0,5.51,647942.94,2022-03-01,3
2022-03-07,CCAP,454591.0,1.45,659156.95,2022-03-06,1
2022-03-08,GBCO,117594.0,5.4,635007.6000000001,2022-03-01,4
2022-03-08,CCAP,454591.0,1.42,645519.22,2022-03-06,2
2022-03-13,HRHO,55400.0,11.54,639316.0,2022-03-13,0
2022-03-14,HRHO,55400.0,11.45,634330.0,2022-03-13,1
2022-03-21,HRHO,54882.0,12.18,668462.76,2022-03-21,0
2022-03-22,HRHO,54882.0,12.06,661876.92,2022-03-21,1
2022-03-22,GBCO,118846.0,5.27,626318.4199999999,2022-03-22,0
2022-03-22,CCAP,468496.0,1.37,641839.52,2022-03-22,0
2022-03-23,HRHO,54882.0,12.26,672853.32,2022-03-21,2
2022-03-23,GBCO,118846.0,5.37,638203.02,2022-03-22,1
2022-03-23,CCAP,468496.0,1.38,646524.48,2022-03-22,1
2022-03-24,HRHO,54882.0,12.18,668462.76,2022-03-21,3
2022-03-24,CCAP,468496.0,1.35,632469.6000000001,2022-03-22,2
2022-03-24,ORAS,8627.0,71.8,619418.6,2022-03-24,0
2022-03-27,HRHO,54882.0,12.1,664072.2,2022-03-21,4
2022-03-27,CCAP,468496.0,1.31,613729.76,2022-03-22,3
2022-03-28,HRHO,54882.0,11.74,644314.68,2022-03-21,5
2022-03-29,HRHO,54882.0,11.88,651998.16,2022-03-21,6
2022-03-30,HRHO,54882.0,11.7,642119.3999999999,2022-03-21,7
2022-03-31,HRHO,54882.0,11.79,647058.7799999999,2022-03-21,8
2022-04-03,HRHO,54882.0,12.86,705782.52,2022-03-21,9
2022-04-04,HRHO,54882.0,12.54,688220.2799999999,2022-03-21,10
2022-04-04,ABUK,24472.0,25.31,619386.32,2022-04-04,0
2022-04-04,VLMRA,20044.0,30.82,617756.08,2022-04-04,0
2022-04-05,HRHO,54882.0,13.06,716758.92,2022-03-21,11
2022-04-05,ABUK,24472.0,25.0,611800.0,2022-04-04,1
2022-04-05,VLMRA,20044.0,29.46,590496.24,2022-04-04,1
2022-04-06,HRHO,54882.0,13.13,720600.66,2022-03-21,12
2022-04-06,ABUK,24472.0,24.92,609842.24,2022-04-04,2
2022-04-07,ABUK,24472.0,24.41,597361.52,2022-04-04,3
2022-04-07,HRHO,49927.0,12.66,632075.8200000001,2022-04-07,0
2022-04-11,EGCH,200104.0,2.95,590306.8,2022-04-11,0
2022-04-14,ABUK,24635.0,24.74,609469.8999999999,2022-04-14,0
2022-04-17,ABUK,24635.0,24.21,596413.35,2022-04-14,1
2022-04-18,VLMRA,20027.0,31.35,627846.4500000001,2022-04-18,0
2022-04-19,VLMRA,20027.0,28.89,578580.03,2022-04-18,1
2022-04-28,ABUK,22776.0,28.29,644333.04,2022-04-28,0
2022-04-28,VLMRA,19205.0,31.59,606685.95,2022-04-28,0
2022-05-08,ABUK,22776.0,28.34,645471.84,2022-04-28,1
2022-05-08,VLMRA,19205.0,31.59,606685.95,2022-04-28,1
2022-05-09,ABUK,22776.0,28.1,640005.6,2022-04-28,2
2022-05-09,VLMRA,19205.0,32.18,618016.9,2022-04-28,2
2022-05-10,ABUK,22776.0,27.04,615863.04,2022-04-28,3
2022-05-10,VLMRA,19205.0,31.35,602076.75,2022-04-28,3
2022-05-11,ABUK,22776.0,28.73,654354.48,2022-04-28,4
2022-05-11,VLMRA,19205.0,31.97,613983.85,2022-04-28,4
2022-05-15,ABUK,22776.0,27.16,618596.16,2022-04-28,5
2022-05-15,VLMRA,19205.0,31.14,598043.7,2022-04-28,5
2022-05-16,ABUK,22776.0,27.08,616774.08,2022-04-28,6
2022-05-16,VLMRA,19205.0,31.38,602652.9,2022-04-28,6
2022-05-17,ABUK,22776.0,27.49,626112.24,2022-04-28,7
2022-05-17,VLMRA,19205.0,31.79,610526.95,2022-04-28,7
2022-05-18,ABUK,22776.0,27.2,619507.2,2022-04-28,8
2022-05-18,VLMRA,19205.0,31.31,601308.5499999999,2022-04-28,8
2022-05-23,ABUK,22776.0,26.5,603564.0,2022-04-28,9
2022-05-23,VLMRA,19205.0,31.99,614367.95,2022-04-28,9
2022-05-24,ABUK,22776.0,26.1,594453.6,2022-04-28,10
2022-05-24,VLMRA,19205.0,30.98,594970.9,2022-04-28,10
2022-05-26,ABUK,22776.0,25.25,575094.0,2022-04-28,11
2022-05-26,VLMRA,19205.0,30.78,591129.9,2022-04-28,11
2022-05-29,VLMRA,19205.0,30.35,582871.75,2022-04-28,12
2022-05-30,VLMRA,19205.0,30.34,582679.7,2022-04-28,13
2022-05-31,VLMRA,19205.0,31.05,596315.25,2022-04-28,14
2022-06-01,VLMRA,19205.0,31.25,600156.25,2022-04-28,15
2022-06-05,VLMRA,19205.0,30.87,592858.35,2022-04-28,16
2022-06-06,VLMRA,19205.0,30.75,590553.75,2022-04-28,17
2022-06-07,VLMRA,19205.0,31.14,598043.7,2022-04-28,18
2022-06-08,VLMRA,19205.0,31.11,597467.55,2022-04-28,19
2022-06-09,VLMRA,19205.0,31.01,595547.05,2022-04-28,20
2022-06-09,EGCH,199024.0,3.0,597072.0,2022-06-09,0
2022-06-12,VLMRA,19205.0,30.21,580183.05,2022-04-28,21
2022-06-12,EGCH,199024.0,2.93,583140.3200000001,2022-06-09,1
2022-06-12,EAST,69997.0,8.18,572575.46,2022-06-12,0
2022-06-13,VLMRA,19205.0,29.83,572885.15,2022-04-28,22
2022-07-04,RMDA,396934.0,1.39,551738.26,2022-07-04,0
2022-07-07,RMDA,390588.0,1.46,570258.48,2022-07-07,0
2022-07-17,RMDA,390588.0,1.46,570258.48,2022-07-07,1
2022-07-18,RMDA,390588.0,1.45,566352.6,2022-07-07,2
2022-07-19,RMDA,390588.0,1.47,574164.36,2022-07-07,3
2022-07-20,RMDA,390588.0,1.49,581976.12,2022-07-07,4
2022-08-18,HELI,98380.0,5.83,573555.4,2022-08-18,0
2022-08-21,HELI,98380.0,6.04,594215.2,2022-08-18,1
2022-08-22,HELI,98380.0,6.2,609956.0,2022-08-18,2
2022-08-23,HELI,98380.0,6.06,596182.7999999999,2022-08-18,3
2022-08-24,HELI,98380.0,5.94,584377.2000000001,2022-08-18,4
2022-08-25,HELI,98380.0,6.27,616842.6,2022-08-18,5
2022-08-28,HELI,98380.0,6.21,610939.8,2022-08-18,6
2022-08-29,HELI,98380.0,6.11,601101.8,2022-08-18,7
2022-08-30,HELI,98380.0,6.03,593231.4,2022-08-18,8
2022-08-31,HELI,98380.0,5.94,584377.2000000001,2022-08-18,9
2022-08-31,AMOC,140852.0,4.07,573267.64,2022-08-31,0
2022-09-01,HELI,98380.0,5.91,581425.8,2022-08-18,10
2022-09-01,AMOC,140852.0,4.03,567633.56,2022-08-31,1
2022-09-04,HELI,98380.0,6.04,594215.2,2022-08-18,11
2022-09-04,AMOC,140852.0,4.04,569042.08,2022-08-31,2
2022-09-05,HELI,98380.0,6.2,609956.0,2022-08-18,12
2022-09-06,HELI,98380.0,6.45,634551.0,2022-08-18,13
2022-09-07,HELI,98380.0,6.31,620777.7999999999,2022-08-18,14
2022-09-08,HELI,98380.0,6.38,627664.4,2022-08-18,15
2022-09-11,HELI,98380.0,6.54,643405.2,2022-08-18,16
2022-09-11,MCQE,53892.0,10.82,583111.4400000001,2022-09-11,0
2022-09-12,HELI,98380.0,6.53,642421.4,2022-08-18,17
2022-09-12,MCQE,53892.0,10.61,571794.12,2022-09-11,1
2022-09-12,RMDA,310898.0,1.77,550289.46,2022-09-12,0
2022-09-13,HELI,98380.0,6.45,634551.0,2022-08-18,18
2022-09-13,MCQE,53892.0,10.52,566943.84,2022-09-11,2
2022-09-14,HELI,98380.0,6.18,607988.4,2022-08-18,19
2022-09-14,MCQE,53892.0,10.64,573410.88,2022-09-11,3
2022-09-15,HELI,98380.0,6.16,606020.8,2022-08-18,20
2022-09-15,MCQE,53892.0,10.69,576105.48,2022-09-11,4
2022-09-18,HELI,98380.0,5.64,554863.2,2022-08-18,21
2022-09-18,MCQE,53892.0,10.49,565327.08,2022-09-11,5
2022-09-18,RMDA,300699.0,1.78,535244.22,2022-09-18,0
2022-09-19,MCQE,53892.0,10.62,572333.0399999999,2022-09-11,6
2022-09-19,RMDA,300699.0,1.87,562307.13,2022-09-18,1
2022-09-20,RMDA,300699.0,1.89,568321.11,2022-09-18,2
2022-09-21,RMDA,300699.0,1.84,553286.16,2022-09-18,3
2022-09-22,RMDA,300699.0,1.82,547272.18,2022-09-18,4
2022-09-22,MCQE,51800.0,10.88,563584.0,2022-09-22,0
2022-09-25,RMDA,300699.0,1.8,541258.2000000001,2022-09-18,5
2022-09-25,MCQE,51800.0,11.12,576016.0,2022-09-22,1
2022-09-26,RMDA,300699.0,1.79,538251.21,2022-09-18,6
2022-09-26,MCQE,51800.0,11.0,569800.0,2022-09-22,2
2022-09-27,RMDA,300699.0,1.8,541258.2000000001,2022-09-18,7
2022-09-27,MCQE,51800.0,10.97,568246.0,2022-09-22,3
2022-09-28,RMDA,300699.0,1.78,535244.22,2022-09-18,8
2022-09-28,MCQE,51800.0,10.88,563584.0,2022-09-22,4
2022-09-29,RMDA,300699.0,1.79,538251.21,2022-09-18,9
2022-09-29,MCQE,51800.0,10.88,563584.0,2022-09-22,5
2022-10-02,RMDA,300699.0,1.73,520209.27,2022-09-18,10
2022-10-02,MCQE,51800.0,10.73,555814.0,2022-09-22,6
2022-10-03,MCQE,51800.0,10.66,552188.0,2022-09-22,7
2022-10-04,MCQE,51800.0,10.89,564102.0,2022-09-22,8
2022-10-05,MCQE,51800.0,10.88,563584.0,2022-09-22,9
2022-10-09,MCQE,51800.0,10.79,558922.0,2022-09-22,10
2022-10-10,MCQE,51800.0,10.68,553224.0,2022-09-22,11
2022-10-11,MCQE,51800.0,10.71,554778.0,2022-09-22,12
2022-10-12,MCQE,51800.0,10.63,550634.0,2022-09-22,13
2022-10-13,MCQE,51800.0,10.61,549598.0,2022-09-22,14
2022-10-16,MCQE,51800.0,10.72,555296.0,2022-09-22,15
2022-10-17,MCQE,51800.0,10.97,568246.0,2022-09-22,16
2022-10-18,MCQE,51800.0,11.06,572908.0,2022-09-22,17
2022-10-18,HRHO,55130.0,9.9,545787.0,2022-10-18,0
2022-10-18,EGAL,27222.0,24.1,656050.2000000001,2022-10-18,0
2022-10-19,MCQE,51800.0,11.09,574462.0,2022-09-22,18
2022-10-19,HRHO,55130.0,9.76,538068.7999999999,2022-10-18,1
2022-10-19,EGAL,27222.0,25.5,694161.0,2022-10-18,1
2022-10-20,MCQE,51800.0,11.1,574980.0,2022-09-22,19
2022-10-20,HRHO,55130.0,9.9,545787.0,2022-10-18,2
2022-10-20,EGAL,27222.0,25.0,680550.0,2022-10-20,0
2022-10-23,MCQE,51800.0,10.73,555814.0,2022-09-22,20
2022-10-23,HRHO,55130.0,9.82,541376.6,2022-10-18,3
2022-10-23,EGAL,27221.0,24.06,654937.26,2022-10-23,0
2022-10-24,MCQE,51800.0,10.61,549598.0,2022-09-22,21
2022-10-24,HRHO,55130.0,9.78,539171.3999999999,2022-10-18,4
2022-10-24,EGAL,27221.0,23.5,639693.5,2022-10-23,1
2022-10-25,MCQE,51800.0,10.62,550116.0,2022-09-22,22
2022-10-25,HRHO,55130.0,9.86,543581.7999999999,2022-10-18,5
2022-10-26,MCQE,51800.0,10.99,569282.0,2022-09-22,23
2022-10-26,HRHO,55130.0,10.02,552402.6,2022-10-18,6
2022-10-27,MCQE,51800.0,11.5,595700.0,2022-09-22,24
2022-10-27,HRHO,55130.0,10.4,573352.0,2022-10-18,7
2022-10-30,MCQE,51800.0,11.34,587412.0,2022-09-22,25
2022-10-30,HRHO,55130.0,10.27,566185.1,2022-10-18,8
2022-10-30,RMDA,355390.0,1.8,639702.0,2022-10-30,0
2022-10-31,MCQE,51800.0,11.65,603470.0,2022-09-22,26
2022-10-31,HRHO,55130.0,10.72,590993.6000000001,2022-10-18,9
2022-10-31,RMDA,355390.0,1.76,625486.4,2022-10-30,1
2022-11-01,MCQE,51800.0,11.63,602434.0,2022-09-22,27
2022-11-01,HRHO,55130.0,10.66,587685.8,2022-10-18,10
2022-11-01,RMDA,355390.0,1.76,625486.4,2022-10-30,2
2022-11-02,MCQE,51800.0,11.57,599326.0,2022-09-22,28
2022-11-02,HRHO,55130.0,10.4,573352.0,2022-10-18,11
2022-11-02,RMDA,355390.0,1.76,625486.4,2022-10-30,3
2022-11-03,MCQE,51800.0,11.45,593110.0,2022-09-22,29
2022-11-03,HRHO,55130.0,10.46,576659.8,2022-10-18,12
2022-11-03,RMDA,355390.0,1.76,625486.4,2022-10-30,4
2022-11-06,MCQE,51800.0,11.36,588448.0,2022-09-22,30
2022-11-06,HRHO,55130.0,10.43,575005.9,2022-10-18,13
2022-11-06,RMDA,355390.0,1.78,632594.2,2022-10-30,5
2022-11-07,MCQE,51800.0,11.49,595182.0,2022-09-22,31
2022-11-07,HRHO,55130.0,10.56,582172.8,2022-10-18,14
2022-11-07,RMDA,355390.0,1.79,636148.1,2022-10-30,6
2022-11-08,MCQE,51800.0,11.35,587930.0,2022-09-22,32
2022-11-08,HRHO,55130.0,10.64,586583.2000000001,2022-10-18,15
2022-11-08,RMDA,355390.0,1.76,625486.4,2022-10-30,7
2022-11-09,MCQE,51800.0,11.54,597772.0,2022-09-22,33
2022-11-09,HRHO,55130.0,10.8,595404.0,2022-10-18,16
2022-11-09,RMDA,355390.0,1.74,618378.6,2022-10-30,8
2022-11-10,MCQE,51800.0,11.71,606578.0,2022-09-22,34
2022-11-10,HRHO,55130.0,10.81,595955.3,2022-10-18,17
2022-11-13,MCQE,51800.0,11.96,619528.0,2022-09-22,35
2022-11-13,HRHO,55130.0,10.93,602570.9,2022-10-18,18
2022-11-13,EGCH,177005.0,3.57,631907.85,2022-11-13,0
2022-11-14,MCQE,51800.0,11.87,614866.0,2022-09-22,36
2022-11-14,HRHO,55130.0,10.77,593750.1,2022-10-18,19
2022-11-14,EGCH,177005.0,3.56,630137.8,2022-11-13,1
2022-11-15,MCQE,51800.0,11.76,609168.0,2022-09-22,37
2022-11-15,HRHO,55130.0,10.6,584378.0,2022-10-18,20
2022-11-15,EGCH,177005.0,3.56,630137.8,2022-11-13,2
2022-11-16,HRHO,55130.0,10.88,599814.4,2022-10-18,21
2022-11-16,EGCH,177005.0,3.63,642528.15,2022-11-13,3
2022-11-16,CCAP,465006.0,1.36,632408.16,2022-11-16,0
2022-11-17,HRHO,55130.0,10.8,595404.0,2022-10-18,22
2022-11-17,EGCH,177005.0,3.59,635447.95,2022-11-13,4
2022-11-17,CCAP,465006.0,1.36,632408.16,2022-11-16,1
2022-11-20,HRHO,55130.0,10.81,595955.3,2022-10-18,23
2022-11-20,EGCH,177005.0,3.63,642528.15,2022-11-13,5
2022-11-20,CCAP,465006.0,1.36,632408.16,2022-11-16,2
2022-11-21,HRHO,55130.0,10.71,590442.3,2022-10-18,24
2022-11-21,EGCH,177005.0,3.54,626597.7,2022-11-13,6
2022-11-21,CCAP,465006.0,1.34,623108.04,2022-11-16,3
2022-11-22,HRHO,55130.0,10.94,603122.2,2022-10-18,25
2022-11-22,EGCH,177005.0,3.71,656688.55,2022-11-13,7
2022-11-22,CCAP,465006.0,1.35,627758.1000000001,2022-11-16,4
2022-11-23,HRHO,55130.0,10.94,603122.2,2022-10-18,26
2022-11-23,EGCH,177005.0,4.08,722180.4,2022-11-13,8
2022-11-23,CCAP,465006.0,1.38,641708.2799999999,2022-11-16,5
2022-11-24,HRHO,55130.0,11.21,618007.3,2022-10-18,27
2022-11-24,EGCH,177005.0,4.38,775281.9,2022-11-13,9
2022-11-24,CCAP,465006.0,1.37,637058.2200000001,2022-11-16,6
2022-11-27,HRHO,55130.0,11.42,629584.6,2022-10-18,28
2022-11-27,CCAP,465006.0,1.42,660308.52,2022-11-16,7
2022-11-27,GBCO,161852.0,4.75,768797.0,2022-11-27,0
2022-11-28,CCAP,465006.0,1.45,674258.7,2022-11-16,8
2022-11-28,GBCO,161852.0,4.67,755848.84,2022-11-27,1
2022-11-28,EGCH,129276.0,4.81,621817.5599999999,2022-11-28,0
2022-11-29,CCAP,465006.0,1.45,674258.7,2022-11-16,9
2022-11-29,GBCO,161852.0,4.72,763941.44,2022-11-27,2
2022-11-29,EGCH,129276.0,4.83,624403.08,2022-11-28,1
2022-11-30,CCAP,465006.0,1.44,669608.64,2022-11-16,10
2022-11-30,EGCH,129276.0,4.49,580449.24,2022-11-28,2
2022-11-30,EGAL,26198.0,28.58,748738.84,2022-11-30,0
2022-12-01,CCAP,465006.0,1.5,697509.0,2022-11-16,11
2022-12-01,EGAL,26198.0,29.07,761575.86,2022-11-30,1
2022-12-04,EGAL,26198.0,30.1,788559.8,2022-11-30,2
2022-12-05,EGAL,26198.0,29.52,773364.96,2022-11-30,3
2022-12-06,EGAL,26198.0,28.96,758694.0800000001,2022-11-30,4
2022-12-07,EGAL,26198.0,29.21,765243.5800000001,2022-11-30,5
2022-12-08,EGAL,26198.0,29.33,768387.34,2022-11-30,6
2022-12-08,EAST,62400.0,10.4,648960.0,2022-12-08,0
2022-12-11,EGAL,26198.0,29.61,775722.78,2022-11-30,7
2022-12-11,EAST,62400.0,10.03,625872.0,2022-12-08,1
2022-12-12,EGAL,26198.0,28.69,751620.62,2022-11-30,8
2022-12-12,EAST,62400.0,10.16,633984.0,2022-12-08,2
2022-12-13,EGAL,26198.0,29.53,773626.9400000001,2022-11-30,9
2022-12-13,EAST,62400.0,11.0,686400.0,2022-12-08,3
2022-12-14,EGAL,26198.0,31.3,819997.4,2022-11-30,10
2022-12-14,EAST,62400.0,10.56,658944.0,2022-12-08,4
2022-12-15,EGAL,26198.0,29.66,777032.68,2022-11-30,11
2022-12-15,EAST,62400.0,11.15,695760.0,2022-12-08,5
2022-12-18,EGAL,26198.0,29.41,770483.18,2022-11-30,12
2022-12-18,EAST,62400.0,11.09,692016.0,2022-12-08,6
2022-12-19,EGAL,26198.0,28.92,757646.16,2022-11-30,13
2022-12-19,EAST,62400.0,10.93,682032.0,2022-12-08,7
2022-12-19,ETEL,26610.0,25.25,671902.5,2022-12-19,0
2022-12-20,EGAL,26198.0,28.69,751620.62,2022-11-30,14
2022-12-20,EAST,62400.0,11.19,698256.0,2022-12-08,8
2022-12-20,ETEL,26610.0,26.48,704632.8,2022-12-19,1
2022-12-21,EGAL,26198.0,28.41,744285.18,2022-11-30,15
2022-12-21,EAST,62400.0,11.16,696384.0,2022-12-08,9
2022-12-21,ETEL,26610.0,26.49,704898.8999999999,2022-12-19,2
2022-12-22,EGAL,26198.0,28.58,748738.84,2022-11-30,16
2022-12-22,EAST,62400.0,10.78,672672.0,2022-12-08,10
2022-12-22,ETEL,26610.0,26.07,693722.7,2022-12-19,3
2022-12-25,EGAL,26198.0,28.22,739307.5599999999,2022-11-30,17
2022-12-25,EAST,62400.0,10.56,658944.0,2022-12-08,11
2022-12-25,ETEL,26610.0,24.9,662589.0,2022-12-19,4
2022-12-26,EGAL,26198.0,28.93,757908.14,2022-11-30,18
2022-12-26,EAST,62400.0,10.56,658944.0,2022-12-08,12
2022-12-26,ETEL,26610.0,25.28,672700.8,2022-12-19,5
2022-12-27,EGAL,26198.0,28.84,755550.32,2022-11-30,19
2022-12-27,EAST,62400.0,10.56,658944.0,2022-12-08,13
2022-12-27,ETEL,26610.0,25.0,665250.0,2022-12-19,6
2022-12-28,EGAL,26198.0,28.8,754502.4,2022-11-30,20
2022-12-28,EAST,62400.0,10.56,658944.0,2022-12-08,14
2022-12-28,ETEL,26610.0,25.51,678821.1000000001,2022-12-19,7
2022-12-29,EGAL,26198.0,28.58,748738.84,2022-11-30,21
2022-12-29,EAST,62400.0,10.64,663936.0,2022-12-08,15
2022-12-29,ETEL,26610.0,25.1,667911.0,2022-12-19,8
2023-01-02,EGAL,26198.0,29.03,760527.9400000001,2022-11-30,22
2023-01-02,EAST,62400.0,10.71,668304.0,2022-12-08,16
2023-01-02,ETEL,26610.0,24.73,658065.3,2022-12-19,9
2023-01-03,EGAL,26198.0,29.13,763147.74,2022-11-30,23
2023-01-03,EAST,62400.0,10.54,657696.0,2022-12-08,17
2023-01-03,ETEL,26610.0,25.3,673233.0,2022-12-19,10
2023-01-04,EGAL,26198.0,29.5,772841.0,2022-11-30,24
2023-01-04,EAST,62400.0,10.56,658944.0,2022-12-08,18
2023-01-04,ETEL,26610.0,25.62,681748.2000000001,2022-12-19,11
2023-01-05,EGAL,26198.0,31.24,818425.5199999999,2022-11-30,25
2023-01-05,EAST,62400.0,12.07,753168.0,2022-12-08,19
2023-01-05,ETEL,26610.0,25.97,691061.7,2022-12-19,12
2023-01-09,EGAL,26198.0,32.91,862176.1799999999,2022-11-30,26
2023-01-09,EAST,62400.0,12.15,758160.0,2022-12-08,20
2023-01-09,ETEL,26610.0,25.79,686271.9,2022-12-19,13
2023-01-10,EGAL,26198.0,32.6,854054.8,2022-11-30,27
2023-01-10,ETEL,26610.0,24.35,647953.5,2022-12-19,14
2023-01-10,COMI,16484.0,43.7,720350.8,2023-01-10,0
2023-01-11,EGAL,26198.0,32.72,857198.5599999999,2022-11-30,28
2023-01-11,ETEL,26610.0,24.5,651945.0,2022-12-19,15
2023-01-12,EGAL,26198.0,32.96,863486.0800000001,2022-11-30,29
2023-01-12,ETEL,26610.0,24.2,643962.0,2022-12-19,16
2023-01-15,EGAL,26198.0,35.38,926885.2400000001,2022-11-30,30
2023-01-15,ETEL,26610.0,24.4,649284.0,2022-12-19,17
2023-01-16,ETEL,26610.0,25.37,675095.7000000001,2022-12-19,18
2023-01-16,MCQE,49615.0,16.62,824601.3,2023-01-16,0
2023-01-17,ETEL,26610.0,25.34,674297.4,2022-12-19,19
2023-01-17,MCQE,49615.0,16.94,840478.1000000001,2023-01-16,1
2023-01-18,ETEL,26610.0,24.42,649816.2000000001,2022-12-19,20
2023-01-18,MCQE,49615.0,18.02,894062.2999999999,2023-01-16,2
2023-01-18,GBCO,143736.0,5.49,789110.64,2023-01-18,0
2023-01-19,ETEL,26610.0,24.15,642631.5,2022-12-19,21
2023-01-19,MCQE,49615.0,17.73,879673.9500000001,2023-01-16,3
2023-01-19,GBCO,143736.0,5.47,786235.9199999999,2023-01-18,1
2023-01-22,ETEL,26610.0,24.28,646090.8,2022-12-19,22
2023-01-22,MCQE,49615.0,17.49,867766.35,2023-01-16,4
2023-01-22,GBCO,143736.0,5.49,789110.64,2023-01-18,2
2023-01-23,ETEL,26610.0,24.5,651945.0,2022-12-19,23
2023-01-23,MCQE,49615.0,17.32,859331.8,2023-01-16,5
2023-01-23,GBCO,143736.0,5.4,776174.4,2023-01-18,3
2023-01-24,ETEL,26610.0,24.28,646090.8,2022-12-19,24
2023-01-24,MCQE,49615.0,17.33,859827.95,2023-01-16,6
2023-01-24,COMI,16716.0,48.7,814069.2000000001,2023-01-24,0
2023-01-25,ETEL,26610.0,24.41,649550.1,2022-12-19,25
2023-01-25,MCQE,49615.0,17.25,855858.75,2023-01-16,7
2023-01-25,COMI,16716.0,50.9,850844.4,2023-01-24,1
2023-01-29,ETEL,26610.0,27.99,744813.8999999999,2022-12-19,26
2023-01-29,MCQE,49615.0,17.09,847920.35,2023-01-16,8
2023-01-29,COMI,16716.0,54.0,902664.0,2023-01-24,2
2023-01-30,ETEL,26610.0,26.0,691860.0,2022-12-19,27
2023-01-30,MCQE,49615.0,16.8,833532.0,2023-01-16,9
2023-01-30,COMI,16716.0,52.5,877590.0,2023-01-24,3
2023-01-31,ETEL,26610.0,27.4,729114.0,2022-12-19,28
2023-01-31,MCQE,49615.0,16.32,809716.8,2023-01-16,10
2023-02-01,ETEL,26610.0,26.5,705165.0,2022-12-19,29
2023-02-01,MCQE,49615.0,15.8,783917.0,2023-01-16,11
2023-02-02,ETEL,26610.0,26.11,694787.1,2022-12-19,30
2023-02-05,ETEL,26610.0,25.66,682812.6,2022-12-19,31
2023-02-06,ETEL,26610.0,27.25,725122.5,2022-12-19,32
2023-02-07,ETEL,26610.0,27.4,729114.0,2022-12-19,33
2023-02-07,AMOC,108965.0,7.73,842299.4500000001,2023-02-07,0
2023-02-08,ETEL,26610.0,27.33,727251.2999999999,2022-12-19,34
2023-02-08,AMOC,108965.0,7.63,831402.95,2023-02-07,1
2023-02-09,ETEL,26610.0,27.72,737629.2,2022-12-19,35
2023-02-09,AMOC,108965.0,7.99,870630.35,2023-02-07,2
2023-02-12,ETEL,26610.0,27.03,719268.3,2022-12-19,36
