rebalance_date,selection_date,rank,symbol,holding_name,score,ret_3m,ret_6m,median_daily_value,median_daily_volume,coverage_ratio,score_momentum,score_value,score_quality,score_low_risk,score_liquidity,target_weight
2025-07-01,2025-06-30,6,EGAL,Egypt Aluminum,0.6032747821350763,-0.08999999999999997,0.36065996390822375,34665498.0,217910.0,1.0,0.6507936507936508,0.875,0.2895220588235294,0.5308641975308642,0.6296296296296297,0.125
2025-07-01,2025-06-30,7,ARCC,Arabian Cement Company,0.5628812636165578,0.6235190873189995,1.2616136919315406,8529599.97,306006.0,1.0,0.8465608465608467,0.40625,0.6488970588235294,0.271604938271605,0.14814814814814814,0.125
2025-07-01,2025-06-30,8,JUFO,Juhayna Food Industries,0.548066448801743,-0.23360540388404172,-0.12863999999999998,35706637.25,1256286.0,1.0,0.48677248677248686,0.40625,0.6488970588235294,0.6419753086419754,0.7037037037037037,0.125
2025-08-03,2025-07-31,1,FWRY,Fawry For Banking Technology And Electronic Payment,0.624074074074074,0.32474226804123707,0.5389221556886228,74261219.76,6344969.0,1.0,0.7989417989417991,0.5,0.5,0.4444444444444445,0.7777777777777778,0.125
2025-08-03,2025-07-31,2,PHDC,Palm Hills Development Company,0.6222222222222222,0.26758409785932713,0.2714723926380367,143740427.4,17716471.0,1.0,0.8465608465608467,0.5,0.5,0.22222222222222224,0.9259259259259259,0.125
2025-08-03,2025-07-31,3,ISPH,Ibnsina Pharma,0.5955678104575164,0.1013215859030836,0.5748031496062993,50964214.6,5465989.0,1.0,0.8201058201058201,0.40625,0.4604779411764706,0.43209876543209885,0.7037037037037037,0.125
2025-08-03,2025-07-31,4,ARCC,Arabian Cement Company,0.5917483660130719,0.7652645861601086,1.68986905582357,9752411.22,310775.0,1.0,0.9312169312169314,0.40625,0.6636029411764706,0.271604938271605,0.1111111111111111,0.125
2025-08-03,2025-07-31,5,ETEL,Telecom Egypt,0.5881944444444445,0.17816091954023006,0.18634259259259256,13717535.22,363927.0,1.0,0.4126984126984128,0.9375,0.53125,0.8765432098765432,0.18518518518518517,0.125
2025-08-03,2025-07-31,6,HRHO,EFG Holding,0.5857298474945534,-0.15217391304347827,0.23520249221183787,130798652.53,4871656.0,1.0,0.6402116402116403,0.5,0.6323529411764706,0.30864197530864196,0.8888888888888888,0.125
2025-08-03,2025-07-31,7,EGAL,Egypt Aluminum,0.5691789215686275,0.05922293474160689,0.38098360655737706,32087442.66,202649.0,1.0,0.5925925925925927,0.875,0.3042279411764706,0.46913580246913583,0.5555555555555556,0.125
2025-08-03,2025-07-31,8,ORAS,Orascom Construction PLC,0.5672113289760349,0.4383921726114417,0.5323791373342148,55844460.0,180484.0,1.0,0.48677248677248686,0.5,0.6323529411764706,0.6419753086419754,0.7407407407407407,0.125
2025-09-01,2025-08-31,1,ORAS,Orascom Construction PLC,0.6375816993464052,0.562011871290222,0.49812734082397014,66902795.99999999,202522.0,1.0,0.6825396825396827,0.5,0.6323529411764706,0.6296296296296297,0.7777777777777778,0.125
2025-09-01,2025-08-31,2,FWRY,Fawry For Banking Technology And Electronic Payment,0.6277777777777779,0.18928571428571428,0.5857142857142856,75058225.39999999,6107260.0,1.0,0.7671957671957673,0.5,0.5,0.5185185185185186,0.8148148148148148,0.125
2025-09-01,2025-08-31,3,ISPH,Ibnsina Pharma,0.6048270697167756,0.04717948717948728,0.6683006535947713,42201556.25,4416295.0,1.0,0.8571428571428572,0.40625,0.4604779411764706,0.43209876543209885,0.6666666666666666,0.125
2025-09-01,2025-08-31,4,PHDC,Palm Hills Development Company,0.5962962962962962,0.09361702127659566,0.26393442622950825,136062478.86,16552613.0,1.0,0.7883597883597884,0.5,0.5,0.2098765432098766,0.8888888888888888,0.125
2025-09-01,2025-08-31,5,MCQE,Misr Cement - Qena,0.5819104030501089,1.1317829457364343,2.1963470319634704,28438189.499999996,456925.0,1.0,0.941798941798942,0.40625,0.42922794117647056,0.24691358024691357,0.48148148148148145,0.125
2025-09-01,2025-08-31,6,ETEL,Telecom Egypt,0.5802083333333333,0.22972972972972983,0.3280793928779919,15822831.7,419822.0,1.0,0.40211640211640215,0.9375,0.546875,0.851851851851852,0.14814814814814814,0.125
2025-09-01,2025-08-31,7,ARCC,Arabian Cement Company,0.580058551198257,0.47547169811320766,0.9717599596570854,12300405.0,342288.0,1.0,0.9206349206349206,0.40625,0.6792279411764707,0.22222222222222224,0.07407407407407407,0.125
2025-09-01,2025-08-31,8,GBCO,GB Corp,0.5733455882352941,0.16682242990654217,0.5985915492957747,24323139.18,1053255.0,1.0,0.7989417989417991,0.40625,0.4604779411764706,0.506172839506173,0.4444444444444444,0.125
2025-10-01,2025-09-30,1,ORAS,Orascom Construction PLC,0.6598039215686275,0.2768253389263784,0.5621048716995167,80861225.9,205555.0,1.0,0.7460317460317462,0.5,0.6323529411764706,0.5802469135802469,0.8518518518518519,0.125
2025-10-01,2025-09-30,2,FWRY,Fawry For Banking Technology And Electronic Payment,0.6407407407407408,0.12252964426877466,0.6784869976359336,59949108.379999995,4517568.0,1.0,0.8148148148148149,0.5,0.5,0.5185185185185186,0.7777777777777778,0.125
2025-10-01,2025-09-30,3,ETEL,Telecom Egypt,0.6319444444444444,0.33159268929503916,0.38888888888888884,19208313.0,428921.0,1.0,0.544973544973545,0.875,0.5625,0.8024691358024693,0.3333333333333333,0.125
2025-10-01,2025-09-30,4,GBCO,GB Corp,0.6028594771241831,-0.04640272456364414,0.21081081081081066,22920844.799999997,1007718.0,1.0,0.8624338624338626,0.375,0.44485294117647056,0.5925925925925926,0.48148148148148145,0.125
2025-10-01,2025-09-30,5,EGAL,Egypt Aluminum,0.59927151416122,-0.04220125786163531,-0.07009830860352939,16686114.75,107479.0,1.0,0.6296296296296297,0.8125,0.5542279411764706,0.5802469135802469,0.18518518518518517,0.125
2025-10-01,2025-09-30,6,ARCC,Arabian Cement Company,0.5880446623093682,0.03895754970446008,0.7110619469026549,11304199.530000001,293444.0,1.0,0.9523809523809524,0.375,0.6948529411764706,0.22222222222222224,0.07407407407407407,0.125
2025-10-01,2025-09-30,7,AMOC,Alexandria Mineral Oils Company,0.586574074074074,-0.010457516339869244,-0.030729833546734864,28685236.56,3784332.0,1.0,0.2698412698412698,1.0,0.5625,0.851851851851852,0.5185185185185185,0.125
2025-10-01,2025-09-30,8,MCQE,Misr Cement - Qena,0.5639705882352941,0.3187012515871577,1.9954676555418214,18591641.0,264673.0,1.0,0.9682539682539684,0.375,0.44485294117647056,0.23456790123456792,0.25925925925925924,0.125
2025-11-02,2025-10-30,1,ETEL,Telecom Egypt,0.6745370370370372,0.2849448576558091,0.473529411764706,19921483.029999997,428921.0,1.0,0.6984126984126985,0.875,0.5625,0.8024691358024693,0.2222222222222222,0.125
2025-11-02,2025-10-30,2,ORAS,Orascom Construction PLC,0.665359477124183,0.2175850366570815,0.7228107474066199,73597979.36,164751.0,1.0,0.7513227513227514,0.5,0.6323529411764706,0.6296296296296297,0.8148148148148148,0.125
2025-11-02,2025-10-30,3,FWRY,Fawry For Banking Technology And Electronic Payment,0.661111111111111,0.12221368178324354,0.588683351468988,51276722.580000006,3832341.0,1.0,0.851851851851852,0.5,0.5,0.5679012345679012,0.7777777777777778,0.125
2025-11-02,2025-10-30,4,EAST,Eastern Company,0.593947440087146,0.3633333333333333,0.34218377088305485,14729953.68,361246.0,1.0,0.8042328042328043,0.40625,0.5542279411764706,0.7283950617283951,0.1111111111111111,0.125
2025-11-02,2025-10-30,5,ISPH,Ibnsina Pharma,0.5924428104575163,0.09250243427458638,0.17118997912317324,34614470.25,3250185.0,1.0,0.8253968253968256,0.40625,0.44485294117647056,0.4444444444444445,0.6666666666666666,0.125
2025-11-02,2025-10-30,6,AMOC,Alexandria Mineral Oils Company,0.5884259259259259,-0.07284768211920523,-0.08256880733944949,20540142.849999998,2830524.0,1.0,0.36507936507936506,1.0,0.5625,0.8148148148148149,0.25925925925925924,0.125
2025-11-02,2025-10-30,7,ARCC,Arabian Cement Company,0.5665168845315904,0.2723287671232877,1.152990264255911,12050532.0,308988.0,1.0,0.873015873015873,0.40625,0.6948529411764706,0.22222222222222224,0.07407407407407407,0.125
2025-11-02,2025-10-30,8,COMI,Commercial International Bank-Egypt (CIB),0.5554057734204793,0.1115911485774499,0.34382165605095527,173526513.92999998,1697397.0,1.0,0.5714285714285715,0.40625,0.1948529411764706,0.9012345679012346,1.0,0.125
2025-12-01,2025-11-30,1,ORAS,Orascom Construction PLC,0.6704326923076923,0.23981947398454118,0.7835820895522387,83540286.0,194755.0,1.0,0.7252747252747253,0.5,0.6406249999999999,0.7179487179487181,0.8076923076923077,0.125
2025-12-01,2025-11-30,2,ETEL,Telecom Egypt,0.6598557692307693,0.40601341120484546,0.8439716312056738,26533751.400000002,570474.0,1.0,0.620879120879121,0.875,0.578125,0.7307692307692308,0.4230769230769231,0.125
2025-12-01,2025-11-30,3,FWRY,Fawry For Banking Technology And Electronic Payment,0.6134615384615385,0.129737609329446,0.5625,71279035.8,4845202.0,1.0,0.7967032967032968,0.5,0.5,0.38461538461538464,0.7692307692307693,0.125
2025-12-01,2025-11-30,4,ISPH,Ibnsina Pharma,0.6026442307692308,0.04575163398692794,0.17894736842105252,41830401.85,3806534.0,1.0,0.7857142857142858,0.40625,0.45312499999999994,0.6025641025641025,0.6538461538461539,0.125
2025-12-01,2025-11-30,5,ORHD,Orascom Development Egypt,0.5846153846153845,0.08855291576673863,0.09090909090909083,49937305.9,2146887.0,1.0,0.6263736263736264,0.8125,0.4375,0.2820512820512821,0.7307692307692307,0.125
2025-12-01,2025-11-30,6,EGAL,Egypt Aluminum,0.5776442307692309,0.25078566939032054,0.26614493860151445,37781811.6,226231.0,1.0,0.7802197802197803,0.40625,0.578125,0.35897435897435903,0.5384615384615384,0.125
2025-12-01,2025-11-30,7,AMOC,Alexandria Mineral Oils Company,0.5579326923076924,-0.0889487870619946,-0.09504685408299862,15003086.94,2086959.0,1.0,0.2802197802197803,1.0,0.578125,0.9102564102564104,0.07692307692307693,0.125
2025-12-01,2025-11-30,8,EAST,Eastern Company,0.5533653846153846,0.22640000000000016,0.3215517241379311,21365341.66,477625.0,1.0,0.6868131868131869,0.40625,0.5625,0.6153846153846154,0.2692307692307692,0.125
2026-01-04,2025-12-31,1,ETEL,Telecom Egypt,0.7603009259259259,0.4086528164489185,0.8269444444444443,39022768.98,764977.0,1.0,0.8941798941798943,0.875,0.546875,0.7407407407407407,0.5185185185185185,0.125
2026-01-04,2025-12-31,2,ORAS,Orascom Construction PLC,0.637363834422658,-0.024943310657596363,0.5114235500878734,86439254.8,189827.0,1.0,0.8306878306878307,0.5,0.27941176470588236,0.7283950617283951,0.8148148148148148,0.125
2026-01-04,2025-12-31,3,ARCC,Arabian Cement Company,0.5973515795206971,0.37297297297297294,0.563076923076923,21720385.5,447843.0,1.0,0.8994708994708995,0.375,0.7876838235294117,0.20987654320987653,0.18518518518518517,0.125
2026-01-04,2025-12-31,4,EFID,Edita Food Industries (EDITA),0.5889501633986929,0.729559748427673,1.1153846153846154,31094931.330000002,1295722.0,1.0,0.36507936507936517,0.9375,0.6461397058823529,0.6913580246913581,0.4074074074074074,0.125
2026-01-04,2025-12-31,5,ORHD,Orascom Development Egypt,0.5876157407407406,0.23600973236009715,0.33684210526315783,55948649.839999996,2372908.0,1.0,0.6560846560846562,0.8125,0.421875,0.2962962962962963,0.6666666666666666,0.125
2026-01-04,2025-12-31,6,EAST,Eastern Company,0.5854779411764706,-0.14575178448077364,0.2793103448275862,30641982.0,733341.0,1.0,0.7883597883597885,0.375,0.5523897058823529,0.5802469135802469,0.37037037037037035,0.125
2026-01-04,2025-12-31,7,FWRY,Fawry For Banking Technology And Electronic Payment,0.5851851851851853,0.1655820679681852,0.45750452079566006,75100631.0,4995814.0,1.0,0.7301587301587303,0.5,0.5,0.37037037037037035,0.7407407407407407,0.125
2026-01-04,2025-12-31,8,HRHO,EFG Holding,0.5664488017429193,-0.041538461538461524,0.03574397339983393,101674327.2,3828298.0,1.0,0.5396825396825397,0.5,0.6470588235294117,0.39506172839506176,0.8888888888888888,0.125
2026-02-01,2026-01-28,1,ETEL,Telecom Egypt,0.7140046296296297,0.5544554455445545,1.0458691686213188,60099212.85,886700.0,1.0,0.7619047619047621,0.875,0.546875,0.6419753086419754,0.6666666666666666,0.125
2026-02-01,2026-01-28,2,EFID,Edita Food Industries (EDITA),0.654854302832244,0.23290598290598297,0.9760273972602742,24634319.400000002,936339.0,1.0,0.4761904761904762,0.9375,0.660845588235294,0.925925925925926,0.2962962962962963,0.125
2026-02-01,2026-01-28,3,ARCC,Arabian Cement Company,0.6243668300653595,-0.0064239828693790635,0.4120511259890445,20709550.47,411024.0,1.0,0.904761904761905,0.375,0.8023897058823528,0.35802469135802467,0.18518518518518517,0.125
2026-02-01,2026-01-28,4,FWRY,Fawry For Banking Technology And Electronic Payment,0.6222222222222222,0.19776380153738637,0.3946297803091947,102978804.5,6581013.0,1.0,0.8095238095238095,0.5,0.5,0.3580246913580247,0.8518518518518519,0.125
2026-02-01,2026-01-28,5,EGAL,Egypt Aluminum,0.6176538671023966,0.2819120043454644,0.33333333333333326,77184450.0,345053.0,1.0,0.7830687830687831,0.375,0.5836397058823529,0.5432098765432098,0.7037037037037037,0.125
2026-02-01,2026-01-28,6,CCAP,QALA For Financial Investments,0.6129629629629629,0.19572953736654797,0.04672897196261672,254873757.89,69687073.0,1.0,0.6825396825396827,0.5,0.5,0.49382716049382724,1.0,0.125
2026-02-01,2026-01-28,7,ORAS,Orascom Construction PLC,0.598474945533769,-0.1410286544584286,0.07200192005120143,97484010.0,212738.0,1.0,0.671957671957672,0.5,0.27941176470588236,0.8395061728395063,0.8148148148148148,0.125
2026-02-01,2026-01-28,8,ORHD,Orascom Development Egypt,0.5839120370370371,0.05957634598411299,0.1251171508903468,59370158.16,2372908.0,1.0,0.6455026455026456,0.8125,0.421875,0.3209876543209877,0.6296296296296297,0.125
2026-03-01,2026-02-26,1,ETEL,Telecom Egypt,0.6849537037037037,0.5465000000000002,1.0141089646190582,105405175.69999999,1391155.0,1.0,0.8201058201058201,0.875,0.53125,0.28395061728395066,0.7407407407407407,0.125
2026-03-01,2026-02-26,2,EFID,Edita Food Industries (EDITA),0.6542755991285403,0.16623821765209934,0.5249299719887954,26002134.03,936339.0,1.0,0.5343915343915345,0.9375,0.6764705882352942,0.7901234567901235,0.25925925925925924,0.125
2026-03-01,2026-02-26,3,ARCC,Arabian Cement Company,0.6225149782135077,-0.0021674876847290747,0.2211237038823246,19071513.599999998,394985.0,1.0,0.761904761904762,0.375,0.8023897058823528,0.7283950617283951,0.1111111111111111,0.125
2026-03-01,2026-02-26,4,EGAL,Egypt Aluminum,0.6126770152505447,0.16444625241533606,0.39634146341463405,66133690.0,278694.0,1.0,0.761904761904762,0.375,0.5680147058823529,0.6296296296296298,0.6296296296296297,0.125
2026-03-01,2026-02-26,5,TMGH,T M G Holding,0.5979166666666667,0.15839872323447257,0.559534467323187,170791621.0,2175568.0,1.0,0.7777777777777779,0.375,0.53125,0.34567901234567905,0.9259259259259259,0.125
2026-03-01,2026-02-26,6,FWRY,Fawry For Banking Technology And Electronic Payment,0.5925925925925926,0.1864951768488745,0.38826185101580135,114991248.74000001,6708941.0,1.0,0.7777777777777779,0.5,0.5,0.2592592592592593,0.8148148148148148,0.125
2026-03-01,2026-02-26,7,CCAP,QALA For Financial Investments,0.5666666666666667,0.16849816849816857,0.18148148148148135,291656267.90999997,84988906.0,1.0,0.5343915343915344,0.5,0.5,0.5555555555555556,0.9629629629629629,0.125
2026-03-01,2026-02-26,8,AMOC,Alexandria Mineral Oils Company,0.5581018518518519,0.036443148688046545,-0.0220082530949105,25137223.02,3580801.0,1.0,0.2751322751322752,1.0,0.53125,0.9135802469135803,0.18518518518518517,0.125
2026-04-01,2026-03-31,1,MCQE,Misr Cement - Qena,0.6981413398692811,0.18029202228962404,1.2189364805728684,17565430.74,103815.0,1.0,0.9735449735449737,0.9375,0.4420955882352942,0.49382716049382713,0.07407407407407407,0.125
2026-04-01,2026-03-31,2,COMI,Commercial International Bank-Egypt (CIB),0.6186274509803922,0.16402116402116396,0.23545027567898713,470906106.96,3791578.0,1.0,0.7142857142857143,0.875,0.30147058823529416,0.22222222222222224,1.0,0.125
2026-04-01,2026-03-31,3,FWRY,Fawry For Banking Technology And Electronic Payment,0.6166666666666667,0.054904380012338105,0.2751677852348995,179588742.66,9950072.0,1.0,0.8042328042328043,0.5,0.5,0.30864197530864196,0.8888888888888888,0.125
2026-04-01,2026-03-31,4,ETEL,Telecom Egypt,0.5971064814814815,0.2474603174603176,0.6472437644099769,111440606.0,1262562.0,1.0,0.9312169312169312,0.3125,0.515625,0.23456790123456792,0.7037037037037037,0.125
2026-04-01,2026-03-31,5,GBCO,GB Corp,0.5855936819172114,-0.1074074074074074,0.08217332734620575,68512620.0,2296633.0,1.0,0.7248677248677249,0.6875,0.5367647058823529,0.2098765432098766,0.5555555555555556,0.125
2026-04-01,2026-03-31,6,ARCC,Arabian Cement Company,0.5828159041394336,0.05643846780766104,0.2914072229140723,21879574.56,455605.0,1.0,0.6984126984126985,0.3125,0.7867647058823529,0.6419753086419754,0.2222222222222222,0.125
2026-04-01,2026-03-31,7,TMGH,T M G Holding,0.578587962962963,-0.00653333333333328,0.37523071244001494,216389186.23,2634503.0,1.0,0.8148148148148149,0.3125,0.515625,0.23456790123456792,0.9259259259259259,0.125
2026-04-01,2026-03-31,8,CCAP,QALA For Financial Investments,0.5555555555555556,0.050802139037433136,0.6443514644351465,263352918.64,75273202.0,1.0,0.4285714285714286,0.5,0.5,0.7283950617283951,0.9629629629629629,0.125
