date,open,high,low,close,volume,symbol,holding_name,weight
2023-06-22,4.35,4.52,3.95,4.13,34754612,BTFH,Beltone Holding,0.0152
2023-06-25,4.13,4.26,3.97,4.02,17353597,BTFH,Beltone Holding,0.0152
2023-06-26,4.02,4.26,3.98,4.22,28945893,BTFH,Beltone Holding,0.0152
2023-07-04,4.22,4.4,4.07,4.1,23893365,BTFH,Beltone Holding,0.0152
2023-07-05,4.1,4.54,4.07,4.52,35396099,BTFH,Beltone Holding,0.0152
2023-07-06,4.52,4.65,4.15,4.18,36096938,BTFH,Beltone Holding,0.0152
2023-07-09,4.18,4.21,3.35,3.35,23454281,BTFH,Beltone Holding,0.0152
2023-07-10,3.35,3.98,3.21,3.98,22888079,BTFH,Beltone Holding,0.0152
2023-07-11,3.98,4.24,3.98,4.04,31245530,BTFH,Beltone Holding,0.0152
2023-07-12,4.04,4.3,4.04,4.08,23053779,BTFH,Beltone Holding,0.0152
2023-07-13,4.08,4.17,4.05,4.1,17815258,BTFH,Beltone Holding,0.0152
2023-07-16,4.1,4.14,3.9,3.99,13947193,BTFH,Beltone Holding,0.0152
2023-07-17,3.99,4.19,3.81,4.17,26419848,BTFH,Beltone Holding,0.0152
2023-07-18,4.17,4.2,4.04,4.07,22956134,BTFH,Beltone Holding,0.0152
2023-07-19,4.07,4.61,4.07,4.3,71666541,BTFH,Beltone Holding,0.0152
2023-07-24,4.3,4.3,3.9,3.9,36260987,BTFH,Beltone Holding,0.0152
2023-07-25,3.9,4.03,3.57,3.69,35865942,BTFH,Beltone Holding,0.0152
2023-07-26,3.69,3.69,2.96,2.97,24392207,BTFH,Beltone Holding,0.0152
2023-07-27,2.97,3.35,2.38,3.14,454890496,BTFH,Beltone Holding,0.0152
2023-07-30,3.14,3.28,2.95,3.01,234680459,BTFH,Beltone Holding,0.0152
2023-07-31,3.01,3.12,2.99,3.12,141654350,BTFH,Beltone Holding,0.0152
2023-08-01,3.12,3.43,3.12,3.43,233940809,BTFH,Beltone Holding,0.0152
2023-08-02,3.43,3.74,3.43,3.5,393243315,BTFH,Beltone Holding,0.0152
2023-08-03,3.5,3.66,3.46,3.57,241655422,BTFH,Beltone Holding,0.0152
2023-08-06,3.57,3.75,3.57,3.73,196714920,BTFH,Beltone Holding,0.0152
2023-08-07,3.73,3.95,3.73,3.95,233700828,BTFH,Beltone Holding,0.0152
2023-08-08,3.95,4.04,3.82,3.85,275116650,BTFH,Beltone Holding,0.0152
2023-08-09,3.85,3.9,3.65,3.67,174702538,BTFH,Beltone Holding,0.0152
2023-08-10,3.67,3.72,3.59,3.64,139714388,BTFH,Beltone Holding,0.0152
2023-08-13,3.64,3.81,3.62,3.78,135244515,BTFH,Beltone Holding,0.0152
2023-08-14,3.78,3.9,3.7,3.7,151350298,BTFH,Beltone Holding,0.0152
2023-08-15,3.7,3.75,3.63,3.64,127686774,BTFH,Beltone Holding,0.0152
2023-08-16,3.64,3.66,3.41,3.41,141381889,BTFH,Beltone Holding,0.0152
2023-08-17,3.41,3.5,3.37,3.44,105040489,BTFH,Beltone Holding,0.0152
2023-08-20,3.44,3.55,3.44,3.52,100629109,BTFH,Beltone Holding,0.0152
2023-08-21,3.52,3.56,3.36,3.37,99593492,BTFH,Beltone Holding,0.0152
2023-08-22,3.37,3.49,3.33,3.42,84031390,BTFH,Beltone Holding,0.0152
2023-08-23,3.42,3.48,3.27,3.28,134531861,BTFH,Beltone Holding,0.0152
2023-08-24,3.28,3.33,3.12,3.2,115231488,BTFH,Beltone Holding,0.0152
2023-08-27,3.2,3.28,3.18,3.22,46613987,BTFH,Beltone Holding,0.0152
2023-08-28,3.22,3.39,3.22,3.34,161128668,BTFH,Beltone Holding,0.0152
2023-08-29,3.34,3.43,3.32,3.34,98617280,BTFH,Beltone Holding,0.0152
2023-08-30,3.34,3.38,3.26,3.26,44923668,BTFH,Beltone Holding,0.0152
2023-08-31,3.26,3.29,3.17,3.19,46882334,BTFH,Beltone Holding,0.0152
2023-09-03,3.19,3.23,3.11,3.14,49738110,BTFH,Beltone Holding,0.0152
2023-09-04,3.14,3.27,3.14,3.24,72519580,BTFH,Beltone Holding,0.0152
2023-09-05,3.24,3.31,3.17,3.17,76303240,BTFH,Beltone Holding,0.0152
2023-09-06,3.17,3.21,3.12,3.14,44629606,BTFH,Beltone Holding,0.0152
2023-09-07,3.14,3.21,3.12,3.21,38933162,BTFH,Beltone Holding,0.0152
2023-09-10,3.21,3.26,3.19,3.2,70140408,BTFH,Beltone Holding,0.0152
2023-09-11,3.2,3.21,3.11,3.12,46774258,BTFH,Beltone Holding,0.0152
2023-09-12,3.12,3.16,3.05,3.07,50252058,BTFH,Beltone Holding,0.0152
2023-09-13,3.07,3.13,3.07,3.11,35948645,BTFH,Beltone Holding,0.0152
2023-09-14,3.11,3.16,3.07,3.07,42076647,BTFH,Beltone Holding,0.0152
2023-09-17,3.07,3.26,3.07,3.24,103019391,BTFH,Beltone Holding,0.0152
2023-09-18,3.24,3.3,3.2,3.2,105700063,BTFH,Beltone Holding,0.0152
2023-09-19,3.2,3.24,3.12,3.14,86682575,BTFH,Beltone Holding,0.0152
2023-09-20,3.14,3.16,3.02,3.05,52198408,BTFH,Beltone Holding,0.0152
2023-09-21,3.05,3.11,3.02,3.03,61261538,BTFH,Beltone Holding,0.0152
2023-09-24,3.03,3.18,3.01,3.09,77136704,BTFH,Beltone Holding,0.0152
2023-09-25,3.09,3.16,3.07,3.08,43881913,BTFH,Beltone Holding,0.0152
2023-09-26,3.08,3.17,3.07,3.07,64918494,BTFH,Beltone Holding,0.0152
2023-09-27,3.07,3.12,3.02,3.03,38708362,BTFH,Beltone Holding,0.0152
2023-10-01,3.03,3.07,2.92,2.92,41173131,BTFH,Beltone Holding,0.0152
2023-10-02,2.92,2.96,2.82,2.88,64659374,BTFH,Beltone Holding,0.0152
2023-10-03,2.88,2.9,2.77,2.79,35329412,BTFH,Beltone Holding,0.0152
2023-10-04,2.79,2.93,2.78,2.92,54351290,BTFH,Beltone Holding,0.0152
2023-10-08,2.92,2.94,2.61,2.75,89512993,BTFH,Beltone Holding,0.0152
2023-10-09,2.75,2.82,2.7,2.76,65141890,BTFH,Beltone Holding,0.0152
2023-10-10,2.76,2.88,2.76,2.87,60595866,BTFH,Beltone Holding,0.0152
2023-10-11,2.87,2.9,2.77,2.78,47513746,BTFH,Beltone Holding,0.0152
2023-10-12,2.78,2.83,2.76,2.78,35458920,BTFH,Beltone Holding,0.0152
2023-10-15,2.78,2.89,2.78,2.89,62493270,BTFH,Beltone Holding,0.0152
2023-10-16,2.89,3.07,2.89,2.96,139008263,BTFH,Beltone Holding,0.0152
2023-10-17,2.96,3.05,2.94,2.98,91762327,BTFH,Beltone Holding,0.0152
2023-10-18,2.98,3.09,2.94,3.05,103885721,BTFH,Beltone Holding,0.0152
2023-10-19,3.05,3.13,3.0,3.02,107817500,BTFH,Beltone Holding,0.0152
2023-10-22,3.02,3.11,3.0,3.07,63593625,BTFH,Beltone Holding,0.0152
2023-10-23,3.07,3.15,3.07,3.07,77437278,BTFH,Beltone Holding,0.0152
2023-10-24,3.07,3.1,2.96,2.98,79562127,BTFH,Beltone Holding,0.0152
2023-10-25,2.98,3.06,2.98,3.03,94299771,BTFH,Beltone Holding,0.0152
2023-10-26,3.03,3.1,3.02,3.04,102825185,BTFH,Beltone Holding,0.0152
2023-10-29,3.04,3.57,3.04,3.52,353625172,BTFH,Beltone Holding,0.0152
2023-10-30,3.52,3.71,3.52,3.55,222605606,BTFH,Beltone Holding,0.0152
2023-10-31,3.55,3.68,3.47,3.53,224073535,BTFH,Beltone Holding,0.0152
2023-11-01,3.53,3.63,3.43,3.52,118988361,BTFH,Beltone Holding,0.0152
2023-11-02,3.52,3.62,3.52,3.54,73889538,BTFH,Beltone Holding,0.0152
2023-11-05,3.54,3.85,3.54,3.85,211740566,BTFH,Beltone Holding,0.0152
2023-11-06,3.85,3.9,3.75,3.76,139145884,BTFH,Beltone Holding,0.0152
2023-11-07,3.76,3.95,3.76,3.77,152622068,BTFH,Beltone Holding,0.0152
2023-11-08,3.77,3.87,3.71,3.75,95792795,BTFH,Beltone Holding,0.0152
2023-11-09,3.75,3.88,3.65,3.74,122243868,BTFH,Beltone Holding,0.0152
2023-11-12,3.74,3.83,3.65,3.67,99282545,BTFH,Beltone Holding,0.0152
2023-11-13,3.67,3.76,3.64,3.68,74948668,BTFH,Beltone Holding,0.0152
2023-11-14,3.68,3.82,3.68,3.73,147946541,BTFH,Beltone Holding,0.0152
2023-11-15,3.73,3.8,3.71,3.74,74805483,BTFH,Beltone Holding,0.0152
2023-11-16,3.74,3.88,3.74,3.83,114145719,BTFH,Beltone Holding,0.0152
2023-11-19,3.83,3.9,3.79,3.8,108918780,BTFH,Beltone Holding,0.0152
2023-11-20,3.8,3.85,3.71,3.71,87254851,BTFH,Beltone Holding,0.0152
2023-11-21,3.71,3.76,3.64,3.64,76828789,BTFH,Beltone Holding,0.0152
2023-11-22,3.64,3.72,3.64,3.72,64982891,BTFH,Beltone Holding,0.0152
2023-11-23,3.72,3.84,3.72,3.78,127641627,BTFH,Beltone Holding,0.0152
2023-11-26,3.78,3.86,3.71,3.72,114528278,BTFH,Beltone Holding,0.0152
2023-11-27,3.72,3.77,3.65,3.65,107856742,BTFH,Beltone Holding,0.0152
2023-11-28,3.65,3.71,3.52,3.53,93432482,BTFH,Beltone Holding,0.0152
2023-11-29,3.53,3.57,3.33,3.35,132975653,BTFH,Beltone Holding,0.0152
2023-11-30,3.35,3.66,3.3,3.39,107968010,BTFH,Beltone Holding,0.0152
2023-12-03,3.39,3.44,3.36,3.39,43326085,BTFH,Beltone Holding,0.0152
2023-12-04,3.39,3.61,3.39,3.58,106444875,BTFH,Beltone Holding,0.0152
2023-12-05,3.58,3.8,3.57,3.58,147983350,BTFH,Beltone Holding,0.0152
2023-12-06,3.58,3.65,3.46,3.48,55597791,BTFH,Beltone Holding,0.0152
2023-12-07,3.48,3.54,3.37,3.53,48366131,BTFH,Beltone Holding,0.0152
2023-12-10,3.53,3.6,3.36,3.38,53723290,BTFH,Beltone Holding,0.0152
2023-12-11,3.38,3.4,3.22,3.28,78279820,BTFH,Beltone Holding,0.0152
2023-12-12,3.28,3.35,3.24,3.26,62291217,BTFH,Beltone Holding,0.0152
2023-12-13,3.26,3.45,3.23,3.27,86285877,BTFH,Beltone Holding,0.0152
2023-12-14,3.27,3.44,3.27,3.42,114325444,BTFH,Beltone Holding,0.0152
2023-12-17,3.42,3.46,3.37,3.38,72341998,BTFH,Beltone Holding,0.0152
2023-12-18,3.38,3.42,3.35,3.37,51787406,BTFH,Beltone Holding,0.0152
2023-12-19,3.37,3.42,3.27,3.28,60033232,BTFH,Beltone Holding,0.0152
2023-12-20,3.28,3.34,3.26,3.29,44085957,BTFH,Beltone Holding,0.0152
2023-12-21,3.29,3.33,3.23,3.24,42682067,BTFH,Beltone Holding,0.0152
2023-12-24,3.24,3.29,3.11,3.11,59950617,BTFH,Beltone Holding,0.0152
2023-12-25,3.11,3.2,3.07,3.15,45415258,BTFH,Beltone Holding,0.0152
2023-12-26,3.15,3.49,3.15,3.31,116449409,BTFH,Beltone Holding,0.0152
2023-12-27,3.31,3.37,3.28,3.31,64345629,BTFH,Beltone Holding,0.0152
2023-12-28,3.31,3.63,3.31,3.36,112378239,BTFH,Beltone Holding,0.0152
2023-12-31,3.36,3.42,3.32,3.34,64819492,BTFH,Beltone Holding,0.0152
2024-01-02,3.34,3.54,3.34,3.54,92563165,BTFH,Beltone Holding,0.0152
2024-01-03,3.54,3.81,3.54,3.64,177774617,BTFH,Beltone Holding,0.0152
2024-01-04,3.64,3.66,3.52,3.54,84632487,BTFH,Beltone Holding,0.0152
2024-01-08,3.54,3.56,3.47,3.49,50655858,BTFH,Beltone Holding,0.0152
2024-01-09,3.49,3.6,3.49,3.6,71060166,BTFH,Beltone Holding,0.0152
2024-01-10,3.6,3.64,3.57,3.58,66235705,BTFH,Beltone Holding,0.0152
2024-01-11,3.58,3.6,3.49,3.49,61756651,BTFH,Beltone Holding,0.0152
2024-01-14,3.49,3.55,3.49,3.54,37532237,BTFH,Beltone Holding,0.0152
2024-01-15,3.54,3.62,3.54,3.55,64517509,BTFH,Beltone Holding,0.0152
2024-01-16,3.55,3.76,3.54,3.76,134590912,BTFH,Beltone Holding,0.0152
2024-01-17,3.76,3.8,3.66,3.66,108510305,BTFH,Beltone Holding,0.0152
2024-01-18,3.66,3.77,3.66,3.69,101140559,BTFH,Beltone Holding,0.0152
2024-01-21,3.69,3.74,3.68,3.68,94348779,BTFH,Beltone Holding,0.0152
2024-01-22,3.68,4.0,3.68,3.93,252510622,BTFH,Beltone Holding,0.0152
2024-01-23,3.93,4.17,3.93,3.94,253786590,BTFH,Beltone Holding,0.0152
2024-01-24,3.94,4.12,3.94,3.99,200180748,BTFH,Beltone Holding,0.0152
2024-01-28,3.99,4.1,3.91,3.95,141633736,BTFH,Beltone Holding,0.0152
2024-01-29,3.95,4.0,3.83,3.83,106629473,BTFH,Beltone Holding,0.0152
2024-01-30,3.83,3.92,3.79,3.84,134884463,BTFH,Beltone Holding,0.0152
2024-01-31,3.84,3.9,3.31,3.39,173711806,BTFH,Beltone Holding,0.0152
2024-02-01,3.39,3.5,3.21,3.42,85466340,BTFH,Beltone Holding,0.0152
2024-02-04,3.42,3.44,3.34,3.41,46417916,BTFH,Beltone Holding,0.0152
2024-02-05,3.41,3.61,3.41,3.53,95958605,BTFH,Beltone Holding,0.0152
2024-02-06,3.53,3.61,3.42,3.42,103184072,BTFH,Beltone Holding,0.0152
2024-02-07,3.42,3.49,3.38,3.41,69328754,BTFH,Beltone Holding,0.0152
2024-02-08,3.41,3.52,3.4,3.46,70718968,BTFH,Beltone Holding,0.0152
2024-02-11,3.46,3.5,3.34,3.38,62252897,BTFH,Beltone Holding,0.0152
2024-02-12,3.38,3.4,3.31,3.39,42553789,BTFH,Beltone Holding,0.0152
2024-02-13,3.39,3.43,3.36,3.38,53670725,BTFH,Beltone Holding,0.0152
2024-02-14,3.38,3.5,3.38,3.5,107509234,BTFH,Beltone Holding,0.0152
2024-02-15,3.5,3.61,3.5,3.55,150378489,BTFH,Beltone Holding,0.0152
2024-02-18,3.55,3.75,3.54,3.75,147703891,BTFH,Beltone Holding,0.0152
2024-02-19,3.75,3.77,3.63,3.68,119031672,BTFH,Beltone Holding,0.0152
2024-02-20,3.68,3.74,3.52,3.55,158857699,BTFH,Beltone Holding,0.0152
2024-02-21,3.55,3.58,3.5,3.51,81925990,BTFH,Beltone Holding,0.0152
2024-02-22,3.51,3.57,3.48,3.5,72134183,BTFH,Beltone Holding,0.0152
2024-02-25,3.5,3.5,3.26,3.33,86941248,BTFH,Beltone Holding,0.0152
2024-02-26,3.33,3.44,3.33,3.36,58623175,BTFH,Beltone Holding,0.0152
2024-02-27,3.36,3.58,3.36,3.4,98323599,BTFH,Beltone Holding,0.0152
2024-02-28,3.4,3.48,3.32,3.32,58737621,BTFH,Beltone Holding,0.0152
2024-02-29,3.32,3.36,3.24,3.28,45358410,BTFH,Beltone Holding,0.0152
2024-03-03,3.28,3.33,3.27,3.31,46392007,BTFH,Beltone Holding,0.0152
2024-03-04,3.31,3.53,3.31,3.53,89867256,BTFH,Beltone Holding,0.0152
2024-03-05,3.53,3.58,3.41,3.43,69156743,BTFH,Beltone Holding,0.0152
2024-03-06,3.43,3.55,3.3,3.35,64702326,BTFH,Beltone Holding,0.0152
2024-03-07,3.35,3.38,3.28,3.35,35744816,BTFH,Beltone Holding,0.0152
2024-03-10,3.35,3.66,3.35,3.66,102450464,BTFH,Beltone Holding,0.0152
2024-03-11,3.66,3.74,3.54,3.55,126180271,BTFH,Beltone Holding,0.0152
2024-03-12,3.55,3.57,3.44,3.49,44092532,BTFH,Beltone Holding,0.0152
2024-03-13,3.49,3.75,3.42,3.43,81039467,BTFH,Beltone Holding,0.0152
2024-03-14,3.43,3.54,3.42,3.54,47921404,BTFH,Beltone Holding,0.0152
2024-03-17,3.54,3.72,3.54,3.6,117418876,BTFH,Beltone Holding,0.0152
2024-03-18,3.6,3.61,3.4,3.41,76018413,BTFH,Beltone Holding,0.0152
2024-03-19,3.41,3.45,3.36,3.44,44217007,BTFH,Beltone Holding,0.0152
2024-03-20,3.44,3.49,3.37,3.37,48153453,BTFH,Beltone Holding,0.0152
2024-03-21,3.37,3.57,3.37,3.57,83952095,BTFH,Beltone Holding,0.0152
2024-03-24,3.57,3.65,3.5,3.53,74193346,BTFH,Beltone Holding,0.0152
2024-03-25,3.53,3.58,3.53,3.56,37341617,BTFH,Beltone Holding,0.0152
2024-03-26,3.56,3.63,3.54,3.58,64105862,BTFH,Beltone Holding,0.0152
2024-03-27,3.58,3.61,3.53,3.55,42132275,BTFH,Beltone Holding,0.0152
2024-03-28,3.55,3.57,3.45,3.45,45737864,BTFH,Beltone Holding,0.0152
2024-03-31,3.45,3.47,3.24,3.26,49622739,BTFH,Beltone Holding,0.0152
2024-04-01,3.26,3.6,3.26,3.6,84600665,BTFH,Beltone Holding,0.0152
2024-04-02,3.6,3.61,3.48,3.5,84969816,BTFH,Beltone Holding,0.0152
2024-04-03,3.5,3.6,3.48,3.54,47387232,BTFH,Beltone Holding,0.0152
2024-04-04,3.54,3.68,3.51,3.54,110069245,BTFH,Beltone Holding,0.0152
2024-04-07,3.54,3.58,3.45,3.45,56023381,BTFH,Beltone Holding,0.0152
2024-04-08,3.45,3.51,3.42,3.46,40189003,BTFH,Beltone Holding,0.0152
2024-04-15,3.46,3.51,3.42,3.48,49351927,BTFH,Beltone Holding,0.0152
2024-04-16,3.48,3.85,3.48,3.53,125430030,BTFH,Beltone Holding,0.0152
2024-04-17,3.53,3.58,3.51,3.51,54355505,BTFH,Beltone Holding,0.0152
2024-04-18,3.51,3.56,3.33,3.34,72649783,BTFH,Beltone Holding,0.0152
2024-04-21,3.34,3.43,3.34,3.38,44705959,BTFH,Beltone Holding,0.0152
2024-04-22,3.38,3.42,3.32,3.33,24654021,BTFH,Beltone Holding,0.0152
2024-04-23,3.33,3.37,3.24,3.25,43548853,BTFH,Beltone Holding,0.0152
2024-04-24,3.25,3.26,2.93,2.95,95006914,BTFH,Beltone Holding,0.0152
2024-04-28,2.95,3.0,2.79,2.8,58336336,BTFH,Beltone Holding,0.0152
2024-04-29,2.8,2.92,2.7,2.92,37177303,BTFH,Beltone Holding,0.0152
2024-04-30,2.92,2.94,2.71,2.75,37939417,BTFH,Beltone Holding,0.0152
2024-05-01,2.75,2.91,2.72,2.91,32049310,BTFH,Beltone Holding,0.0152
2024-05-02,2.91,2.95,2.86,2.89,25247621,BTFH,Beltone Holding,0.0152
2024-05-07,2.89,2.93,2.83,2.89,18398966,BTFH,Beltone Holding,0.0152
2024-05-08,2.89,2.97,2.81,2.84,23686883,BTFH,Beltone Holding,0.0152
2024-05-09,2.84,2.88,2.81,2.82,14401440,BTFH,Beltone Holding,0.0152
2024-05-12,2.82,2.85,2.63,2.7,21675245,BTFH,Beltone Holding,0.0152
2024-05-13,2.7,2.72,2.55,2.72,15497514,BTFH,Beltone Holding,0.0152
2024-05-14,2.72,2.74,2.6,2.69,18715788,BTFH,Beltone Holding,0.0152
2024-05-15,2.69,2.8,2.66,2.74,20872615,BTFH,Beltone Holding,0.0152
2024-05-16,2.74,2.85,2.74,2.83,30981780,BTFH,Beltone Holding,0.0152
2024-05-19,2.83,2.93,2.83,2.91,25173044,BTFH,Beltone Holding,0.0152
2024-05-20,2.91,2.93,2.86,2.87,18894381,BTFH,Beltone Holding,0.0152
2024-05-21,2.87,2.93,2.83,2.83,20445808,BTFH,Beltone Holding,0.0152
2024-05-22,2.83,2.86,2.79,2.82,18950125,BTFH,Beltone Holding,0.0152
2024-05-23,2.82,2.91,2.82,2.85,20771882,BTFH,Beltone Holding,0.0152
2024-05-26,2.85,3.02,2.85,3.01,60057203,BTFH,Beltone Holding,0.0152
2024-05-27,3.01,3.08,2.96,2.96,54413432,BTFH,Beltone Holding,0.0152
2024-05-28,2.96,2.96,2.88,2.94,24034408,BTFH,Beltone Holding,0.0152
2024-05-29,2.94,3.08,2.93,3.06,59985417,BTFH,Beltone Holding,0.0152
2024-05-30,3.06,3.13,2.93,2.97,88590126,BTFH,Beltone Holding,0.0152
2024-06-02,2.97,3.01,2.93,2.95,30411413,BTFH,Beltone Holding,0.0152
2024-06-03,2.95,2.97,2.86,2.87,27372002,BTFH,Beltone Holding,0.0152
2024-06-04,2.87,2.93,2.87,2.89,15512344,BTFH,Beltone Holding,0.0152
2024-06-05,2.89,2.92,2.79,2.83,18466643,BTFH,Beltone Holding,0.0152
2024-06-06,2.83,2.84,2.76,2.78,9382276,BTFH,Beltone Holding,0.0152
2024-06-09,2.78,2.8,2.66,2.66,13548965,BTFH,Beltone Holding,0.0152
2024-06-10,2.66,2.69,2.64,2.67,9144452,BTFH,Beltone Holding,0.0152
2024-06-11,2.67,2.83,2.64,2.76,24185086,BTFH,Beltone Holding,0.0152
2024-06-12,2.76,2.89,2.76,2.85,32474525,BTFH,Beltone Holding,0.0152
2024-06-13,2.85,2.91,2.83,2.84,22391702,BTFH,Beltone Holding,0.0152
2024-06-23,2.84,2.95,2.84,2.94,30877947,BTFH,Beltone Holding,0.0152
2024-06-24,2.94,2.97,2.89,2.9,21628492,BTFH,Beltone Holding,0.0152
2024-06-25,2.9,2.93,2.87,2.91,13557629,BTFH,Beltone Holding,0.0152
2024-06-26,2.91,3.08,2.91,3.06,99052063,BTFH,Beltone Holding,0.0152
2024-06-27,3.06,3.08,2.96,2.96,56691194,BTFH,Beltone Holding,0.0152
2024-07-01,2.96,3.05,2.96,2.98,37044771,BTFH,Beltone Holding,0.0152
2024-07-02,2.98,3.02,2.94,2.95,25327177,BTFH,Beltone Holding,0.0152
2024-07-03,2.95,3.01,2.93,2.93,26980538,BTFH,Beltone Holding,0.0152
2024-07-04,2.93,2.98,2.92,2.98,17264553,BTFH,Beltone Holding,0.0152
2024-07-07,2.98,3.07,2.98,3.02,36622655,BTFH,Beltone Holding,0.0152
2024-07-08,3.02,3.06,2.97,2.98,29432206,BTFH,Beltone Holding,0.0152
2024-07-09,2.98,3.0,2.93,2.94,12698089,BTFH,Beltone Holding,0.0152
2024-07-10,2.94,3.1,2.94,3.06,70772496,BTFH,Beltone Holding,0.0152
2024-07-14,3.06,3.13,3.05,3.07,73121085,BTFH,Beltone Holding,0.0152
2024-07-15,3.07,3.14,3.05,3.05,54104477,BTFH,Beltone Holding,0.0152
2024-07-16,3.05,3.07,2.98,3.0,33762065,BTFH,Beltone Holding,0.0152
2024-07-17,3.0,3.03,2.99,3.0,25017807,BTFH,Beltone Holding,0.0152
2024-07-18,3.0,3.04,2.99,3.03,33568681,BTFH,Beltone Holding,0.0152
2024-07-21,3.03,3.1,3.03,3.09,34985229,BTFH,Beltone Holding,0.0152
2024-07-22,3.09,3.14,3.04,3.05,70855778,BTFH,Beltone Holding,0.0152
2024-07-23,3.05,3.15,3.04,3.13,47963308,BTFH,Beltone Holding,0.0152
2024-07-24,3.13,3.18,3.12,3.13,63589768,BTFH,Beltone Holding,0.0152
2024-07-28,3.13,3.19,3.11,3.19,49861371,BTFH,Beltone Holding,0.0152
2024-07-29,3.19,3.23,3.13,3.14,74588159,BTFH,Beltone Holding,0.0152
2024-07-30,3.14,3.16,3.1,3.13,35926090,BTFH,Beltone Holding,0.0152
2024-07-31,3.13,3.17,3.12,3.12,18743670,BTFH,Beltone Holding,0.0152
2024-08-01,3.12,3.16,3.09,3.09,21248076,BTFH,Beltone Holding,0.0152
2024-08-04,3.09,3.09,2.89,2.89,41428533,BTFH,Beltone Holding,0.0152
2024-08-05,2.89,2.89,2.68,2.74,34784961,BTFH,Beltone Holding,0.0152
2024-08-06,2.74,2.86,2.74,2.83,18577918,BTFH,Beltone Holding,0.0152
2024-08-07,2.83,2.91,2.82,2.88,14815061,BTFH,Beltone Holding,0.0152
2024-08-08,2.88,2.91,2.84,2.84,15153592,BTFH,Beltone Holding,0.0152
2024-08-11,2.84,2.96,2.84,2.94,27628461,BTFH,Beltone Holding,0.0152
2024-08-12,2.94,3.0,2.9,2.9,36095873,BTFH,Beltone Holding,0.0152
2024-08-13,2.9,2.93,2.86,2.88,13900421,BTFH,Beltone Holding,0.0152
2024-08-14,2.88,2.92,2.86,2.89,12102055,BTFH,Beltone Holding,0.0152
2024-08-15,2.89,2.97,2.89,2.94,17150616,BTFH,Beltone Holding,0.0152
2024-08-18,2.94,3.1,2.94,3.03,65796335,BTFH,Beltone Holding,0.0152
2024-08-19,3.03,3.12,3.03,3.04,32804672,BTFH,Beltone Holding,0.0152
2024-08-20,3.04,3.09,3.04,3.07,13635337,BTFH,Beltone Holding,0.0152
2024-08-21,3.07,3.25,3.07,3.23,102037269,BTFH,Beltone Holding,0.0152
2024-08-22,3.23,3.3,3.18,3.18,89457944,BTFH,Beltone Holding,0.0152
2024-08-25,3.18,3.25,3.18,3.2,33579064,BTFH,Beltone Holding,0.0152
2024-08-26,3.2,3.32,3.15,3.17,108216376,BTFH,Beltone Holding,0.0152
2024-08-27,3.17,3.4,3.15,3.4,117385929,BTFH,Beltone Holding,0.0152
2024-08-28,3.4,3.44,3.36,3.38,55603327,BTFH,Beltone Holding,0.0152
2024-08-29,3.38,3.55,3.37,3.51,97021164,BTFH,Beltone Holding,0.0152
2024-09-01,3.51,3.68,3.5,3.65,89112218,BTFH,Beltone Holding,0.0152
2024-09-02,3.65,3.66,3.54,3.54,46874584,BTFH,Beltone Holding,0.0152
2024-09-03,3.54,3.57,3.48,3.52,46133270,BTFH,Beltone Holding,0.0152
2024-09-04,3.52,3.52,3.44,3.44,38985489,BTFH,Beltone Holding,0.0152
2024-09-05,3.44,3.52,3.42,3.43,25666329,BTFH,Beltone Holding,0.0152
2024-09-08,3.43,3.48,3.36,3.37,35673309,BTFH,Beltone Holding,0.0152
2024-09-09,3.37,3.41,3.35,3.39,23051360,BTFH,Beltone Holding,0.0152
2024-09-10,3.39,3.43,3.31,3.31,31516714,BTFH,Beltone Holding,0.0152
2024-09-11,3.31,3.41,3.27,3.4,26457480,BTFH,Beltone Holding,0.0152
2024-09-12,3.4,3.42,3.29,3.31,30201585,BTFH,Beltone Holding,0.0152
2024-09-16,3.31,3.36,3.26,3.27,20119847,BTFH,Beltone Holding,0.0152
2024-09-17,3.27,3.3,3.17,3.17,36694505,BTFH,Beltone Holding,0.0152
2024-09-18,3.17,3.24,3.14,3.24,21868484,BTFH,Beltone Holding,0.0152
2024-09-19,3.24,3.27,3.2,3.21,20243716,BTFH,Beltone Holding,0.0152
2024-09-22,3.21,3.54,3.21,3.35,27835853,BTFH,Beltone Holding,0.0152
2024-09-23,3.35,3.37,3.28,3.28,22110282,BTFH,Beltone Holding,0.0152
2024-09-24,3.28,3.32,3.24,3.26,14726680,BTFH,Beltone Holding,0.0152
2024-09-25,3.26,3.32,3.26,3.31,16834452,BTFH,Beltone Holding,0.0152
2024-09-26,3.31,3.38,3.3,3.31,44264278,BTFH,Beltone Holding,0.0152
2024-09-29,3.31,3.44,3.31,3.38,62868842,BTFH,Beltone Holding,0.0152
2024-09-30,3.38,3.42,3.34,3.35,29008321,BTFH,Beltone Holding,0.0152
2024-10-01,3.35,3.43,3.35,3.37,37409502,BTFH,Beltone Holding,0.0152
2024-10-02,3.37,3.38,3.24,3.27,39651290,BTFH,Beltone Holding,0.0152
2024-10-03,3.27,3.3,3.23,3.24,24804197,BTFH,Beltone Holding,0.0152
2024-10-07,3.24,3.27,3.17,3.17,20294465,BTFH,Beltone Holding,0.0152
2024-10-08,3.17,3.18,3.06,3.06,61748631,BTFH,Beltone Holding,0.0152
