2015-12-27/00:00:00,7.7,7.75,7.63,7.69,12640
2015-12-28/00:00:00,7.69,7.89,7.65,7.69,187064
2015-12-29/00:00:00,7.69,7.87,7.63,7.8,116458
2015-12-30/00:00:00,7.8,7.87,7.8,7.87,376714
2015-12-31/00:00:00,7.87,8.0,7.87,7.98,73805
2016-01-04/00:00:00,7.98,7.9,7.8,7.86,209151
2016-01-05/00:00:00,7.86,7.81,7.75,7.8,121106
2016-01-06/00:00:00,7.8,7.8,7.65,7.75,153933
2016-01-10/00:00:00,7.75,7.7,7.65,7.75,610
2016-01-11/00:00:00,7.75,7.56,7.25,7.55,1740136
2016-01-12/00:00:00,7.55,7.4,7.4,7.4,3326
2016-01-13/00:00:00,7.4,7.3,7.29,7.3,5260000
2016-01-14/00:00:00,7.3,7.2,7.0,7.0,145660
2016-01-17/00:00:00,7.0,6.8,6.8,7.0,105
2016-01-18/00:00:00,7.0,7.15,7.03,7.1,1501477
2016-01-19/00:00:00,7.1,7.2,7.1,7.17,2350939
2016-01-20/00:00:00,7.17,7.1,7.1,7.17,920
2016-01-21/00:00:00,7.17,7.0,6.6,6.94,41134
2016-01-24/00:00:00,6.94,7.4,7.0,7.07,98218
2016-01-26/00:00:00,7.07,7.4,7.07,7.08,1293673
2016-01-27/00:00:00,7.08,7.25,7.01,7.08,460737
2016-01-28/00:00:00,7.08,7.5,7.09,7.23,1038314
2016-01-31/00:00:00,7.23,7.5,7.3,7.48,76248
2016-02-01/00:00:00,7.48,7.48,7.1,7.44,28581
2016-02-02/00:00:00,7.44,7.35,7.25,7.25,124203
2016-02-03/00:00:00,7.25,7.3,7.25,7.26,8145
2016-02-04/00:00:00,7.26,7.2,7.15,7.19,229187
2016-02-07/00:00:00,7.19,7.18,7.0,7.16,7099
2016-02-08/00:00:00,7.16,7.43,7.02,7.1,568235
2016-02-09/00:00:00,7.1,7.02,7.0,7.0,34379
2016-02-10/00:00:00,7.0,7.2,6.83,7.0,201236
2016-02-14/00:00:00,7.0,6.75,6.75,7.0,1050
2016-02-15/00:00:00,7.0,7.0,6.7,6.85,503588
2016-02-17/00:00:00,6.85,7.1,6.87,6.94,11414
2016-02-18/00:00:00,6.94,6.8,6.7,6.78,1193148
2016-02-21/00:00:00,6.78,7.19,7.19,6.78,390
2016-02-22/00:00:00,6.78,6.8,6.7,6.77,279015
2016-02-23/00:00:00,6.77,7.0,6.78,6.88,911852
2016-02-24/00:00:00,6.88,6.86,6.64,6.81,3038
2016-02-25/00:00:00,6.81,6.8,6.58,6.77,4330
2016-02-28/00:00:00,6.77,6.75,6.15,6.3,543413
2016-02-29/00:00:00,6.3,6.41,6.31,6.35,508218
2016-03-01/00:00:00,6.35,6.3,6.25,6.3,329833
2016-03-02/00:00:00,6.3,6.26,6.22,6.25,10330
2016-03-03/00:00:00,6.25,6.75,6.25,6.26,1780092
2016-03-06/00:00:00,6.26,6.51,6.3,6.5,26380
2016-03-07/00:00:00,6.5,6.66,6.37,6.5,564342
2016-03-08/00:00:00,6.5,6.48,6.37,6.5,2010
2016-03-09/00:00:00,6.5,6.5,6.33,6.46,10600
2016-03-10/00:00:00,6.46,6.37,6.27,6.34,104118
2016-03-13/00:00:00,6.34,6.4,6.26,6.38,7500
2016-03-14/00:00:00,6.38,6.9,6.48,6.69,833385
2016-03-15/00:00:00,6.69,7.35,6.9,7.14,1926602
2016-03-16/00:00:00,7.14,7.75,7.1,7.37,248831
2016-03-17/00:00:00,7.37,7.8,7.24,7.33,523014
2016-03-20/00:00:00,7.33,7.55,7.02,7.29,142832
2016-03-21/00:00:00,7.29,7.3,7.01,7.26,65509
2016-03-22/00:00:00,7.26,7.29,7.0,7.02,280055
2016-03-23/00:00:00,7.02,7.59,7.0,7.17,581528
2016-03-24/00:00:00,7.17,7.45,7.05,7.22,444568
2016-03-27/00:00:00,7.22,7.16,7.1,7.15,36309
2016-03-28/00:00:00,7.15,7.25,7.11,7.2,317155
2016-03-29/00:00:00,7.2,7.25,7.1,7.25,649381
2016-03-30/00:00:00,7.25,7.29,7.24,7.25,221041
2016-03-31/00:00:00,7.25,7.4,7.21,7.39,857301
2016-04-03/00:00:00,7.39,7.4,7.32,7.4,512047
2016-04-04/00:00:00,7.4,7.4,7.39,7.4,523636
2016-04-05/00:00:00,7.4,7.48,7.4,7.41,120213
2016-04-06/00:00:00,7.41,7.4,7.2,7.21,55066
2016-04-07/00:00:00,7.21,7.25,7.23,7.25,118057
2016-04-10/00:00:00,7.25,7.25,7.25,7.25,35025
2016-04-11/00:00:00,7.25,7.11,6.75,6.91,148989
2016-04-12/00:00:00,6.91,6.9,6.71,6.81,166154
2016-04-13/00:00:00,6.81,7.3,6.83,6.97,29277
2016-04-14/00:00:00,6.97,7.13,7.0,7.05,70452
2016-04-17/00:00:00,7.05,7.15,7.15,7.05,556
2016-04-18/00:00:00,7.05,7.33,7.08,7.17,5324
2016-04-19/00:00:00,7.17,7.4,7.3,7.34,189841
2016-04-20/00:00:00,7.34,7.3,7.2,7.29,371001
2016-04-21/00:00:00,7.29,7.3,7.18,7.2,224824
2016-04-24/00:00:00,7.2,7.17,7.15,7.15,8250
2016-04-26/00:00:00,7.15,7.2,7.1,7.14,40109
2016-04-27/00:00:00,7.14,7.14,7.05,7.1,225144
2016-04-28/00:00:00,7.1,7.21,7.12,7.2,248475
2016-05-03/00:00:00,7.2,7.2,7.0,7.06,1560821
2016-05-04/00:00:00,7.06,7.1,7.1,7.1,688797
2016-05-05/00:00:00,7.1,7.2,7.11,7.18,20723
2016-05-08/00:00:00,7.18,7.2,7.15,7.17,18100
2016-05-09/00:00:00,7.17,7.2,7.1,7.1,2066214
2016-05-10/00:00:00,7.1,7.1,7.06,7.1,1743
2016-05-11/00:00:00,7.1,7.1,7.05,7.1,158353
2016-05-12/00:00:00,7.1,7.15,7.1,7.1,54131
2016-05-15/00:00:00,7.1,7.1,7.0,7.1,66069
2016-05-16/00:00:00,7.1,7.2,7.1,7.1,411876
2016-05-17/00:00:00,7.1,7.1,7.05,7.05,1065675
2016-05-18/00:00:00,7.05,7.2,7.0,7.07,2443195
2016-05-19/00:00:00,7.07,7.2,7.1,7.1,1255065
2016-05-22/00:00:00,7.1,7.11,7.1,7.1,83420
2016-05-23/00:00:00,7.1,7.13,7.09,7.1,710082
2016-05-24/00:00:00,7.1,7.2,7.1,7.17,6462
2016-05-25/00:00:00,7.17,6.92,6.9,6.91,11324
2016-05-26/00:00:00,6.91,6.95,6.9,6.92,51670
2016-05-29/00:00:00,6.92,7.09,7.0,7.01,247556
2016-05-30/00:00:00,7.01,7.05,7.0,7.01,10650
2016-05-31/00:00:00,7.01,7.14,7.0,7.0,554180
2016-06-01/00:00:00,7.0,7.01,7.0,7.01,329843
2016-06-02/00:00:00,7.01,7.02,7.0,7.0,144322
2016-06-05/00:00:00,7.0,7.0,7.0,7.0,2303
2016-06-06/00:00:00,7.0,7.01,6.95,7.0,5544
2016-06-07/00:00:00,7.0,6.97,6.92,6.95,8000
2016-06-08/00:00:00,6.95,7.18,7.0,7.15,68108
2016-06-09/00:00:00,7.15,6.95,6.95,7.15,94
2016-06-12/00:00:00,7.15,6.95,6.95,7.15,1000
2016-06-13/00:00:00,7.15,6.97,6.97,7.15,1572
2016-06-15/00:00:00,7.15,7.15,7.03,7.14,315000
2016-06-16/00:00:00,7.14,7.2,7.0,7.19,92433
2016-06-19/00:00:00,7.19,7.2,7.2,7.19,271
2016-06-20/00:00:00,7.19,7.15,7.1,7.15,656632
2016-06-21/00:00:00,7.15,7.19,7.0,7.15,2502364
2016-06-22/00:00:00,7.15,7.15,7.0,7.07,109000
2016-06-23/00:00:00,7.07,7.01,6.75,7.0,471164
2016-06-26/00:00:00,7.0,6.71,6.3,6.7,28626
2016-06-27/00:00:00,6.7,6.8,6.8,6.8,143150
2016-06-29/00:00:00,6.8,7.0,6.71,6.94,34775
2016-07-03/00:00:00,6.94,7.15,7.0,7.06,46230
2016-07-04/00:00:00,7.06,7.0,7.0,7.0,2000
2016-07-10/00:00:00,7.0,7.15,7.0,7.0,647205
2016-07-11/00:00:00,7.0,7.0,6.6,6.99,805207
2016-07-12/00:00:00,6.99,6.98,6.9,6.91,4308
2016-07-13/00:00:00,6.91,6.97,6.91,6.92,13452
2016-07-14/00:00:00,6.92,6.65,6.65,6.92,260
2016-07-18/00:00:00,6.92,6.8,6.65,6.8,150242
2016-07-19/00:00:00,6.8,6.61,6.54,6.6,113792
2016-07-21/00:00:00,6.6,6.6,6.0,6.43,22173
2016-07-24/00:00:00,6.43,6.9,6.7,6.72,7057
2016-07-25/00:00:00,6.72,6.5,6.21,6.46,9801
2016-07-26/00:00:00,6.46,6.43,6.12,6.35,152233
2016-07-27/00:00:00,6.35,6.5,6.12,6.44,1529881
2016-07-28/00:00:00,6.44,6.3,6.0,6.26,1489101
2016-07-31/00:00:00,6.26,6.45,6.03,6.17,110552
2016-08-01/00:00:00,6.17,6.03,5.57,5.65,704285
2016-08-02/00:00:00,5.65,6.0,5.62,5.69,1447367
2016-08-03/00:00:00,5.69,5.84,5.65,5.69,911149
2016-08-04/00:00:00,5.69,5.85,5.5,5.55,772557
2016-08-07/00:00:00,5.55,5.6,5.42,5.48,713702
2016-08-08/00:00:00,5.48,5.5,5.34,5.4,818332
2016-08-09/00:00:00,5.4,5.45,5.27,5.31,317676
2016-08-10/00:00:00,5.31,5.37,5.16,5.24,645059
2016-08-11/00:00:00,5.24,5.31,5.14,5.27,869330
2016-08-14/00:00:00,5.27,5.79,5.14,5.46,1406642
2016-08-15/00:00:00,5.46,5.66,5.2,5.37,4056463
2016-08-16/00:00:00,5.37,5.33,5.0,5.13,1696754
2016-08-17/00:00:00,5.13,5.2,5.02,5.14,886269
2016-08-18/00:00:00,5.14,5.22,5.09,5.17,3088655
2016-08-21/00:00:00,5.17,5.42,5.08,5.29,1969793
2016-08-22/00:00:00,5.29,5.51,5.25,5.38,3196999
2016-08-23/00:00:00,5.38,5.32,5.13,5.21,1464276
2016-08-24/00:00:00,5.21,5.3,5.14,5.22,1626850
2016-08-25/00:00:00,5.22,5.19,5.02,5.07,1107090
2016-08-28/00:00:00,5.07,5.11,5.0,5.05,541298
2016-08-29/00:00:00,5.05,5.11,4.87,5.04,5458517
2016-08-30/00:00:00,5.04,5.1,4.9,4.99,1666654
2016-08-31/00:00:00,4.99,5.09,4.9,5.04,3167420
2016-09-01/00:00:00,5.04,4.97,4.85,4.9,1203528
2016-09-04/00:00:00,4.9,4.9,4.8,4.83,891311
2016-09-05/00:00:00,4.83,4.85,4.64,4.74,786710
2016-09-06/00:00:00,4.74,4.73,4.55,4.62,737380
2016-09-07/00:00:00,4.62,4.71,4.48,4.6,2726312
2016-09-08/00:00:00,4.6,4.62,4.55,4.57,2254926
2016-09-14/00:00:00,4.57,4.57,4.51,4.54,488535
2016-09-15/00:00:00,4.54,4.54,4.18,4.32,4049775
2016-09-18/00:00:00,4.32,4.3,4.06,4.19,3547301
2016-09-19/00:00:00,4.19,4.4,4.24,4.32,3478304
2016-09-20/00:00:00,4.32,4.32,4.13,4.2,779987
2016-09-21/00:00:00,4.2,4.21,3.98,4.04,2601947
2016-09-22/00:00:00,4.04,4.06,4.0,4.01,800332
2016-09-25/00:00:00,4.01,4.2,4.0,4.12,855785
2016-09-26/00:00:00,4.12,4.29,4.09,4.13,5457056
2016-09-27/00:00:00,4.13,4.24,4.11,4.18,3001612
2016-09-28/00:00:00,4.18,4.16,4.07,4.12,2037786
2016-09-29/00:00:00,4.12,4.19,4.09,4.12,15617287
2016-10-03/00:00:00,4.12,4.49,4.15,4.34,3683178
2016-10-04/00:00:00,4.34,4.6,4.4,4.49,3143668
2016-10-05/00:00:00,4.49,4.62,4.43,4.56,1825918
2016-10-09/00:00:00,4.56,4.55,4.43,4.48,879532
2016-10-10/00:00:00,4.48,4.53,4.4,4.42,6415642
2016-10-11/00:00:00,4.42,4.47,4.12,4.22,2426031
2016-10-12/00:00:00,4.22,4.29,4.2,4.2,1364398
2016-10-13/00:00:00,4.2,4.35,4.21,4.28,1416824
2016-10-16/00:00:00,4.28,4.32,4.2,4.2,1014074
2016-10-17/00:00:00,4.2,4.27,4.05,4.19,6051457
2016-10-18/00:00:00,4.19,4.1,4.04,4.06,1564807
2016-10-19/00:00:00,4.06,4.1,4.0,4.04,349600
2016-10-20/00:00:00,4.04,4.14,4.03,4.1,1154188
2016-10-23/00:00:00,4.1,4.04,3.96,4.0,421985
2016-10-24/00:00:00,4.0,4.1,3.6,3.75,4979061
2016-10-25/00:00:00,3.84,4.0,3.75,3.9,1184832
2016-10-26/00:00:00,3.9,3.82,3.7,3.75,338475
2016-10-27/00:00:00,3.75,3.97,3.73,3.87,1070492
2016-10-30/00:00:00,3.87,3.96,3.8,3.87,556351
2016-10-31/00:00:00,3.87,4.0,3.77,3.92,792286
2016-11-01/00:00:00,3.92,4.14,3.93,4.05,1545470
2016-11-02/00:00:00,4.05,4.27,4.07,4.14,3900054
2016-11-03/00:00:00,4.4,4.84,4.07,4.32,5843006
2016-11-06/00:00:00,4.32,4.75,4.25,4.6,5305669
2016-11-07/00:00:00,4.6,5.06,4.64,4.92,7469044
2016-11-08/00:00:00,4.92,5.41,5.05,5.37,9998245
2016-11-09/00:00:00,5.37,5.58,5.2,5.41,4768427
2016-11-10/00:00:00,5.41,5.95,5.36,5.83,1904354
2016-11-13/00:00:00,5.83,6.01,5.77,5.92,1549498
2016-11-14/00:00:00,5.92,6.51,5.8,6.31,6374884
2016-11-15/00:00:00,6.31,6.4,6.2,6.3,461452
2016-11-16/00:00:00,6.3,6.5,6.16,6.22,3092346
2016-11-17/00:00:00,6.22,6.33,5.72,5.99,2128144
2016-11-20/00:00:00,5.99,5.84,5.5,5.6,1940424
2016-11-21/00:00:00,5.6,6.16,5.5,5.87,5931626
2016-11-22/00:00:00,5.87,6.18,5.71,5.93,1451835
2016-11-23/00:00:00,5.93,5.85,5.7,5.75,1141733
2016-11-24/00:00:00,5.75,5.8,5.43,5.54,1107343
2016-11-27/00:00:00,5.54,5.7,5.5,5.61,411817
2016-11-28/00:00:00,5.61,6.04,5.61,5.84,1887536
2016-11-29/00:00:00,5.84,6.03,5.71,5.89,1212933
2016-11-30/00:00:00,5.89,6.0,5.8,5.9,1119171
2016-12-01/00:00:00,5.9,5.94,5.65,5.76,1734867
2016-12-04/00:00:00,5.76,5.98,5.76,5.9,1011933
2016-12-05/00:00:00,5.98,6.2,5.93,6.06,1492443
2016-12-06/00:00:00,6.06,6.48,5.93,6.26,2766191
2016-12-07/00:00:00,6.26,6.66,6.28,6.49,2744572
2016-12-08/00:00:00,6.49,6.82,6.36,6.67,2563523
2016-12-12/00:00:00,6.67,6.93,6.41,6.69,3554493
2016-12-13/00:00:00,6.69,7.1,6.7,6.82,2865495
2016-12-14/00:00:00,6.82,6.85,6.42,6.64,9495594
2016-12-15/00:00:00,6.64,6.7,6.43,6.55,1121761
2016-12-18/00:00:00,6.55,6.58,6.23,6.39,528515
2016-12-19/00:00:00,6.39,6.68,6.24,6.42,1524053
2016-12-20/00:00:00,6.42,6.6,6.19,6.33,1307708
2016-12-21/00:00:00,6.33,6.39,6.16,6.25,819323
2016-12-22/00:00:00,6.25,6.55,6.1,6.28,3012802
2016-12-25/00:00:00,6.28,6.42,6.0,6.17,540759
2016-12-26/00:00:00,6.17,6.4,6.0,6.23,783931
2016-12-27/00:00:00,6.23,6.34,6.15,6.19,366058
2016-12-28/00:00:00,6.19,6.32,6.17,6.21,1090840
2016-12-29/00:00:00,6.21,6.23,6.15,6.19,663344
2017-01-02/00:00:00,6.19,6.26,6.02,6.11,714763
2017-01-03/00:00:00,6.11,6.24,6.1,6.2,3500150
2017-01-04/00:00:00,6.2,6.25,6.13,6.18,490930
2017-01-05/00:00:00,6.18,6.24,5.99,6.08,1870428
2017-01-08/00:00:00,6.08,6.07,5.9,6.0,560222
2017-01-09/00:00:00,6.0,5.97,5.79,5.84,273966
2017-01-10/00:00:00,5.84,5.93,5.64,5.78,2665731
2017-01-11/00:00:00,5.78,5.95,5.7,5.77,816541
2017-01-12/00:00:00,5.77,6.13,5.77,5.93,2940588
2017-01-15/00:00:00,5.93,6.12,5.97,6.05,959076
2017-01-16/00:00:00,6.05,6.19,6.0,6.09,1051413
2017-01-17/00:00:00,6.09,6.33,6.11,6.2,1836969
2017-01-18/00:00:00,6.2,6.02,5.58,5.87,12300
2017-01-19/00:00:00,5.87,5.75,5.29,5.53,4560696
2017-01-22/00:00:00,5.53,6.08,5.53,5.96,2548146
2017-01-23/00:00:00,5.96,6.24,6.0,6.04,561986
2017-01-24/00:00:00,6.04,6.24,6.02,6.17,1514524
2017-01-26/00:00:00,6.17,6.47,6.19,6.38,3622818
2017-01-29/00:00:00,6.38,6.43,6.05,6.25,415787
2017-01-30/00:00:00,6.25,6.17,6.0,6.07,725705
2017-01-31/00:00:00,6.07,6.14,6.0,6.01,1002945
2017-02-01/00:00:00,6.01,6.25,6.0,6.05,930898
2017-02-02/00:00:00,6.05,6.14,6.06,6.1,468024
2017-02-05/00:00:00,6.1,6.23,6.03,6.08,407682
2017-02-06/00:00:00,6.08,6.68,6.04,6.54,1747591
2017-02-07/00:00:00,6.54,7.19,6.84,7.17,2051923
2017-02-08/00:00:00,7.71,8.48,7.69,8.18,4879872
2017-02-09/00:00:00,8.18,8.45,7.65,8.03,3845938
2017-02-12/00:00:00,8.03,8.25,7.82,8.08,1550888
2017-02-13/00:00:00,8.08,8.42,7.9,8.22,6663384
2017-02-14/00:00:00,8.22,8.5,8.12,8.31,2802932
2017-02-15/00:00:00,8.31,8.34,7.92,8.19,1873678
2017-02-16/00:00:00,8.19,8.25,7.87,8.03,1336917
2017-02-19/00:00:00,8.03,8.0,7.38,7.62,1758729
2017-02-20/00:00:00,7.62,7.7,7.41,7.58,320186
2017-02-21/00:00:00,7.58,7.75,7.25,7.51,888709
2017-02-22/00:00:00,7.51,7.45,7.15,7.27,455006
2017-02-23/00:00:00,7.27,7.49,6.7,7.09,1410527
2017-02-26/00:00:00,7.09,7.45,7.22,7.34,404562
2017-02-27/00:00:00,7.34,7.49,6.8,7.07,314733
2017-02-28/00:00:00,7.07,7.15,6.9,7.03,401464
2017-03-01/00:00:00,7.03,7.29,7.02,7.2,401248
2017-03-02/00:00:00,7.2,7.34,7.19,7.24,252978
2017-03-05/00:00:00,7.24,7.73,7.21,7.59,599833
2017-03-06/00:00:00,7.59,7.61,7.45,7.57,193253
2017-03-07/00:00:00,7.57,7.55,7.11,7.36,286972
2017-03-08/00:00:00,7.36,7.69,7.19,7.43,764841
2017-03-09/00:00:00,7.43,7.84,7.2,7.52,679349
2017-03-12/00:00:00,7.52,7.36,6.88,7.04,705674
2017-03-13/00:00:00,7.04,7.3,6.92,7.09,1288460
2017-03-14/00:00:00,7.09,7.25,6.9,7.12,1473266
2017-03-15/00:00:00,7.12,7.27,7.08,7.17,421298
2017-03-16/00:00:00,7.17,7.4,7.22,7.3,607218
2017-03-19/00:00:00,7.3,7.57,7.32,7.47,579034
2017-03-20/00:00:00,7.47,7.41,7.22,7.3,130995
2017-03-21/00:00:00,7.3,8.03,7.22,7.83,4772901
2017-03-22/00:00:00,7.83,8.35,7.9,8.08,449264
2017-03-23/00:00:00,8.08,8.29,8.0,8.11,462724
2017-03-26/00:00:00,8.11,8.3,7.96,8.09,303662
2017-03-27/00:00:00,8.09,8.19,7.65,7.91,587985
2017-03-28/00:00:00,7.91,8.25,7.7,8.15,1587618
2017-03-29/00:00:00,8.15,8.3,8.03,8.18,1405758
2017-03-30/00:00:00,8.18,8.35,8.0,8.17,771977
2017-04-02/00:00:00,8.17,8.26,8.02,8.13,206826
2017-04-03/00:00:00,8.13,8.48,8.18,8.35,862058
2017-04-04/00:00:00,8.35,9.18,8.39,8.86,1961383
2017-04-05/00:00:00,8.86,9.0,8.5,8.78,483193
2017-04-06/00:00:00,8.78,8.73,8.58,8.62,180657
2017-04-09/00:00:00,8.62,8.8,8.32,8.58,256359
2017-04-10/00:00:00,8.58,8.6,8.41,8.53,276238
2017-04-11/00:00:00,8.53,8.75,8.35,8.52,131505
2017-04-12/00:00:00,8.52,8.7,8.36,8.53,504466
2017-04-13/00:00:00,8.53,8.8,8.55,8.67,36267
2017-04-18/00:00:00,8.67,8.63,8.4,8.57,419680
2017-04-19/00:00:00,8.57,8.8,8.58,8.78,673800
2017-04-20/00:00:00,8.78,8.94,8.6,8.7,430350
2017-04-23/00:00:00,8.7,8.6,8.36,8.52,14798
2017-04-24/00:00:00,8.52,9.04,8.5,8.51,281489
2017-04-26/00:00:00,8.51,8.97,8.6,8.75,727099
2017-04-27/00:00:00,8.75,9.29,8.99,9.15,2904700
2017-04-30/00:00:00,9.15,9.25,9.09,9.18,307329
2017-05-02/00:00:00,9.18,9.3,8.88,9.05,3827481
2017-05-03/00:00:00,9.05,9.37,9.1,9.27,1374377
2017-05-04/00:00:00,9.27,9.3,9.0,9.16,3506558
2017-05-07/00:00:00,9.16,9.22,9.0,9.19,364134
2017-05-08/00:00:00,9.19,9.3,9.08,9.24,574969
2017-05-09/00:00:00,9.24,9.31,9.07,9.2,106911
2017-05-10/00:00:00,9.2,9.28,8.9,9.08,3563647
2017-05-11/00:00:00,9.08,9.05,8.92,8.99,124780
2017-05-14/00:00:00,8.99,9.18,8.9,9.01,68498
2017-05-15/00:00:00,9.01,9.05,8.7,9.01,142276
2017-05-16/00:00:00,9.01,9.01,8.73,8.92,422615
2017-05-17/00:00:00,8.92,9.27,8.75,8.95,402227
2017-05-18/00:00:00,8.95,8.8,8.6,8.72,55315
2017-05-21/00:00:00,8.72,8.75,8.61,8.69,455545
2017-05-22/00:00:00,8.69,8.61,7.9,8.32,146616
2017-05-23/00:00:00,8.32,8.3,8.1,8.16,3484536
2017-05-24/00:00:00,8.16,8.44,8.15,8.25,2317767
2017-05-25/00:00:00,8.25,8.62,8.3,8.5,139700
2017-05-28/00:00:00,8.5,9.0,8.65,8.86,1132428
2017-05-29/00:00:00,8.86,8.9,8.75,8.8,258864
2017-05-30/00:00:00,8.8,8.9,8.81,8.9,316871
2017-05-31/00:00:00,8.9,8.85,8.6,8.61,218453
2017-06-01/00:00:00,8.61,8.7,8.55,8.6,1949373
2017-06-04/00:00:00,8.6,8.7,8.44,8.5,141500
2017-06-05/00:00:00,8.5,8.55,8.25,8.52,34884
2017-06-06/00:00:00,8.52,8.69,8.42,8.55,300350
2017-06-07/00:00:00,8.55,8.57,8.4,8.44,133542
2017-06-08/00:00:00,8.44,8.49,8.18,8.33,524415
2017-06-11/00:00:00,8.33,8.4,8.22,8.31,225758
2017-06-12/00:00:00,8.31,8.31,8.1,8.15,355552
2017-06-13/00:00:00,8.15,8.55,8.17,8.36,2313688
2017-06-14/00:00:00,8.36,8.47,8.01,8.26,2082168
2017-06-15/00:00:00,8.26,8.2,8.02,8.1,1448088
2017-06-18/00:00:00,8.1,8.15,8.1,8.1,4802847
2017-06-19/00:00:00,8.1,8.11,8.03,8.09,580194
2017-06-20/00:00:00,8.09,8.15,8.09,8.09,351420
2017-06-21/00:00:00,8.09,8.1,7.85,8.01,588307
2017-06-22/00:00:00,8.01,8.09,7.76,7.87,141487
2017-06-28/00:00:00,7.87,7.88,7.79,7.81,278094
2017-07-02/00:00:00,7.81,7.95,7.8,7.86,269001
2017-07-03/00:00:00,7.86,8.18,7.8,7.98,918550
2017-07-04/00:00:00,7.98,8.4,8.11,8.3,5306182
2017-07-05/00:00:00,8.3,8.38,8.15,8.25,2199992
2017-07-06/00:00:00,8.25,8.16,8.0,8.1,256575
2017-07-09/00:00:00,8.1,8.05,7.83,7.96,70247
2017-07-10/00:00:00,7.96,8.09,8.0,8.02,361493
2017-07-11/00:00:00,8.02,8.12,7.71,7.99,665247
2017-07-12/00:00:00,7.99,7.9,7.71,7.76,30440
2017-07-13/00:00:00,7.76,8.11,7.72,7.87,975496
2017-07-16/00:00:00,7.87,7.9,7.58,7.69,143866
2017-07-17/00:00:00,7.69,8.11,7.56,8.04,2620616
2017-07-18/00:00:00,8.04,8.04,7.65,7.8,100609
2017-07-19/00:00:00,7.8,7.78,7.62,7.68,183309
2017-07-20/00:00:00,7.68,7.9,7.5,7.58,221122
2017-07-24/00:00:00,7.58,7.69,7.5,7.59,33560
2017-07-25/00:00:00,7.59,7.8,7.44,7.53,391223
2017-07-26/00:00:00,7.53,7.63,7.25,7.41,713873
2017-07-27/00:00:00,7.41,7.29,7.04,7.11,703801
2017-07-30/00:00:00,7.11,7.12,6.7,6.93,1009836
2017-07-31/00:00:00,6.93,6.97,6.74,6.84,272901
2017-08-01/00:00:00,6.84,6.93,6.57,6.75,702412
2017-08-02/00:00:00,6.75,6.83,6.61,6.72,323588
2017-08-03/00:00:00,6.72,6.8,6.64,6.7,475427
2017-08-06/00:00:00,6.7,6.81,6.7,6.77,236076
2017-08-07/00:00:00,6.77,7.28,6.73,7.08,2422379
2017-08-08/00:00:00,7.08,7.3,7.18,7.29,1448425
2017-08-09/00:00:00,7.29,7.34,7.15,7.21,82523
2017-08-10/00:00:00,7.21,7.22,7.1,7.2,483834
2017-08-13/00:00:00,7.2,7.2,7.0,7.12,90150
2017-08-14/00:00:00,7.12,7.4,7.06,7.23,298395
2017-08-15/00:00:00,7.23,7.42,7.19,7.3,184672
2017-08-16/00:00:00,7.3,7.48,7.12,7.39,299131
2017-08-17/00:00:00,7.39,7.55,7.2,7.39,1098875
2017-08-20/00:00:00,7.39,7.4,7.1,7.2,298867
2017-08-21/00:00:00,7.2,7.39,7.07,7.2,1294172
2017-08-22/00:00:00,7.2,7.3,7.2,7.21,124397
2017-08-23/00:00:00,7.21,7.22,7.15,7.2,306168
2017-08-24/00:00:00,7.2,7.2,7.2,7.2,1048400
2017-08-27/00:00:00,7.2,7.2,7.1,7.11,60835
2017-08-28/00:00:00,7.11,7.09,7.0,7.02,128100
2017-08-29/00:00:00,7.02,7.14,7.0,7.03,42906
2017-08-30/00:00:00,7.03,7.24,7.12,7.2,3400749
2017-09-05/00:00:00,7.2,7.3,7.1,7.21,721000
2017-09-06/00:00:00,7.21,7.27,7.15,7.25,1966522
2017-09-07/00:00:00,7.25,7.68,7.25,7.3,6143718
2017-09-10/00:00:00,7.3,7.8,7.62,7.76,357672
2017-09-11/00:00:00,7.76,7.85,7.71,7.78,307450
2017-09-12/00:00:00,7.78,7.76,7.59,7.63,1305283
2017-09-13/00:00:00,7.63,7.65,7.5,7.6,198234
2017-09-14/00:00:00,7.6,8.1,7.7,8.02,1520732
2017-09-17/00:00:00,8.02,8.0,7.75,7.91,110300
2017-09-18/00:00:00,7.91,8.0,7.77,7.92,889530
2017-09-19/00:00:00,7.92,7.9,7.8,7.81,1274927
2017-09-20/00:00:00,7.81,8.0,7.8,7.82,522254
2017-09-24/00:00:00,7.82,7.9,7.82,7.86,16593
2017-09-25/00:00:00,7.86,8.12,7.82,8.05,267124
2017-09-26/00:00:00,8.05,8.34,8.0,8.25,763468
2017-09-27/00:00:00,8.25,8.4,8.02,8.34,628121
2017-09-28/00:00:00,8.34,8.43,8.25,8.34,215616
2017-10-01/00:00:00,8.34,8.4,8.2,8.34,57567
2017-10-02/00:00:00,8.34,8.25,7.91,8.17,233661
2017-10-03/00:00:00,8.17,8.3,7.81,7.97,578309
2017-10-04/00:00:00,7.97,8.38,8.37,8.38,4120
2017-10-08/00:00:00,8.38,8.5,8.3,8.39,222180
2017-10-09/00:00:00,8.39,8.67,8.45,8.56,1449983
2017-10-10/00:00:00,8.56,8.7,8.37,8.59,1549128
2017-10-11/00:00:00,8.59,8.48,8.37,8.4,1111022
2017-10-12/00:00:00,8.4,8.63,8.39,8.44,312543
2017-10-15/00:00:00,8.44,8.59,8.31,8.49,51141
