2022-03-22/00:00:00,4.43,4.7,4.07,4.1,5309843
2022-03-23/00:00:00,4.1,4.23,4.04,4.15,5974165
2022-03-24/00:00:00,4.15,4.36,4.18,4.26,4595117
2022-03-27/00:00:00,4.26,4.33,4.14,4.17,2055851
2022-03-28/00:00:00,4.17,4.24,3.97,4.04,1611037
2022-03-29/00:00:00,4.04,4.26,3.93,4.22,1962266
2022-03-30/00:00:00,4.22,4.3,4.13,4.21,1256508
2022-03-31/00:00:00,4.21,4.24,4.11,4.2,973916
2022-04-03/00:00:00,4.2,4.27,4.2,4.2,320708
2022-04-04/00:00:00,4.2,4.4,4.21,4.34,2768550
2022-04-05/00:00:00,4.34,4.48,4.3,4.4,2652852
2022-04-06/00:00:00,4.4,4.47,4.31,4.35,479178
2022-04-07/00:00:00,4.35,4.4,4.3,4.38,732304
2022-04-10/00:00:00,4.38,4.4,4.22,4.25,257474
2022-04-11/00:00:00,4.25,4.25,4.02,4.05,283208
2022-04-12/00:00:00,4.05,4.15,4.0,4.11,320097
2022-04-13/00:00:00,4.11,4.16,4.06,4.1,91664
2022-04-14/00:00:00,4.1,4.1,3.95,4.0,624567
2022-04-17/00:00:00,4.0,4.05,3.92,3.99,1007924
2022-04-18/00:00:00,3.99,4.08,3.81,4.0,1184408
2022-04-19/00:00:00,4.0,4.14,4.0,4.08,298879
2022-04-20/00:00:00,4.08,4.09,3.98,4.02,231481
2022-04-21/00:00:00,4.02,4.16,4.02,4.13,400525
2022-04-26/00:00:00,4.13,4.24,4.06,4.08,211669
2022-04-27/00:00:00,4.08,4.2,4.07,4.09,306263
2022-04-28/00:00:00,4.09,4.41,4.15,4.39,1128939
2022-05-08/00:00:00,4.39,4.35,4.06,4.29,385703
2022-05-09/00:00:00,4.29,4.55,4.34,4.51,3299044
2022-05-10/00:00:00,4.51,4.5,4.36,4.39,478294
2022-05-11/00:00:00,4.39,4.52,4.33,4.37,215033
2022-05-12/00:00:00,4.37,4.45,4.22,4.28,294280
2022-05-15/00:00:00,4.28,4.37,4.28,4.3,138425
2022-05-16/00:00:00,4.3,4.35,4.0,4.11,480654
2022-05-17/00:00:00,4.11,4.2,4.11,4.11,15395
2022-05-18/00:00:00,4.11,4.22,4.15,4.19,199814
2022-05-19/00:00:00,4.19,4.22,4.0,4.11,183558
2022-05-22/00:00:00,4.11,4.2,4.02,4.1,160899
2022-05-23/00:00:00,4.1,4.2,4.1,4.17,230406
2022-05-24/00:00:00,4.17,4.18,4.1,4.12,151786
2022-05-25/00:00:00,4.12,4.18,4.01,4.03,75565
2022-05-26/00:00:00,4.03,4.09,3.95,3.97,255097
2022-05-29/00:00:00,3.97,4.07,3.84,3.97,27417
2022-05-30/00:00:00,3.97,4.02,3.88,3.94,476151
2022-05-31/00:00:00,3.94,4.02,3.99,4.0,766463
2022-06-01/00:00:00,4.0,4.09,3.9,4.02,186822
2022-06-02/00:00:00,4.02,4.09,3.95,4.02,34380
2022-06-05/00:00:00,4.02,4.05,3.93,3.93,85524
2022-06-06/00:00:00,3.93,4.02,3.93,3.95,109046
2022-06-07/00:00:00,3.95,4.04,3.92,4.0,294847
2022-06-08/00:00:00,4.0,4.12,3.95,4.07,907608
2022-06-09/00:00:00,4.07,4.33,4.1,4.12,3325859
2022-06-12/00:00:00,4.12,4.18,4.06,4.16,895863
2022-06-13/00:00:00,4.16,4.2,4.03,4.04,608779
2022-06-14/00:00:00,4.04,4.09,4.0,4.05,625382
2022-06-15/00:00:00,4.05,4.09,4.01,4.03,506300
2022-06-16/00:00:00,4.03,4.29,4.08,4.12,874746
2022-06-19/00:00:00,4.12,4.12,4.0,4.02,334876
2022-06-20/00:00:00,4.02,4.04,3.92,3.94,324428
2022-06-21/00:00:00,3.94,4.07,3.96,3.97,198242
2022-06-22/00:00:00,3.97,4.01,3.89,3.92,442819
2022-06-23/00:00:00,3.92,3.9,3.76,3.81,160575
2022-06-26/00:00:00,3.81,3.9,3.74,3.77,469466
2022-06-27/00:00:00,3.77,3.82,3.49,3.5,1110915
2022-06-28/00:00:00,3.5,3.78,3.4,3.62,564590
2022-06-29/00:00:00,3.62,3.75,3.55,3.7,1228346
2022-07-03/00:00:00,3.7,3.63,3.5,3.55,471275
2022-07-04/00:00:00,3.55,3.6,3.35,3.43,510709
2022-07-05/00:00:00,3.43,3.55,3.43,3.48,716558
2022-07-06/00:00:00,3.48,3.55,3.38,3.53,281985
2022-07-07/00:00:00,3.53,3.65,3.45,3.5,437078
2022-07-17/00:00:00,3.5,3.74,3.41,3.43,159151
2022-07-18/00:00:00,3.43,3.59,3.44,3.52,267566
2022-07-19/00:00:00,3.52,3.72,3.5,3.69,364658
2022-07-20/00:00:00,3.69,3.8,3.6,3.65,4157518
2022-07-21/00:00:00,3.65,3.9,3.66,3.83,5951901
2022-07-24/00:00:00,3.83,3.9,3.77,3.78,290041
2022-07-25/00:00:00,3.78,3.88,3.72,3.74,274116
2022-07-26/00:00:00,3.74,3.83,3.75,3.79,286532
2022-07-27/00:00:00,3.79,3.84,3.77,3.8,525391
2022-07-28/00:00:00,3.8,3.82,3.75,3.8,118067
2022-07-31/00:00:00,3.8,3.88,3.75,3.85,213530
2022-08-01/00:00:00,3.85,3.88,3.71,3.74,459119
2022-08-02/00:00:00,3.74,3.75,3.67,3.7,402064
2022-08-03/00:00:00,3.7,3.97,3.7,3.92,2576175
2022-08-04/00:00:00,3.92,4.17,3.89,4.13,1070281
2022-08-07/00:00:00,4.13,4.2,4.06,4.1,315066
2022-08-08/00:00:00,4.1,4.18,4.0,4.03,436081
2022-08-09/00:00:00,4.03,4.16,4.02,4.03,305175
2022-08-10/00:00:00,4.03,4.14,3.9,3.95,841930
2022-08-11/00:00:00,3.95,4.07,3.96,4.01,238408
2022-08-14/00:00:00,4.01,4.2,4.01,4.06,448676
2022-08-15/00:00:00,4.06,4.14,4.03,4.08,556304
2022-08-16/00:00:00,4.08,4.15,3.99,4.08,58953
2022-08-17/00:00:00,4.08,4.4,4.0,4.24,3095169
2022-08-18/00:00:00,4.24,4.35,4.21,4.28,366184
2022-08-21/00:00:00,4.28,4.65,4.29,4.53,4583945
2022-08-22/00:00:00,4.53,4.87,4.5,4.63,2032298
2022-08-23/00:00:00,4.63,4.96,4.5,4.89,2675730
2022-08-24/00:00:00,4.89,4.97,4.71,4.87,616617
2022-08-25/00:00:00,4.87,5.3,4.8,5.26,4133348
2022-08-28/00:00:00,5.26,5.25,5.0,5.1,2157214
2022-08-29/00:00:00,5.1,5.24,5.0,5.04,1301049
2022-08-30/00:00:00,5.04,5.15,5.0,5.05,2613414
2022-08-31/00:00:00,5.05,5.08,4.91,4.96,77245
2022-09-01/00:00:00,4.96,5.02,4.8,4.87,230129
2022-09-04/00:00:00,4.87,5.04,4.87,5.0,109220
2022-09-05/00:00:00,5.0,5.2,5.0,5.19,125391
2022-09-06/00:00:00,5.19,5.35,5.19,5.3,782864
2022-09-07/00:00:00,5.3,5.34,5.11,5.23,163473
2022-09-08/00:00:00,5.23,5.3,5.11,5.21,324224
2022-09-11/00:00:00,5.21,5.7,5.15,5.42,985011
2022-09-12/00:00:00,5.42,5.64,5.5,5.55,612615
2022-09-13/00:00:00,5.55,5.58,5.35,5.55,49365
2022-09-14/00:00:00,5.55,5.35,5.15,5.16,1036896
2022-09-15/00:00:00,5.16,5.3,5.05,5.08,157861
2022-09-18/00:00:00,5.08,5.35,4.81,4.82,248271
2022-09-19/00:00:00,4.82,5.16,4.82,5.1,1312847
2022-09-20/00:00:00,5.1,5.19,4.96,5.07,247746
2022-09-21/00:00:00,5.07,5.19,5.0,5.07,58112
2022-09-22/00:00:00,5.07,5.09,4.85,5.01,62380
2022-09-25/00:00:00,5.01,5.05,4.85,4.91,202791
2022-09-26/00:00:00,4.91,5.26,4.9,5.11,868203
2022-09-27/00:00:00,5.11,5.25,5.03,5.11,18955
2022-09-28/00:00:00,5.11,5.15,5.0,5.01,99076
2022-09-29/00:00:00,5.01,5.2,5.03,5.1,74526
2022-10-02/00:00:00,5.1,5.19,5.0,5.1,278658
2022-10-03/00:00:00,5.1,5.13,4.85,5.1,36377
2022-10-04/00:00:00,5.1,5.26,5.01,5.25,122380
2022-10-05/00:00:00,5.25,5.27,5.09,5.25,44891
2022-10-09/00:00:00,5.25,5.34,5.12,5.25,32695
2022-10-10/00:00:00,5.25,5.75,5.22,5.37,1165810
2022-10-11/00:00:00,5.37,5.5,5.3,5.46,165769
2022-10-12/00:00:00,5.46,5.47,5.1,5.2,894353
2022-10-13/00:00:00,5.2,5.4,5.1,5.21,162262
2022-10-16/00:00:00,5.21,5.66,5.09,5.6,495731
2022-10-17/00:00:00,5.6,5.87,5.6,5.71,1074389
2022-10-18/00:00:00,5.71,5.8,5.7,5.72,361819
2022-10-19/00:00:00,5.72,5.74,5.42,5.72,156077
2022-10-20/00:00:00,5.72,5.75,5.41,5.72,269796
2022-10-23/00:00:00,5.72,5.9,5.71,5.89,2148471
2022-10-24/00:00:00,5.89,5.95,5.62,5.69,1191391
2022-10-25/00:00:00,5.69,6.13,5.81,5.99,6194165
2022-10-26/00:00:00,5.99,6.58,5.99,6.42,5103622
2022-10-27/00:00:00,6.42,6.54,6.12,6.15,2326830
2022-10-30/00:00:00,6.15,6.24,5.81,6.0,730548
2022-10-31/00:00:00,6.0,6.1,5.88,5.98,1000308
2022-11-01/00:00:00,5.98,6.16,5.86,5.92,1429399
2022-11-02/00:00:00,5.92,5.95,5.6,5.71,443520
2022-11-03/00:00:00,5.71,6.07,5.7,5.98,1699367
2022-11-06/00:00:00,5.98,6.03,5.9,5.99,574064
2022-11-07/00:00:00,5.99,6.55,5.9,6.25,4603147
2022-11-08/00:00:00,6.25,6.41,6.01,6.08,966423
2022-11-09/00:00:00,6.08,6.19,5.97,6.0,535041
2022-11-10/00:00:00,6.0,6.15,5.94,6.1,1059265
2022-11-13/00:00:00,6.1,6.35,6.19,6.27,1361029
2022-11-14/00:00:00,6.27,6.39,6.12,6.25,2121648
2022-11-15/00:00:00,6.25,6.4,6.25,6.31,643146
2022-11-16/00:00:00,6.31,6.45,6.25,6.39,1606583
2022-11-17/00:00:00,6.39,6.43,6.34,6.37,1270597
2022-11-20/00:00:00,6.37,6.49,6.21,6.3,1621653
2022-11-21/00:00:00,6.3,6.45,6.03,6.13,713857
2022-11-22/00:00:00,6.13,6.31,6.1,6.22,444786
2022-11-23/00:00:00,6.22,6.35,6.1,6.15,381795
2022-11-24/00:00:00,6.15,6.31,6.15,6.29,215479
2022-11-27/00:00:00,6.29,6.31,6.05,6.19,760053
2022-11-28/00:00:00,6.19,6.28,6.19,6.21,1780598
2022-11-29/00:00:00,6.21,6.45,6.15,6.41,2156047
2022-11-30/00:00:00,6.41,6.7,6.4,6.57,1769231
2022-12-01/00:00:00,6.57,7.0,6.65,6.77,2305325
2022-12-04/00:00:00,6.77,7.24,6.81,7.11,3713425
2022-12-05/00:00:00,7.11,7.25,6.9,6.93,543877
2022-12-06/00:00:00,6.93,7.19,6.85,7.11,811638
2022-12-07/00:00:00,7.11,7.43,6.91,6.98,1150030
2022-12-08/00:00:00,6.98,7.2,6.9,6.92,967812
2022-12-11/00:00:00,6.92,7.17,6.92,7.01,719061
2022-12-12/00:00:00,7.01,7.2,6.81,7.2,1145114
2022-12-13/00:00:00,7.2,7.5,7.11,7.43,1933070
2022-12-14/00:00:00,7.43,7.55,7.2,7.4,1715586
2022-12-15/00:00:00,7.4,7.55,7.25,7.35,936341
2022-12-18/00:00:00,7.35,7.49,7.02,7.15,124112
2022-12-19/00:00:00,7.15,7.35,7.0,7.04,491711
2022-12-20/00:00:00,7.04,7.24,6.92,7.03,587563
2022-12-21/00:00:00,7.03,7.2,6.9,7.07,155641
2022-12-22/00:00:00,7.07,7.24,7.02,7.2,328950
2022-12-25/00:00:00,7.2,7.25,6.9,6.96,314111
2022-12-26/00:00:00,6.96,7.1,6.8,7.0,255994
2022-12-27/00:00:00,7.0,7.09,6.82,6.88,522381
2022-12-28/00:00:00,6.88,7.0,6.83,6.98,299897
2022-12-29/00:00:00,6.98,7.19,6.9,7.03,613053
2023-01-02/00:00:00,7.03,7.32,7.02,7.22,577243
2023-01-03/00:00:00,7.22,7.4,7.18,7.38,476594
2023-01-04/00:00:00,7.38,7.47,7.06,7.38,897904
2023-01-05/00:00:00,7.38,7.5,7.13,7.26,501010
2023-01-09/00:00:00,7.26,7.45,7.13,7.15,203515
2023-01-10/00:00:00,7.15,7.25,6.7,6.78,500769
2023-01-11/00:00:00,6.78,7.31,6.66,7.03,1161766
2023-01-12/00:00:00,7.03,7.19,6.69,6.76,784448
2023-01-15/00:00:00,6.76,7.04,6.77,7.0,919331
2023-01-16/00:00:00,7.0,7.05,6.8,6.85,645628
2023-01-17/00:00:00,6.85,7.04,6.85,6.89,422843
2023-01-18/00:00:00,6.89,7.04,6.8,6.81,335945
2023-01-19/00:00:00,6.81,6.9,6.7,6.74,354199
2023-01-22/00:00:00,6.74,6.95,6.75,6.85,220713
2023-01-23/00:00:00,6.85,7.5,6.85,7.45,3800595
2023-01-24/00:00:00,7.45,7.7,7.4,7.49,1888019
2023-01-25/00:00:00,7.49,8.98,7.6,8.98,4505344
2023-01-29/00:00:00,8.98,9.69,8.7,8.96,4182365
2023-01-30/00:00:00,8.96,9.1,8.54,8.97,1411383
2023-01-31/00:00:00,8.97,9.1,7.9,7.97,1754143
2023-02-01/00:00:00,7.97,8.57,7.65,8.24,1935882
2023-02-02/00:00:00,8.24,9.6,8.46,9.05,5400772
2023-02-05/00:00:00,9.06,9.49,8.6,9.3,5515458
2023-02-06/00:00:00,9.3,10.0,9.22,9.6,3669895
2023-02-07/00:00:00,9.6,9.88,9.04,9.19,2087768
2023-02-08/00:00:00,9.19,9.35,8.95,9.02,1243709
2023-02-09/00:00:00,9.02,9.53,9.0,9.14,2095967
2023-02-12/00:00:00,9.14,9.29,9.0,9.05,1796648
2023-02-13/00:00:00,9.05,9.15,8.88,8.92,1057705
2023-02-14/00:00:00,8.92,9.77,8.96,9.6,4538179
2023-02-15/00:00:00,9.6,10.25,9.7,10.02,7861386
2023-02-16/00:00:00,10.02,10.16,9.66,9.8,3566181
2023-02-19/00:00:00,9.8,10.11,9.4,9.45,3631272
2023-02-20/00:00:00,9.45,9.59,9.0,9.07,2223123
2023-02-21/00:00:00,9.07,9.55,8.98,9.44,3735063
2023-02-22/00:00:00,9.44,9.55,8.7,9.09,4301215
2023-02-23/00:00:00,9.09,9.23,8.91,9.15,978290
2023-02-26/00:00:00,9.15,9.3,9.05,9.21,918240
2023-02-27/00:00:00,9.21,9.4,9.1,9.16,632592
2023-02-28/00:00:00,9.16,9.28,9.04,9.11,442134
2023-03-01/00:00:00,9.11,9.42,9.05,9.3,1825854
2023-03-02/00:00:00,9.3,9.48,9.08,9.18,933062
2023-03-05/00:00:00,9.18,9.3,8.95,9.01,713412
2023-03-06/00:00:00,9.01,9.44,9.03,9.3,1987680
2023-03-07/00:00:00,9.3,9.5,9.2,9.2,819889
2023-03-08/00:00:00,9.2,9.38,9.04,9.06,635062
2023-03-09/00:00:00,9.06,9.2,8.94,9.02,2050642
2023-03-12/00:00:00,9.02,9.16,8.22,8.28,2393216
2023-03-13/00:00:00,8.28,8.49,7.56,7.79,2604268
2023-03-14/00:00:00,7.79,8.3,7.71,7.79,3248409
2023-03-15/00:00:00,7.79,8.06,7.0,7.2,1634181
2023-03-16/00:00:00,7.2,7.36,6.71,7.25,656693
2023-03-19/00:00:00,7.25,7.4,6.9,7.07,1224782
2023-03-20/00:00:00,7.07,7.79,7.01,7.54,2516447
2023-03-21/00:00:00,7.54,7.98,7.64,7.81,875249
2023-03-22/00:00:00,7.81,8.1,7.81,7.87,1029328
2023-03-23/00:00:00,7.87,8.07,7.87,7.99,249902
2023-03-26/00:00:00,7.99,8.15,7.9,7.99,470266
2023-03-27/00:00:00,7.99,8.95,7.93,8.24,2613879
2023-03-28/00:00:00,8.24,8.39,7.8,7.91,2354678
2023-03-29/00:00:00,7.91,8.2,7.92,7.96,819237
2023-03-30/00:00:00,7.96,8.1,7.81,7.88,1022138
2023-04-02/00:00:00,7.88,8.03,7.61,7.82,1370390
2023-04-03/00:00:00,7.82,8.15,7.79,7.99,1364200
2023-04-04/00:00:00,7.99,8.45,7.99,8.3,3197503
2023-04-05/00:00:00,8.3,8.67,8.35,8.42,2040564
2023-04-06/00:00:00,8.42,8.5,8.16,8.2,1633972
2023-04-09/00:00:00,8.2,8.3,8.03,8.2,331031
2023-04-10/00:00:00,8.2,8.35,8.1,8.26,1766464
2023-04-11/00:00:00,8.26,8.71,8.27,8.49,1694357
2023-04-12/00:00:00,8.49,8.65,8.41,8.51,861253
2023-04-13/00:00:00,8.51,8.5,8.3,8.33,393637
2023-04-18/00:00:00,8.33,8.42,8.3,8.34,707019
2023-04-19/00:00:00,8.34,8.63,8.38,8.5,1595285
2023-04-26/00:00:00,8.5,9.04,8.59,8.91,2844640
2023-04-27/00:00:00,8.91,9.2,8.9,8.99,2808073
2023-04-30/00:00:00,8.99,9.97,9.11,9.41,3689059
2023-05-01/00:00:00,9.41,9.66,8.9,9.0,1637504
2023-05-02/00:00:00,9.0,9.1,8.62,9.01,1166783
2023-05-03/00:00:00,9.01,9.36,9.0,9.28,971797
2023-05-07/00:00:00,9.28,9.72,8.92,9.67,2462433
2023-05-08/00:00:00,9.67,10.68,9.51,10.32,5917174
2023-05-09/00:00:00,10.32,10.84,10.2,10.24,6866671
2023-05-10/00:00:00,10.24,10.7,10.07,10.5,3158086
2023-05-11/00:00:00,10.5,11.24,10.46,10.98,3002436
2023-05-14/00:00:00,10.98,11.44,10.78,11.08,4646366
2023-05-15/00:00:00,11.08,11.6,10.78,10.85,5019821
2023-05-16/00:00:00,10.85,11.08,10.36,10.6,3855487
2023-05-17/00:00:00,10.6,10.76,10.06,10.11,2037483
2023-05-18/00:00:00,10.11,10.59,10.04,10.51,2333134
2023-05-21/00:00:00,10.51,10.74,10.36,10.44,2032845
2023-05-22/00:00:00,10.44,10.75,10.27,10.31,1645187
2023-05-23/00:00:00,10.31,10.44,9.86,10.1,4233046
2023-05-24/00:00:00,10.1,10.5,10.12,10.32,2803270
2023-05-25/00:00:00,10.32,10.45,10.0,10.16,1302510
2023-05-28/00:00:00,10.16,10.35,10.07,10.15,1170057
2023-05-29/00:00:00,10.15,10.7,10.15,10.58,2836042
2023-05-30/00:00:00,10.58,11.0,10.57,11.0,4166554
2023-05-31/00:00:00,11.0,12.1,11.01,11.26,7167618
2023-06-01/00:00:00,11.26,11.64,11.2,11.24,1455276
2023-06-04/00:00:00,11.24,11.5,10.92,11.0,1332137
2023-06-05/00:00:00,11.0,11.15,10.75,10.78,662395
2023-06-06/00:00:00,10.78,11.5,10.7,11.02,1523431
2023-06-07/00:00:00,11.02,11.3,10.63,10.7,1442449
2023-06-08/00:00:00,10.7,10.89,10.51,10.68,240786
2023-06-11/00:00:00,10.68,10.94,10.7,10.79,340703
2023-06-12/00:00:00,10.79,11.1,10.83,11.01,306132
2023-06-13/00:00:00,11.01,11.1,10.61,10.67,861871
2023-06-14/00:00:00,10.67,11.3,10.67,11.0,1129930
2023-06-15/00:00:00,11.0,11.19,10.63,10.65,1491443
2023-06-18/00:00:00,10.65,10.93,10.68,10.8,737133
2023-06-19/00:00:00,10.8,10.98,10.62,10.78,559948
2023-06-20/00:00:00,10.78,11.19,10.7,11.07,975715
2023-06-21/00:00:00,11.07,11.25,10.8,10.89,1279122
2023-06-22/00:00:00,10.89,11.09,10.85,11.0,541691
2023-06-25/00:00:00,11.0,11.17,10.81,11.0,611896
2023-06-26/00:00:00,11.0,11.0,10.8,10.87,487785
2023-07-04/00:00:00,10.87,11.15,10.8,10.81,610577
2023-07-05/00:00:00,10.81,10.99,10.45,10.49,875865
2023-07-06/00:00:00,10.49,10.67,10.07,10.1,673231
2023-07-09/00:00:00,10.1,10.2,9.5,9.6,409943
2023-07-10/00:00:00,9.6,10.25,9.6,10.16,1243835
2023-07-11/00:00:00,10.16,10.44,10.11,10.29,852674
2023-07-12/00:00:00,10.29,10.47,10.13,10.32,165421
2023-07-13/00:00:00,10.32,10.46,10.23,10.34,137180
2023-07-16/00:00:00,10.34,10.36,10.2,10.26,44397
2023-07-17/00:00:00,10.26,10.35,10.2,10.32,240540
2023-07-18/00:00:00,10.32,10.94,10.2,10.8,488682
2023-07-19/00:00:00,10.8,10.9,10.56,10.74,607736
2023-07-24/00:00:00,10.74,10.9,10.57,10.65,48782
2023-07-25/00:00:00,10.65,10.78,10.38,10.52,74280
2023-07-26/00:00:00,10.52,10.7,10.3,10.32,76686
2023-07-27/00:00:00,10.32,10.5,10.24,10.45,43772
2023-07-30/00:00:00,10.45,11.0,10.25,10.99,828179
2023-07-31/00:00:00,10.99,11.1,10.7,10.89,821402
2023-08-01/00:00:00,10.89,11.0,10.41,10.69,485185
2023-08-02/00:00:00,10.69,10.85,10.4,10.56,312834
2023-08-03/00:00:00,10.56,10.77,10.4,10.49,105514
2023-08-06/00:00:00,10.49,11.2,10.46,10.91,1632954
2023-08-07/00:00:00,10.91,11.15,10.9,10.92,501722
2023-08-08/00:00:00,10.92,11.29,10.9,10.93,1674884
2023-08-09/00:00:00,10.93,11.18,10.85,10.93,438906
2023-08-10/00:00:00,10.93,11.03,10.67,10.83,128564
2023-08-13/00:00:00,10.83,10.96,10.65,10.71,106047
2023-08-14/00:00:00,10.71,10.9,10.65,10.7,1074445
2023-08-15/00:00:00,10.7,11.11,10.63,11.01,1619469
2023-08-16/00:00:00,11.01,11.3,10.82,10.86,1745845
2023-08-17/00:00:00,10.86,11.04,10.73,10.8,520638
2023-08-20/00:00:00,10.8,10.9,10.71,10.72,223531
2023-08-21/00:00:00,10.72,10.88,10.68,10.69,170727
2023-08-22/00:00:00,10.69,10.89,10.68,10.74,911069
2023-08-23/00:00:00,10.74,10.85,10.55,10.57,955435
2023-08-24/00:00:00,10.57,10.7,10.43,10.51,226637
2023-08-27/00:00:00,10.51,10.8,10.51,10.69,167124
2023-08-28/00:00:00,10.69,10.79,10.46,10.5,734998
2023-08-29/00:00:00,10.5,10.69,10.28,10.34,541518
2023-08-30/00:00:00,10.34,10.6,10.13,10.21,1380079
2023-08-31/00:00:00,10.21,10.44,10.2,10.32,1243049
2023-09-03/00:00:00,10.32,10.5,10.17,10.2,625438
2023-09-04/00:00:00,10.2,10.3,10.03,10.06,1620553
2023-09-05/00:00:00,10.06,10.15,9.76,9.84,1979425
2023-09-06/00:00:00,9.84,10.4,9.84,10.24,1791308
2023-09-07/00:00:00,10.24,10.3,10.0,10.1,415569
2023-09-10/00:00:00,10.1,10.61,10.07,10.5,2921224
2023-09-11/00:00:00,10.5,10.56,10.18,10.26,1404675
2023-09-12/00:00:00,10.26,10.66,10.26,10.3,2081758
2023-09-13/00:00:00,10.3,10.55,10.23,10.5,655201
2023-09-14/00:00:00,10.5,10.75,10.3,10.61,3300970
2023-09-17/00:00:00,10.61,10.84,10.6,10.62,1867868
2023-09-18/00:00:00,10.62,10.95,10.58,10.89,2465593
2023-09-19/00:00:00,10.89,11.25,10.5,10.6,6478427
2023-09-20/00:00:00,10.6,10.74,10.25,10.38,1609196
2023-09-21/00:00:00,10.38,10.75,10.28,10.6,1320924
2023-09-24/00:00:00,10.6,10.75,10.45,10.47,951973
2023-09-25/00:00:00,10.47,11.47,10.52,10.86,7180113
2023-09-26/00:00:00,10.86,11.2,10.62,10.7,2378106
2023-09-27/00:00:00,10.7,10.8,10.4,10.51,1069982
2023-10-01/00:00:00,10.51,10.97,10.52,10.79,813152
2023-10-02/00:00:00,10.79,11.2,10.41,10.56,4562693
2023-10-03/00:00:00,10.56,10.69,9.88,10.0,2263723
2023-10-04/00:00:00,10.0,10.15,9.62,9.99,3882608
2023-10-08/00:00:00,9.99,9.97,8.31,9.5,2287351
2023-10-09/00:00:00,9.5,9.69,9.19,9.25,1390356
2023-10-10/00:00:00,9.25,9.53,9.2,9.29,2945293
2023-10-11/00:00:00,9.29,9.52,9.02,9.06,2761233
2023-10-12/00:00:00,9.06,9.26,8.97,9.11,3359526
2023-10-15/00:00:00,9.11,9.46,9.12,9.16,3850561
2023-10-16/00:00:00,9.16,9.29,9.01,9.02,5995192
2023-10-17/00:00:00,9.02,9.84,9.03,9.75,7646757
2023-10-18/00:00:00,9.75,9.75,9.25,9.26,5723238
2023-10-19/00:00:00,9.26,9.41,9.08,9.08,4724847
2023-10-22/00:00:00,9.08,9.64,9.09,9.57,7488295
2023-10-23/00:00:00,9.57,9.92,9.51,9.62,5896747
2023-10-24/00:00:00,9.62,10.01,9.51,9.68,6870861
2023-10-25/00:00:00,9.68,10.8,9.73,10.64,7003626
2023-10-26/00:00:00,10.64,10.7,10.18,10.29,4532638
2023-10-29/00:00:00,10.29,10.6,10.24,10.26,6829696
2023-10-30/00:00:00,10.26,10.4,10.0,10.18,6800515
2023-10-31/00:00:00,10.18,10.49,9.85,9.9,8448978
2023-11-01/00:00:00,9.9,10.08,9.46,9.48,8068985
2023-11-02/00:00:00,9.48,9.79,9.43,9.43,6362954
2023-11-05/00:00:00,9.43,9.85,9.51,9.63,4014585
2023-11-06/00:00:00,9.63,9.87,9.5,9.69,5767317
2023-11-07/00:00:00,9.69,9.92,9.55,9.76,6992236
2023-11-08/00:00:00,9.76,10.06,9.76,9.76,4481717
2023-11-09/00:00:00,9.76,9.96,9.6,9.61,2735347
2023-11-12/00:00:00,9.61,9.77,9.38,9.48,2199687
2023-11-13/00:00:00,9.48,9.8,9.44,9.47,5301047
2023-11-14/00:00:00,9.47,9.84,9.51,9.68,5185464
2023-11-15/00:00:00,9.68,9.9,9.65,9.71,2744834
2023-11-16/00:00:00,9.71,10.35,9.77,10.25,8006201
2023-11-19/00:00:00,10.25,10.44,10.16,10.23,3174648
2023-11-20/00:00:00,10.23,10.33,10.01,10.11,4039754
2023-11-21/00:00:00,10.11,10.2,10.03,10.13,1623905
2023-11-22/00:00:00,10.13,10.44,10.15,10.39,2460225
2023-11-23/00:00:00,10.39,10.65,10.34,10.5,6156501
2023-11-26/00:00:00,10.5,10.75,10.48,10.53,3178417
2023-11-27/00:00:00,10.53,12.19,10.56,11.96,19638722
2023-11-28/00:00:00,11.96,13.25,11.9,12.0,12158899
2023-11-29/00:00:00,12.0,12.55,11.53,11.83,8060178
2023-11-30/00:00:00,11.83,13.05,11.91,13.0,12902875
2023-12-03/00:00:00,13.0,13.24,12.64,12.89,7541637
2023-12-04/00:00:00,12.89,13.85,12.72,13.35,9807353
2023-12-05/00:00:00,13.35,13.74,12.8,12.85,3928883
2023-12-06/00:00:00,12.85,13.19,12.5,12.51,2469276
2023-12-07/00:00:00,12.51,13.19,11.85,12.94,5551964
2023-12-10/00:00:00,12.94,13.05,11.87,12.05,4663471
2023-12-11/00:00:00,12.05,12.17,11.45,11.6,6150493
2023-12-12/00:00:00,11.6,11.85,11.26,11.51,5227539
2023-12-13/00:00:00,11.51,11.95,11.54,11.85,2399021
2023-12-14/00:00:00,11.85,12.3,11.9,11.9,3505439
2023-12-17/00:00:00,11.9,12.47,11.93,12.4,3998836
2023-12-18/00:00:00,12.4,12.93,12.38,12.86,7825760
2023-12-19/00:00:00,12.86,13.04,12.31,12.31,2793562
2023-12-20/00:00:00,12.31,12.56,12.2,12.23,2283128
2023-12-21/00:00:00,12.23,12.44,11.89,11.9,2722622
2023-12-24/00:00:00,11.9,12.1,11.27,11.38,1935110
2023-12-25/00:00:00,11.38,11.45,10.86,11.12,13364830
2023-12-26/00:00:00,11.12,11.4,10.72,10.9,4890159
2023-12-27/00:00:00,10.9,11.41,10.91,11.29,5657341
2023-12-28/00:00:00,11.29,11.64,11.12,11.35,1975994
