2025-03-12/00:00:00,4.21,4.44,4.18,4.43,12579596
2025-03-13/00:00:00,4.43,4.67,4.44,4.63,14423832
2025-03-16/00:00:00,4.63,4.65,4.41,4.5,7742053
2025-03-17/00:00:00,4.5,4.52,4.34,4.36,5562361
2025-03-18/00:00:00,4.36,4.55,4.29,4.35,11629506
2025-03-19/00:00:00,4.35,4.55,4.21,4.42,21671900
2025-03-20/00:00:00,4.42,4.44,4.28,4.28,7850523
2025-03-23/00:00:00,4.28,4.36,4.25,4.36,4324345
2025-03-24/00:00:00,4.36,4.38,4.23,4.29,3396809
2025-03-25/00:00:00,4.29,4.38,4.2,4.35,9973680
2025-03-26/00:00:00,4.35,4.37,4.25,4.27,5404353
2025-03-27/00:00:00,4.27,4.6,4.29,4.4,6412039
2025-04-03/00:00:00,4.4,4.5,4.35,4.48,2903268
2025-04-06/00:00:00,4.48,4.4,4.15,4.2,6257466
2025-04-07/00:00:00,4.2,4.44,4.08,4.35,15372313
2025-04-08/00:00:00,4.35,4.5,4.4,4.4,5506761
2025-04-09/00:00:00,4.4,4.58,4.29,4.34,9637068
2025-04-10/00:00:00,4.34,4.61,4.47,4.47,9756800
2025-04-13/00:00:00,4.47,4.7,4.5,4.55,7598971
2025-04-14/00:00:00,4.55,4.65,4.51,4.51,5968766
2025-04-15/00:00:00,4.51,4.55,4.42,4.43,6708438
2025-04-16/00:00:00,4.43,4.44,4.29,4.32,10572954
2025-04-17/00:00:00,4.32,4.39,4.25,4.3,9859350
2025-04-22/00:00:00,4.3,4.41,4.27,4.28,11427219
2025-04-23/00:00:00,4.28,4.4,4.28,4.36,8781490
2025-04-27/00:00:00,4.36,4.56,4.37,4.44,14166036
2025-04-28/00:00:00,4.44,4.65,4.45,4.65,19671434
2025-04-29/00:00:00,4.65,4.73,4.55,4.55,18821768
2025-04-30/00:00:00,4.55,4.79,4.55,4.73,26169853
2025-05-04/00:00:00,4.73,4.88,4.65,4.7,17136553
2025-05-05/00:00:00,4.7,4.76,4.58,4.65,13730250
2025-05-06/00:00:00,4.65,4.81,4.65,4.67,16762190
2025-05-07/00:00:00,4.67,4.75,4.41,4.57,13594735
2025-05-08/00:00:00,4.57,4.64,4.5,4.55,12628971
2025-05-11/00:00:00,4.55,4.7,4.55,4.56,6278889
2025-05-12/00:00:00,4.56,4.67,4.57,4.6,6418194
2025-05-13/00:00:00,4.6,4.74,4.62,4.67,18733590
2025-05-14/00:00:00,4.67,4.76,4.64,4.75,14544765
2025-05-15/00:00:00,4.75,4.82,4.72,4.73,15439355
2025-05-19/00:00:00,4.61,4.71,4.54,4.59,5129476
2025-05-20/00:00:00,4.59,4.62,4.54,4.6,6433258
2025-05-21/00:00:00,4.6,4.62,4.49,4.51,8822902
2025-05-22/00:00:00,4.51,4.56,4.45,4.51,8309224
2025-05-25/00:00:00,4.51,4.62,4.52,4.55,11091279
2025-05-26/00:00:00,4.55,4.6,4.49,4.52,6017180
2025-05-27/00:00:00,4.52,4.61,4.49,4.57,5869859
2025-05-28/00:00:00,4.57,4.6,4.53,4.56,5462296
2025-06-01/00:00:00,4.51,4.54,4.45,4.54,4259230
2025-06-02/00:00:00,4.54,4.55,4.48,4.51,5683825
2025-06-03/00:00:00,4.51,4.54,4.48,4.5,2925663
2025-06-04/00:00:00,4.5,4.52,4.46,4.48,1961632
2025-06-10/00:00:00,4.48,4.61,4.48,4.57,10796107
2025-06-11/00:00:00,4.57,4.71,4.58,4.65,13361286
2025-06-12/00:00:00,4.65,4.65,4.49,4.54,6204823
2025-06-15/00:00:00,4.54,4.37,4.09,4.26,4608792
2025-06-16/00:00:00,4.26,4.38,4.22,4.34,4043390
2025-06-17/00:00:00,4.34,4.35,4.2,4.24,3002353
2025-06-18/00:00:00,4.24,4.29,4.16,4.21,2158436
2025-06-19/00:00:00,4.21,4.24,4.1,4.2,1604435
2025-06-22/00:00:00,4.2,4.36,4.05,4.35,2637165
2025-06-23/00:00:00,4.35,4.42,4.32,4.41,2113094
2025-06-24/00:00:00,4.41,4.54,4.44,4.52,2987655
2025-06-25/00:00:00,4.52,4.61,4.49,4.6,5563285
2025-06-29/00:00:00,4.6,4.64,4.51,4.52,3286236
2025-06-30/00:00:00,4.52,4.55,4.43,4.45,2744657
2025-07-01/00:00:00,4.45,4.47,4.3,4.33,8922993
2025-07-02/00:00:00,4.33,4.42,4.31,4.41,5899301
2025-07-06/00:00:00,4.41,4.47,4.42,4.43,3495842
2025-07-07/00:00:00,4.43,4.45,4.39,4.4,3235662
2025-07-09/00:00:00,4.4,4.67,4.35,4.6,17378237
2025-07-10/00:00:00,4.6,4.64,4.47,4.53,6192458
2025-07-13/00:00:00,4.53,4.62,4.47,4.59,7745852
2025-07-14/00:00:00,4.59,4.6,4.53,4.54,4416301
2025-07-15/00:00:00,4.54,4.6,4.43,4.44,6030142
2025-07-16/00:00:00,4.44,4.52,4.37,4.38,7242340
2025-07-17/00:00:00,4.38,4.51,4.39,4.47,3445934
2025-07-20/00:00:00,4.47,4.52,4.44,4.52,6696531
2025-07-21/00:00:00,4.52,4.72,4.48,4.51,36632622
2025-07-22/00:00:00,4.51,4.54,4.42,4.45,6247239
2025-07-23/00:00:00,4.45,4.47,4.42,4.44,3098251
2025-07-27/00:00:00,4.44,4.49,4.43,4.44,2560301
2025-07-28/00:00:00,4.44,4.49,4.32,4.35,4242401
2025-07-29/00:00:00,4.35,4.41,4.32,4.39,2661430
2025-07-30/00:00:00,4.39,4.42,4.31,4.33,2997915
2025-07-31/00:00:00,4.33,4.51,4.34,4.51,4339934
2025-08-03/00:00:00,4.51,4.55,4.47,4.53,4365617
2025-08-04/00:00:00,4.53,4.56,4.49,4.5,3593962
2025-08-05/00:00:00,4.5,4.55,4.44,4.55,2933855
2025-08-06/00:00:00,4.55,4.55,4.48,4.48,1875623
2025-08-07/00:00:00,4.48,4.54,4.47,4.53,1573150
2025-08-10/00:00:00,4.53,4.58,4.51,4.53,2295658
2025-08-11/00:00:00,4.53,4.62,4.52,4.55,8371964
2025-08-12/00:00:00,4.55,4.65,4.48,4.49,8225868
2025-08-13/00:00:00,4.49,4.55,4.35,4.38,12237400
2025-08-13/00:00:00,4.49,4.55,4.35,4.38,12237400
2025-08-14/00:00:00,4.38,4.4,4.3,4.33,6435441
2025-08-17/00:00:00,4.33,4.44,4.34,4.39,3273402
2025-08-18/00:00:00,4.39,4.44,4.35,4.35,3253953
2025-08-19/00:00:00,4.35,4.42,4.36,4.37,2846408
2025-08-20/00:00:00,4.37,4.4,4.28,4.3,4970902
2025-08-21/00:00:00,4.3,4.31,4.21,4.22,7036188
2025-08-24/00:00:00,4.22,4.26,4.17,4.17,5304360
2025-08-25/00:00:00,4.17,4.35,4.18,4.31,6161487
2025-08-26/00:00:00,4.31,4.47,4.31,4.39,11920562
2025-08-27/00:00:00,4.39,4.42,4.31,4.31,3474153
2025-08-28/00:00:00,4.31,4.37,4.26,4.28,3733790
2025-08-31/00:00:00,4.28,4.35,4.13,4.17,7514179
2025-09-01/00:00:00,4.17,4.19,4.0,4.1,7029698
2025-09-02/00:00:00,4.1,4.16,4.04,4.08,7879623
2025-09-03/00:00:00,4.08,4.12,4.01,4.06,7172335
2025-09-07/00:00:00,4.06,4.24,4.06,4.11,12346426
2025-09-08/00:00:00,4.11,4.18,4.1,4.14,6258358
2025-09-09/00:00:00,4.14,4.17,4.05,4.06,5098092
2025-09-10/00:00:00,4.06,4.1,4.05,4.08,2841373
2025-09-11/00:00:00,4.08,4.27,4.09,4.17,12308529
2025-09-14/00:00:00,4.17,4.26,4.15,4.21,5049796
2025-09-15/00:00:00,4.21,4.24,4.15,4.19,3652640
2025-09-16/00:00:00,4.19,4.2,4.07,4.1,2975017
2025-09-17/00:00:00,4.1,4.15,4.07,4.12,5138396
2025-09-18/00:00:00,4.12,4.14,4.08,4.09,2465027
2025-09-21/00:00:00,4.09,4.12,4.03,4.08,7552409
2025-09-22/00:00:00,4.08,4.12,4.06,4.08,2213643
2025-09-23/00:00:00,4.08,4.12,4.06,4.06,2112051
2025-09-24/00:00:00,4.06,4.1,4.05,4.09,2916119
2025-09-25/00:00:00,4.09,4.11,4.02,4.06,6253706
2025-09-28/00:00:00,4.06,4.2,4.03,4.2,7647385
2025-09-29/00:00:00,4.2,4.26,4.17,4.2,5668316
2025-09-30/00:00:00,4.2,4.24,4.11,4.24,8798759
2025-10-01/00:00:00,4.24,4.35,4.2,4.34,11063077
2025-10-02/00:00:00,4.34,4.34,4.27,4.32,3794627
2025-10-05/00:00:00,4.32,4.34,4.28,4.28,2983406
2025-10-06/00:00:00,4.28,4.31,4.22,4.26,3379300
2025-10-07/00:00:00,4.26,4.31,4.22,4.3,4059210
2025-10-08/00:00:00,4.3,4.33,4.26,4.31,2310625
2025-10-12/00:00:00,4.31,4.31,4.25,4.29,1960908
2025-10-13/00:00:00,4.29,4.33,4.25,4.29,3330618
2025-10-14/00:00:00,4.29,4.42,4.29,4.37,7646268
2025-10-15/00:00:00,4.37,4.39,4.32,4.38,2680287
2025-10-20/00:00:00,4.38,4.48,4.34,4.48,9221967
2025-10-21/00:00:00,4.48,4.55,4.43,4.48,11865735
2025-10-22/00:00:00,4.48,4.51,4.44,4.45,3177665
2025-10-26/00:00:00,4.44,4.53,4.43,4.5,4689051
2025-10-27/00:00:00,4.5,4.54,4.43,4.45,4448729
2025-10-28/00:00:00,4.45,4.47,4.36,4.39,4337895
2025-10-29/00:00:00,4.39,4.44,4.34,4.4,2931553
2025-10-30/00:00:00,4.4,4.43,4.32,4.34,6127949
2025-11-02/00:00:00,4.34,4.35,4.24,4.3,3608402
2025-11-03/00:00:00,4.3,4.33,4.22,4.26,6032185
2025-11-04/00:00:00,4.26,4.3,4.19,4.23,15181870
2025-11-05/00:00:00,4.23,4.25,4.11,4.16,16058392
2025-11-06/00:00:00,4.16,4.31,4.09,4.28,20445538
2025-11-09/00:00:00,4.28,4.43,4.22,4.22,29273237
2025-11-10/00:00:00,4.22,4.28,4.18,4.18,7334926
2025-11-11/00:00:00,4.18,4.24,4.19,4.2,5498415
2025-11-12/00:00:00,4.2,4.23,4.15,4.17,6602512
2025-11-13/00:00:00,4.17,4.21,4.13,4.18,6713966
2025-11-16/00:00:00,4.18,4.22,4.15,4.16,5736453
2025-11-17/00:00:00,4.16,4.3,4.18,4.29,9072971
2025-11-18/00:00:00,4.29,4.3,4.19,4.21,4813826
2025-11-19/00:00:00,4.21,4.23,4.17,4.19,3763761
2025-11-20/00:00:00,4.19,4.23,4.17,4.18,3403126
2025-11-23/00:00:00,4.18,4.23,4.17,4.17,3059954
2025-11-24/00:00:00,4.17,4.2,4.06,4.16,8726299
2025-11-26/00:00:00,4.13,4.2,4.12,4.13,2714375
2025-11-27/00:00:00,4.13,4.19,4.1,4.13,5860059
2025-11-30/00:00:00,4.13,4.18,4.14,4.14,4072666
2025-12-01/00:00:00,4.14,4.19,4.11,4.12,4828934
2025-12-03/00:00:00,3.15,3.22,3.12,3.17,8156169
2025-12-07/00:00:00,3.09,3.13,3.09,3.11,5902158
2025-12-09/00:00:00,3.12,3.14,3.12,3.13,2203589
2025-12-10/00:00:00,3.13,3.21,3.13,3.17,11548059
2025-12-11/00:00:00,3.17,3.24,3.18,3.19,10343824
2025-12-14/00:00:00,3.19,3.22,3.17,3.17,4877296
2025-12-15/00:00:00,3.17,3.21,3.18,3.2,4322131
2025-12-16/00:00:00,3.2,3.2,3.15,3.17,3334332
2025-12-17/00:00:00,3.17,3.19,3.15,3.15,1478086
2025-12-18/00:00:00,3.15,3.17,3.12,3.16,8450533
2025-12-21/00:00:00,3.16,3.18,3.15,3.15,4131457
2025-12-22/00:00:00,3.15,3.17,3.14,3.16,2748610
2025-12-23/00:00:00,3.16,3.21,3.14,3.21,5746725
2025-12-24/00:00:00,3.21,3.31,3.22,3.28,12969451
2025-12-25/00:00:00,3.28,3.34,3.28,3.32,10186267
2025-12-28/00:00:00,3.32,3.34,3.28,3.34,8211888
2025-12-29/00:00:00,3.34,3.36,3.3,3.3,3956442
2025-12-30/00:00:00,3.3,3.34,3.3,3.31,4201215
2025-12-31/00:00:00,3.31,3.33,3.29,3.33,7474759
2026-01-04/00:00:00,3.33,3.34,3.27,3.3,3916124
2026-01-04/00:00:00,3.33,3.34,3.27,3.3,3916124
2026-01-06/00:00:00,3.24,3.3,3.21,3.3,2667391
2026-01-08/00:00:00,3.3,3.29,3.21,3.21,3380580
2026-01-11/00:00:00,3.21,3.27,3.22,3.26,2658746
2026-01-12/00:00:00,3.26,3.28,3.2,3.22,4872465
2026-01-13/00:00:00,3.22,3.23,3.13,3.15,5760768
2026-01-14/00:00:00,3.15,3.16,3.08,3.12,5260709
2026-01-15/00:00:00,3.12,3.13,3.06,3.1,7222862
2026-01-18/00:00:00,3.1,3.15,3.06,3.1,10917826
2026-01-19/00:00:00,3.1,3.14,3.1,3.13,11764428
2026-01-20/00:00:00,3.13,3.15,3.09,3.1,16973717
2026-01-21/00:00:00,3.1,3.15,3.08,3.11,19216691
2026-01-22/00:00:00,3.11,3.21,3.11,3.2,14533866
2026-01-25/00:00:00,3.2,3.24,3.16,3.2,13521688
2026-01-26/00:00:00,3.2,3.21,3.15,3.19,3504487
2026-01-27/00:00:00,3.19,3.19,3.13,3.17,3992515
2026-01-28/00:00:00,3.17,3.17,3.08,3.09,5085157
2026-02-01/00:00:00,3.09,3.18,3.08,3.18,4991825
2026-02-02/00:00:00,3.18,3.21,3.15,3.2,6329786
2026-02-03/00:00:00,3.2,3.3,3.17,3.29,10752195
2026-02-04/00:00:00,3.29,3.39,3.26,3.32,25122752
2026-02-05/00:00:00,3.32,3.55,3.25,3.48,42831496
2026-02-08/00:00:00,3.48,3.65,3.49,3.52,29113828
2026-02-09/00:00:00,3.52,3.64,3.46,3.59,26876026
2026-02-10/00:00:00,3.59,3.67,3.55,3.66,19801245
2026-02-11/00:00:00,3.66,3.7,3.62,3.63,13809030
2026-02-12/00:00:00,3.63,3.93,3.62,3.8,162894177
2026-02-15/00:00:00,3.79,3.9,3.79,3.85,24648307
2026-02-16/00:00:00,3.85,4.0,3.82,3.93,38472415
2026-02-17/00:00:00,3.93,4.09,3.94,4.08,102338829
2026-02-18/00:00:00,4.08,4.23,4.12,4.14,30220201
2026-02-19/00:00:00,4.14,4.26,4.14,4.24,70984382
2026-02-22/00:00:00,4.24,4.28,3.98,4.0,18645832
2026-02-23/00:00:00,4.0,4.45,4.02,4.38,42210291
2026-02-24/00:00:00,4.38,4.81,4.26,4.63,60973343
2026-02-25/00:00:00,4.63,4.65,4.32,4.53,29068463
2026-02-26/00:00:00,4.53,4.6,4.36,4.51,16557631
2026-03-01/00:00:00,4.51,4.5,4.04,4.43,14351640
2026-03-02/00:00:00,4.43,4.86,4.45,4.66,38214792
2026-03-03/00:00:00,4.66,4.79,4.62,4.71,16871076
2026-03-04/00:00:00,4.71,4.79,4.54,4.57,15636535
2026-03-05/00:00:00,4.57,4.64,4.52,4.55,7327735
2026-03-08/00:00:00,4.55,4.61,4.35,4.4,15102038
2026-03-09/00:00:00,4.4,4.43,4.3,4.37,16225282
2026-03-10/00:00:00,4.37,4.62,4.38,4.59,14805835
2026-03-11/00:00:00,4.59,4.68,4.58,4.66,9577843
2026-03-12/00:00:00,4.66,5.12,4.66,4.71,264266398
2026-03-15/00:00:00,4.71,4.77,4.47,4.5,19569498
2026-03-16/00:00:00,4.5,4.58,4.28,4.32,19013350
2026-03-17/00:00:00,4.32,4.41,4.32,4.35,8660586
2026-03-18/00:00:00,4.35,4.49,4.32,4.45,11026019
2026-03-24/00:00:00,4.45,4.58,4.33,4.34,17295499
2026-03-25/00:00:00,4.34,4.39,4.32,4.33,15706985
2026-03-26/00:00:00,4.33,4.4,4.3,4.3,11176149
2026-03-29/00:00:00,4.3,4.31,4.1,4.13,10536900
2026-03-30/00:00:00,4.13,4.2,4.0,4.07,16714715
2026-03-31/00:00:00,4.07,4.11,4.01,4.06,8874824
2026-04-01/00:00:00,4.06,4.14,4.08,4.1,8288208
2026-04-02/00:00:00,4.1,4.12,4.04,4.07,13466997
2026-04-05/00:00:00,4.07,4.25,4.07,4.16,40164911
2026-04-06/00:00:00,4.16,4.28,4.16,4.23,19929709
2026-04-07/00:00:00,4.23,4.35,4.2,4.3,32375141
2026-04-08/00:00:00,4.3,4.45,4.34,4.42,13534075
2026-04-09/00:00:00,4.42,4.45,4.37,4.43,6417337
2026-04-15/00:00:00,4.41,4.44,4.35,4.38,12815946
2026-04-16/00:00:00,4.38,4.58,4.4,4.46,19675440
2026-04-19/00:00:00,4.46,4.53,4.45,4.46,5242728
2026-04-20/00:00:00,4.46,4.73,4.46,4.56,41905633
2026-04-21/00:00:00,4.56,4.67,4.58,4.6,10542634
2026-04-22/00:00:00,4.6,4.69,4.58,4.65,6790388
2026-04-23/00:00:00,4.65,4.69,4.58,4.62,7205191
2026-04-26/00:00:00,4.62,4.66,4.55,4.55,6930788
2026-04-27/00:00:00,4.55,4.63,4.52,4.61,5745737
2026-04-28/00:00:00,4.61,4.66,4.5,4.55,14709468
2026-04-29/00:00:00,4.55,4.62,4.51,4.58,8291502
