2021-09-08/00:00:00,1.29,1.35,1.25,1.26,916230
2021-09-09/00:00:00,1.26,1.29,1.15,1.17,1325790
2021-09-12/00:00:00,1.17,1.23,1.17,1.22,152616
2021-09-13/00:00:00,1.22,1.24,1.17,1.21,515610
2021-09-14/00:00:00,1.21,1.26,1.21,1.23,314988
2021-09-15/00:00:00,1.23,1.27,1.18,1.19,706892
2021-09-16/00:00:00,1.19,1.23,1.19,1.21,185276
2021-09-19/00:00:00,1.21,1.23,1.17,1.21,188922
2021-09-20/00:00:00,1.21,1.25,1.16,1.18,582522
2021-09-21/00:00:00,1.18,1.18,1.06,1.09,431830
2021-09-22/00:00:00,1.09,1.18,1.08,1.16,315966
2021-09-23/00:00:00,1.16,1.21,1.15,1.18,459992
2021-09-26/00:00:00,1.18,1.2,1.15,1.18,267374
2021-09-27/00:00:00,1.18,1.2,1.17,1.18,366568
2021-09-28/00:00:00,1.18,1.18,1.14,1.18,143904
2021-09-29/00:00:00,1.18,1.18,1.15,1.18,124242
2021-09-30/00:00:00,1.18,1.3,1.15,1.26,813430
2021-10-03/00:00:00,1.26,1.35,1.23,1.25,733404
2021-10-04/00:00:00,1.25,1.3,1.23,1.28,561516
2021-10-05/00:00:00,1.28,1.42,1.27,1.37,4492196
2021-10-06/00:00:00,1.37,1.39,1.35,1.36,1104404
2021-10-10/00:00:00,1.36,1.39,1.33,1.35,337534
2021-10-11/00:00:00,1.35,1.36,1.31,1.33,653154
2021-10-12/00:00:00,1.33,1.33,1.29,1.3,768518
2021-10-13/00:00:00,1.3,1.35,1.26,1.28,792452
2021-10-14/00:00:00,1.28,1.33,1.24,1.26,863290
2021-10-17/00:00:00,1.26,1.33,1.27,1.31,379614
2021-10-18/00:00:00,1.31,1.33,1.3,1.31,448672
2021-10-19/00:00:00,1.31,1.34,1.21,1.21,1387272
2021-10-20/00:00:00,1.21,1.3,1.06,1.22,1257886
2021-10-24/00:00:00,1.22,1.27,1.19,1.2,377164
2021-10-25/00:00:00,1.2,1.2,1.12,1.16,398720
2021-10-26/00:00:00,1.16,1.39,1.14,1.18,1222130
2021-10-27/00:00:00,1.18,1.22,1.15,1.18,767092
2021-10-28/00:00:00,1.18,1.25,1.16,1.21,2002500
2021-10-31/00:00:00,1.21,1.37,1.21,1.34,5032534
2021-11-01/00:00:00,1.34,1.46,1.33,1.42,7529220
2021-11-02/00:00:00,1.42,1.51,1.4,1.42,8893958
2021-11-03/00:00:00,1.42,1.43,1.33,1.36,3364670
2021-11-04/00:00:00,1.36,1.42,1.33,1.38,1970886
2021-11-07/00:00:00,1.38,1.46,1.4,1.42,1483300
2021-11-08/00:00:00,1.42,1.43,1.37,1.43,1707856
2021-11-09/00:00:00,1.43,1.43,1.38,1.38,994084
2021-11-10/00:00:00,1.38,1.39,1.27,1.34,1102910
2021-11-11/00:00:00,1.34,1.38,1.35,1.36,694532
2021-11-14/00:00:00,1.36,1.38,1.32,1.35,652408
2021-11-15/00:00:00,1.35,1.35,1.28,1.3,1224900
2021-11-16/00:00:00,1.3,1.3,1.21,1.28,661160
2021-11-17/00:00:00,1.28,1.32,1.21,1.25,659992
2021-11-18/00:00:00,1.25,1.3,1.2,1.27,751920
2021-11-21/00:00:00,1.27,1.3,1.18,1.21,426590
2021-11-22/00:00:00,1.21,1.25,1.21,1.21,154186
2021-11-23/00:00:00,1.21,1.3,1.25,1.26,274328
2021-11-24/00:00:00,1.26,1.29,1.23,1.26,68682
2021-11-25/00:00:00,1.26,1.31,1.25,1.26,198216
2021-11-28/00:00:00,1.26,1.26,1.21,1.26,182728
2021-11-29/00:00:00,1.26,1.27,1.22,1.23,355986
2021-11-30/00:00:00,1.23,1.25,1.21,1.24,293220
2021-12-01/00:00:00,1.24,1.27,1.21,1.24,933136
2021-12-02/00:00:00,1.24,1.27,1.23,1.24,415608
2021-12-05/00:00:00,1.24,1.26,1.23,1.25,551888
2021-12-06/00:00:00,1.25,1.26,1.22,1.23,627008
2021-12-07/00:00:00,1.23,1.25,1.18,1.19,997856
2021-12-08/00:00:00,1.19,1.19,1.13,1.15,481246
2021-12-09/00:00:00,1.15,1.18,1.13,1.15,236164
2021-12-12/00:00:00,1.15,1.19,1.15,1.15,210520
2021-12-13/00:00:00,1.15,1.2,1.14,1.17,816554
2021-12-14/00:00:00,1.17,1.18,1.16,1.17,124446
2021-12-15/00:00:00,1.17,1.18,1.16,1.17,126214
2021-12-16/00:00:00,1.17,1.22,1.18,1.21,799766
2021-12-19/00:00:00,1.21,1.22,1.19,1.21,165880
2021-12-20/00:00:00,1.21,1.21,1.18,1.2,457510
2021-12-21/00:00:00,1.2,1.21,1.16,1.18,595152
2021-12-22/00:00:00,1.18,1.21,1.18,1.19,524310
2021-12-23/00:00:00,1.19,1.2,1.18,1.19,573518
2021-12-26/00:00:00,1.19,1.21,1.17,1.19,314002
2021-12-27/00:00:00,1.19,1.22,1.17,1.19,97900
2021-12-28/00:00:00,1.19,1.19,1.15,1.18,415466
2021-12-29/00:00:00,1.18,1.23,1.18,1.2,611228
2021-12-30/00:00:00,1.2,1.22,1.17,1.19,303954
2022-01-02/00:00:00,1.19,1.22,1.19,1.2,307262
2022-01-03/00:00:00,1.2,1.22,1.18,1.2,284318
2022-01-04/00:00:00,1.2,1.28,1.2,1.27,8168462
2022-01-05/00:00:00,1.27,1.32,1.27,1.3,3771708
2022-01-09/00:00:00,1.3,1.4,1.3,1.38,2974974
2022-01-10/00:00:00,1.38,1.47,1.36,1.44,9445536
2022-01-11/00:00:00,1.44,1.48,1.41,1.42,2975434
2022-01-12/00:00:00,1.42,1.45,1.38,1.39,1695816
2022-01-13/00:00:00,1.39,1.4,1.34,1.35,2442920
2022-01-16/00:00:00,1.35,1.34,1.28,1.3,2089324
2022-01-17/00:00:00,1.3,1.36,1.29,1.35,1974190
2022-01-18/00:00:00,1.35,1.4,1.35,1.36,3433704
2022-01-19/00:00:00,1.36,1.37,1.32,1.33,930158
2022-01-20/00:00:00,1.33,1.33,1.29,1.29,1044052
2022-01-23/00:00:00,1.29,1.3,1.24,1.25,902776
2022-01-24/00:00:00,1.25,1.24,1.19,1.21,569478
2022-01-25/00:00:00,1.21,1.23,1.2,1.21,1367348
2022-01-26/00:00:00,1.21,1.23,1.19,1.22,723000
2022-01-30/00:00:00,1.22,1.27,1.22,1.23,775252
2022-01-31/00:00:00,1.23,1.27,1.22,1.26,1104058
2022-02-01/00:00:00,1.26,1.29,1.24,1.24,1291810
2022-02-02/00:00:00,1.24,1.25,1.22,1.23,1211028
2022-02-03/00:00:00,1.23,1.25,1.21,1.21,1820594
2022-02-06/00:00:00,1.21,1.23,1.2,1.22,814072
2022-02-07/00:00:00,1.22,1.23,1.19,1.2,2270942
2022-02-08/00:00:00,1.2,1.2,1.18,1.2,505676
2022-02-09/00:00:00,1.2,1.22,1.18,1.19,725060
2022-02-10/00:00:00,1.19,1.2,1.15,1.17,703386
2022-02-13/00:00:00,1.17,1.19,1.08,1.08,1178680
2022-02-14/00:00:00,1.08,1.13,1.08,1.1,728576
2022-02-15/00:00:00,1.1,1.14,1.1,1.1,682832
2022-02-16/00:00:00,1.1,1.15,1.1,1.11,582328
2022-02-17/00:00:00,1.11,1.13,1.11,1.11,635192
2022-02-20/00:00:00,1.11,1.13,1.06,1.07,777720
2022-02-21/00:00:00,1.07,1.1,1.06,1.08,1406490
2022-02-22/00:00:00,1.08,1.08,1.04,1.07,528034
2022-02-23/00:00:00,1.07,1.08,1.06,1.07,536350
2022-02-24/00:00:00,1.07,1.05,0.9,0.95,1392958
2022-02-27/00:00:00,0.95,1.0,0.96,1.0,841488
2022-02-28/00:00:00,1.0,1.03,0.98,1.02,1201578
2022-03-01/00:00:00,1.02,1.05,1.0,1.05,632430
2022-03-02/00:00:00,1.05,1.05,1.03,1.04,621370
2022-03-03/00:00:00,1.04,1.05,1.02,1.04,274592
2022-03-06/00:00:00,1.04,1.04,1.0,1.03,397396
2022-03-07/00:00:00,1.03,1.03,0.98,1.0,851762
2022-03-08/00:00:00,1.0,1.0,0.95,0.96,612524
2022-03-09/00:00:00,0.96,1.0,0.96,0.97,1148718
2022-03-10/00:00:00,0.97,0.98,0.96,0.97,374246
2022-03-13/00:00:00,0.97,0.99,0.95,0.97,929050
2022-03-14/00:00:00,0.97,0.98,0.96,0.98,507376
2022-03-15/00:00:00,0.98,0.98,0.96,0.97,461628
2022-03-16/00:00:00,0.97,1.03,0.98,1.0,1339822
2022-03-17/00:00:00,1.0,1.04,1.01,1.03,1626504
2022-03-20/00:00:00,1.04,1.05,1.01,1.03,389896
2022-03-21/00:00:00,1.03,1.08,1.03,1.07,687452
2022-03-22/00:00:00,1.07,1.11,1.07,1.08,1266088
2022-03-23/00:00:00,1.08,1.2,1.09,1.2,4072340
2022-03-24/00:00:00,1.2,1.2,1.15,1.17,1942696
2022-03-27/00:00:00,1.17,1.18,1.13,1.15,874866
2022-03-28/00:00:00,1.15,1.16,1.09,1.09,719840
2022-03-29/00:00:00,1.09,1.15,1.06,1.13,596846
2022-03-30/00:00:00,1.13,1.16,1.08,1.15,1681650
2022-03-31/00:00:00,1.15,1.18,1.13,1.17,1278164
2022-04-03/00:00:00,1.17,1.19,1.17,1.18,670202
2022-04-04/00:00:00,1.18,1.24,1.18,1.2,2279044
2022-04-05/00:00:00,1.2,1.22,1.19,1.2,1553678
2022-04-06/00:00:00,1.2,1.19,1.18,1.2,247662
2022-04-07/00:00:00,1.2,1.26,1.17,1.24,2249834
2022-04-10/00:00:00,1.24,1.25,1.18,1.18,565296
2022-04-11/00:00:00,1.18,1.21,1.18,1.2,359776
2022-04-12/00:00:00,1.2,1.2,1.15,1.17,360900
2022-04-13/00:00:00,1.17,1.17,1.12,1.17,213544
2022-04-14/00:00:00,1.17,1.1,1.06,1.07,317306
2022-04-17/00:00:00,1.07,1.07,1.02,1.06,621588
2022-04-18/00:00:00,1.06,1.09,1.01,1.08,383522
2022-04-19/00:00:00,1.08,1.13,1.05,1.08,156646
2022-04-20/00:00:00,1.08,1.1,1.08,1.1,296702
2022-04-21/00:00:00,1.1,1.13,1.08,1.12,374048
2022-04-26/00:00:00,1.12,1.14,1.07,1.12,220504
2022-04-27/00:00:00,1.12,1.15,1.08,1.12,40128
2022-04-28/00:00:00,1.12,1.13,1.08,1.12,76240
2022-05-08/00:00:00,1.12,1.15,1.05,1.08,546260
2022-05-09/00:00:00,1.08,1.1,1.07,1.08,103490
2022-05-10/00:00:00,1.08,1.09,1.04,1.05,784580
2022-05-11/00:00:00,1.05,1.08,1.04,1.05,1004554
2022-05-12/00:00:00,1.05,1.06,1.03,1.05,247034
2022-05-15/00:00:00,1.05,1.05,1.03,1.05,232882
2022-05-16/00:00:00,1.05,1.05,1.02,1.05,152586
2022-05-17/00:00:00,1.05,1.05,1.03,1.03,358996
2022-05-18/00:00:00,1.03,1.04,1.02,1.03,91510
2022-05-19/00:00:00,1.03,1.03,1.01,1.01,489318
2022-05-22/00:00:00,1.01,1.03,1.01,1.01,231536
2022-05-23/00:00:00,1.01,1.03,1.0,1.0,544630
2022-05-24/00:00:00,1.0,1.0,0.99,1.0,138730
2022-05-25/00:00:00,1.0,1.0,0.95,0.95,525554
2022-05-26/00:00:00,0.95,0.98,0.92,0.95,309476
2022-05-29/00:00:00,0.95,0.97,0.91,0.95,84314
2022-05-30/00:00:00,0.95,0.95,0.93,0.95,64796
2022-05-31/00:00:00,0.95,0.96,0.94,0.95,4788
2022-06-01/00:00:00,0.95,0.97,0.91,0.95,312892
2022-06-02/00:00:00,0.95,0.96,0.91,0.92,608506
2022-06-05/00:00:00,0.92,0.95,0.9,0.92,66004
2022-06-06/00:00:00,0.92,0.94,0.92,0.92,489698
2022-06-07/00:00:00,0.92,0.97,0.92,0.94,1273296
2022-06-08/00:00:00,0.94,1.0,0.95,0.99,2048362
2022-06-09/00:00:00,0.99,1.02,0.98,0.99,710654
2022-06-12/00:00:00,0.99,0.99,0.96,0.97,424708
2022-06-13/00:00:00,0.97,0.98,0.95,0.97,259542
2022-06-14/00:00:00,0.97,0.97,0.95,0.97,136804
2022-06-15/00:00:00,0.97,0.97,0.95,0.97,87164
2022-06-16/00:00:00,0.97,0.99,0.95,0.96,1167192
2022-06-19/00:00:00,0.96,0.98,0.94,0.96,206800
2022-06-20/00:00:00,0.96,0.96,0.94,0.96,60704
2022-06-21/00:00:00,0.96,0.98,0.95,0.96,202282
2022-06-22/00:00:00,0.96,0.97,0.94,0.96,89212
2022-06-23/00:00:00,0.96,0.96,0.94,0.96,88782
2022-06-26/00:00:00,0.96,0.97,0.94,0.96,11748
2022-06-27/00:00:00,0.96,0.95,0.91,0.96,256564
2022-06-28/00:00:00,0.96,0.96,0.89,0.96,144234
2022-06-29/00:00:00,0.96,0.95,0.88,0.96,258352
2022-07-03/00:00:00,0.96,0.92,0.87,0.96,144172
2022-07-04/00:00:00,0.96,0.9,0.84,0.96,290660
2022-07-05/00:00:00,0.96,0.9,0.8,0.96,314450
2022-07-06/00:00:00,0.96,0.89,0.83,0.96,72540
2022-07-07/00:00:00,0.96,0.9,0.84,0.96,168200
2022-07-17/00:00:00,0.96,0.9,0.85,0.96,58832
2022-07-18/00:00:00,0.96,0.92,0.86,0.96,108316
2022-07-19/00:00:00,0.96,0.9,0.86,0.96,146866
2022-07-20/00:00:00,0.96,0.94,0.88,0.92,466570
2022-07-21/00:00:00,0.92,0.96,0.92,0.96,496034
2022-07-24/00:00:00,0.96,0.97,0.92,0.96,55492
2022-07-25/00:00:00,0.96,0.95,0.91,0.91,441482
2022-07-26/00:00:00,0.91,0.95,0.91,0.91,1194606
2022-07-27/00:00:00,0.91,0.93,0.91,0.91,224638
2022-07-28/00:00:00,0.91,0.93,0.9,0.91,251368
2022-07-31/00:00:00,0.91,0.95,0.93,0.94,523074
2022-08-01/00:00:00,0.94,0.95,0.91,0.94,202530
2022-08-02/00:00:00,0.94,0.93,0.91,0.94,54152
2022-08-03/00:00:00,0.94,0.94,0.91,0.94,326140
2022-08-04/00:00:00,0.94,0.94,0.92,0.93,552748
2022-08-07/00:00:00,0.93,0.96,0.94,0.95,1375760
2022-08-08/00:00:00,0.95,1.04,0.97,1.0,2498468
2022-08-09/00:00:00,1.0,1.02,0.96,0.97,753930
2022-08-10/00:00:00,0.97,0.99,0.96,0.96,637276
2022-08-11/00:00:00,0.96,1.08,0.96,1.05,3137620
2022-08-14/00:00:00,1.06,1.27,1.06,1.27,8915832
2022-08-15/00:00:00,1.27,1.52,1.39,1.41,12919782
2022-08-16/00:00:00,1.41,1.47,1.33,1.36,4544948
2022-08-17/00:00:00,1.36,1.43,1.3,1.36,3268922
2022-08-18/00:00:00,1.36,1.37,1.26,1.3,4782258
2022-08-21/00:00:00,1.3,1.43,1.28,1.35,5668102
2022-08-22/00:00:00,1.35,1.4,1.3,1.31,3976858
2022-08-23/00:00:00,1.31,1.33,1.27,1.28,2021940
2022-08-24/00:00:00,1.28,1.32,1.18,1.21,2740512
2022-08-25/00:00:00,1.21,1.25,1.19,1.22,1788142
2022-08-28/00:00:00,1.22,1.36,1.19,1.31,9459076
2022-08-29/00:00:00,1.31,1.36,1.23,1.24,5224364
2022-08-30/00:00:00,1.24,1.36,1.23,1.3,9684124
2022-08-31/00:00:00,1.3,1.32,1.25,1.26,2007280
2022-09-01/00:00:00,1.26,1.29,1.22,1.24,4416240
2022-09-04/00:00:00,1.24,1.26,1.21,1.24,2760932
2022-09-05/00:00:00,1.24,1.28,1.24,1.25,1676672
2022-09-06/00:00:00,1.25,1.32,1.25,1.27,6750422
2022-09-07/00:00:00,1.27,1.29,1.22,1.24,2457682
2022-09-08/00:00:00,1.24,1.27,1.23,1.24,1659554
2022-09-11/00:00:00,1.24,1.26,1.22,1.23,535860
2022-09-12/00:00:00,1.23,1.25,1.19,1.2,1193528
2022-09-13/00:00:00,1.2,1.23,1.17,1.22,2294904
2022-09-14/00:00:00,1.22,1.34,1.19,1.31,9445786
2022-09-15/00:00:00,1.31,1.38,1.3,1.31,9465722
2022-09-18/00:00:00,1.31,1.33,1.1,1.14,2578284
2022-09-19/00:00:00,1.14,1.19,1.07,1.16,3463712
2022-09-20/00:00:00,1.16,1.2,1.11,1.17,2462992
2022-09-21/00:00:00,1.17,1.22,1.15,1.16,4486502
2022-09-22/00:00:00,1.16,1.39,1.14,1.37,11348890
2022-09-25/00:00:00,1.37,1.55,1.39,1.42,18856482
2022-09-26/00:00:00,1.42,1.48,1.39,1.46,11286814
2022-09-27/00:00:00,1.46,1.58,1.45,1.47,17276890
2022-09-28/00:00:00,1.47,1.49,1.37,1.4,9378530
2022-09-29/00:00:00,1.4,1.46,1.37,1.38,6854166
2022-10-02/00:00:00,1.38,1.42,1.3,1.31,4822984
2022-10-03/00:00:00,1.31,1.4,1.31,1.36,4122138
2022-10-04/00:00:00,1.36,1.46,1.38,1.39,5778860
2022-10-05/00:00:00,1.39,1.43,1.39,1.39,4379688
2022-10-09/00:00:00,1.39,1.41,1.32,1.33,4675912
2022-10-10/00:00:00,1.33,1.5,1.32,1.5,16092274
2022-10-11/00:00:00,1.5,1.55,1.42,1.44,18272236
2022-10-12/00:00:00,1.44,1.56,1.41,1.51,25343104
2022-10-13/00:00:00,1.51,1.57,1.45,1.48,14875358
2022-10-16/00:00:00,1.48,1.54,1.45,1.46,10097080
2022-10-17/00:00:00,1.46,1.48,1.4,1.42,5047386
2022-10-18/00:00:00,1.42,1.45,1.37,1.39,4061570
2022-10-19/00:00:00,1.39,1.4,1.34,1.36,3360408
2022-10-20/00:00:00,1.36,1.42,1.37,1.4,2422234
2022-10-23/00:00:00,1.4,1.44,1.4,1.41,6670846
2022-10-24/00:00:00,1.41,1.43,1.35,1.36,4767558
2022-10-25/00:00:00,1.36,1.39,1.32,1.33,2316938
2022-10-26/00:00:00,1.33,1.36,1.33,1.34,945498
2022-10-27/00:00:00,1.34,1.39,1.32,1.34,2796960
2022-10-30/00:00:00,1.34,1.37,1.27,1.29,1232950
2022-10-31/00:00:00,1.29,1.34,1.25,1.33,2452164
2022-11-01/00:00:00,1.33,1.37,1.31,1.36,2913514
2022-11-02/00:00:00,1.36,1.43,1.35,1.36,6002488
2022-11-03/00:00:00,1.36,1.38,1.32,1.32,1143990
2022-11-06/00:00:00,1.32,1.33,1.29,1.3,1044520
2022-11-07/00:00:00,1.3,1.34,1.29,1.3,1496964
2022-11-08/00:00:00,1.3,1.33,1.23,1.26,3063272
2022-11-09/00:00:00,1.26,1.28,1.21,1.22,2477992
2022-11-10/00:00:00,1.22,1.27,1.22,1.25,1761758
2022-11-13/00:00:00,1.25,1.3,1.26,1.28,1001760
2022-11-14/00:00:00,1.28,1.31,1.25,1.28,2275578
2022-11-15/00:00:00,1.28,1.3,1.27,1.27,991240
2022-11-16/00:00:00,1.27,1.35,1.28,1.32,4220272
2022-11-17/00:00:00,1.32,1.37,1.31,1.33,2904266
2022-11-20/00:00:00,1.33,1.35,1.29,1.29,4359940
2022-11-21/00:00:00,1.29,1.33,1.28,1.29,3676890
2022-11-22/00:00:00,1.29,1.38,1.28,1.33,22640464
2022-11-23/00:00:00,1.33,1.38,1.32,1.34,12971674
2022-11-24/00:00:00,1.34,1.36,1.32,1.33,2217868
2022-11-27/00:00:00,1.33,1.38,1.33,1.33,5131218
2022-11-28/00:00:00,1.33,1.35,1.3,1.3,6187454
2022-11-29/00:00:00,1.3,1.34,1.31,1.33,8068226
2022-11-30/00:00:00,1.33,1.38,1.32,1.33,8474070
2022-12-01/00:00:00,1.33,1.35,1.32,1.32,3443406
2022-12-04/00:00:00,1.32,1.35,1.32,1.33,3473528
2022-12-05/00:00:00,1.33,1.35,1.31,1.31,2781102
2022-12-06/00:00:00,1.31,1.34,1.3,1.31,4783606
2022-12-07/00:00:00,1.31,1.41,1.32,1.38,16197948
2022-12-08/00:00:00,1.38,1.43,1.35,1.35,8053698
2022-12-11/00:00:00,1.35,1.39,1.35,1.37,7808156
2022-12-12/00:00:00,1.37,1.45,1.34,1.43,17293068
2022-12-13/00:00:00,1.43,1.5,1.42,1.47,18733796
2022-12-14/00:00:00,1.47,1.76,1.5,1.76,35156668
2022-12-15/00:00:00,1.76,1.8,1.58,1.63,19619816
2022-12-18/00:00:00,1.63,1.69,1.58,1.62,11000732
2022-12-19/00:00:00,1.62,1.65,1.52,1.55,11723032
2022-12-20/00:00:00,1.55,1.72,1.5,1.66,20791410
2022-12-21/00:00:00,1.66,1.76,1.63,1.65,20098958
2022-12-22/00:00:00,1.65,1.72,1.63,1.66,15034528
2022-12-25/00:00:00,1.66,1.67,1.56,1.59,6380714
2022-12-26/00:00:00,1.59,1.65,1.57,1.63,3483462
2022-12-27/00:00:00,1.63,1.67,1.59,1.6,2629352
2022-12-28/00:00:00,1.6,1.64,1.59,1.61,2226252
2022-12-29/00:00:00,1.61,1.64,1.57,1.59,4557872
2023-01-02/00:00:00,1.59,1.62,1.59,1.61,2881588
2023-01-03/00:00:00,1.61,1.67,1.61,1.62,7741148
2023-01-04/00:00:00,1.62,1.64,1.3,1.56,9365354
2023-01-05/00:00:00,1.56,1.59,1.52,1.53,15832854
2023-01-09/00:00:00,1.53,1.6,1.51,1.53,9594858
2023-01-10/00:00:00,1.53,1.54,1.43,1.44,4634814
2023-01-11/00:00:00,1.44,1.47,1.33,1.35,13510390
2023-01-12/00:00:00,1.35,1.39,1.25,1.27,9001986
2023-01-15/00:00:00,1.27,1.31,1.25,1.28,5091668
2023-01-16/00:00:00,1.28,1.47,1.3,1.41,12004290
2023-01-17/00:00:00,1.41,1.46,1.39,1.4,6367046
2023-01-18/00:00:00,1.4,1.44,1.37,1.38,5509036
2023-01-19/00:00:00,1.38,1.41,1.36,1.37,3809554
2023-01-22/00:00:00,1.37,1.43,1.36,1.37,4480186
2023-01-23/00:00:00,1.37,1.45,1.37,1.4,15109172
2023-01-24/00:00:00,1.4,1.43,1.36,1.37,5443346
2023-01-25/00:00:00,1.37,1.41,1.37,1.38,5905030
2023-01-29/00:00:00,1.38,1.4,1.37,1.38,2864386
2023-01-30/00:00:00,1.38,1.39,1.32,1.33,3287768
2023-01-31/00:00:00,1.33,1.36,1.26,1.27,4579076
2023-02-01/00:00:00,1.27,1.31,1.27,1.28,1973576
2023-02-02/00:00:00,1.28,1.3,1.25,1.26,3556588
2023-02-05/00:00:00,1.26,1.29,1.17,1.23,1356496
2023-02-06/00:00:00,1.23,1.26,1.21,1.23,1364196
2023-02-07/00:00:00,1.23,1.27,1.23,1.26,1795132
2023-02-08/00:00:00,1.26,1.28,1.24,1.25,1528396
2023-02-09/00:00:00,1.25,1.33,1.24,1.32,6066030
2023-02-12/00:00:00,1.32,1.34,1.29,1.32,4232274
2023-02-13/00:00:00,1.32,1.38,1.31,1.32,5149798
2023-02-14/00:00:00,1.32,1.38,1.32,1.36,8642964
2023-02-15/00:00:00,1.36,1.42,1.36,1.39,12437110
2023-02-16/00:00:00,1.39,1.4,1.35,1.36,2878336
2023-02-19/00:00:00,1.36,1.38,1.33,1.34,2022808
2023-02-20/00:00:00,1.34,1.37,1.29,1.3,3033298
2023-02-21/00:00:00,1.3,1.35,1.28,1.33,3560314
2023-02-22/00:00:00,1.33,1.36,1.29,1.3,1819620
2023-02-23/00:00:00,1.3,1.35,1.3,1.33,2087416
2023-02-26/00:00:00,1.33,1.35,1.32,1.33,1906956
2023-02-27/00:00:00,1.33,1.36,1.33,1.34,1990750
2023-02-28/00:00:00,1.34,1.35,1.32,1.33,2074220
2023-03-01/00:00:00,1.33,1.41,1.32,1.4,9784588
2023-03-02/00:00:00,1.4,1.42,1.36,1.37,4060118
2023-03-05/00:00:00,1.37,1.39,1.34,1.36,1385106
2023-03-06/00:00:00,1.36,1.38,1.35,1.36,2211124
2023-03-07/00:00:00,1.36,1.37,1.31,1.32,1357986
2023-03-08/00:00:00,1.32,1.34,1.29,1.32,3464122
2023-03-09/00:00:00,1.32,1.34,1.31,1.33,2187634
2023-03-12/00:00:00,1.33,1.33,1.26,1.28,1194420
2023-03-13/00:00:00,1.28,1.33,1.13,1.15,3074644
2023-03-14/00:00:00,1.15,1.22,1.15,1.18,1514412
2023-03-15/00:00:00,1.18,1.24,0.95,1.05,5239796
2023-03-16/00:00:00,1.05,1.12,0.97,1.05,3268954
2023-03-19/00:00:00,1.05,1.08,1.01,1.03,1007426
2023-03-20/00:00:00,1.03,1.15,1.05,1.12,3574342
2023-03-21/00:00:00,1.12,1.2,1.15,1.17,2197560
2023-03-22/00:00:00,1.17,1.19,1.12,1.13,1534940
2023-03-23/00:00:00,1.13,1.16,1.08,1.13,466328
2023-03-26/00:00:00,1.13,1.18,1.14,1.17,1301616
2023-03-27/00:00:00,1.17,1.18,1.12,1.14,1503222
2023-03-28/00:00:00,1.14,1.16,1.1,1.12,2088904
2023-03-29/00:00:00,1.12,1.18,1.13,1.16,1166656
2023-03-30/00:00:00,1.16,1.19,1.11,1.11,1905918
2023-04-02/00:00:00,1.11,1.16,1.11,1.15,668138
2023-04-03/00:00:00,1.15,1.21,1.15,1.21,2210076
2023-04-04/00:00:00,1.21,1.24,1.18,1.2,2491460
2023-04-05/00:00:00,1.2,1.23,1.18,1.2,1107772
2023-04-06/00:00:00,1.2,1.26,1.18,1.19,4791426
2023-04-09/00:00:00,1.19,1.22,1.16,1.19,1161616
2023-04-10/00:00:00,1.19,1.22,1.18,1.18,793580
2023-04-11/00:00:00,1.18,1.21,1.18,1.19,744888
2023-04-12/00:00:00,1.19,1.2,1.18,1.19,499944
2023-04-13/00:00:00,1.19,1.21,1.18,1.18,985524
2023-04-18/00:00:00,1.18,1.2,1.18,1.19,814550
2023-04-19/00:00:00,1.19,1.24,1.19,1.22,3373668
2023-04-26/00:00:00,1.22,1.25,1.21,1.23,1734530
2023-04-27/00:00:00,1.23,1.3,1.23,1.27,3503714
2023-04-30/00:00:00,1.27,1.3,1.21,1.22,3989802
2023-05-01/00:00:00,1.22,1.24,1.19,1.19,2141196
2023-05-02/00:00:00,1.19,1.22,1.19,1.21,1229682
2023-05-03/00:00:00,1.21,1.22,1.19,1.2,780868
2023-05-07/00:00:00,1.2,1.21,1.18,1.2,1069508
2023-05-08/00:00:00,1.2,1.24,1.19,1.23,1293418
2023-05-09/00:00:00,1.23,1.24,1.19,1.2,1393666
2023-05-10/00:00:00,1.2,1.24,1.18,1.24,2663024
2023-05-11/00:00:00,1.24,1.24,1.2,1.2,2093710
2023-05-14/00:00:00,1.2,1.21,1.18,1.2,1952034
2023-05-15/00:00:00,1.2,1.2,1.16,1.17,1775788
2023-05-16/00:00:00,1.17,1.18,1.15,1.16,1194580
2023-05-17/00:00:00,1.16,1.18,1.13,1.14,530322
2023-05-18/00:00:00,1.14,1.15,1.13,1.13,883578
2023-05-21/00:00:00,1.13,1.16,1.13,1.14,520460
2023-05-22/00:00:00,1.14,1.16,1.14,1.15,664212
2023-05-23/00:00:00,1.15,1.17,1.14,1.16,1087278
2023-05-24/00:00:00,1.16,1.24,1.18,1.21,3856060
2023-05-25/00:00:00,1.21,1.22,1.18,1.19,2247040
2023-05-28/00:00:00,1.19,1.23,1.19,1.22,4592938
2023-05-29/00:00:00,1.22,1.29,1.23,1.26,6915940
2023-05-30/00:00:00,1.26,1.3,1.24,1.27,5322714
2023-05-31/00:00:00,1.27,1.31,1.24,1.25,6866752
2023-06-01/00:00:00,1.25,1.3,1.24,1.28,4832666
2023-06-04/00:00:00,1.28,1.34,1.28,1.34,6953494
2023-06-05/00:00:00,1.34,1.4,1.31,1.31,9164262
2023-06-06/00:00:00,1.31,1.32,1.28,1.29,4730736
2023-06-07/00:00:00,1.29,1.31,1.27,1.27,2348156
2023-06-08/00:00:00,1.27,1.29,1.26,1.27,1269480
