2022-05-08/00:00:00,1.33,1.35,1.29,1.34,4365869
2022-05-09/00:00:00,1.34,1.38,1.34,1.35,15585179
2022-05-10/00:00:00,1.35,1.36,1.32,1.33,2871914
2022-05-11/00:00:00,1.33,1.37,1.33,1.37,7189655
2022-05-12/00:00:00,1.37,1.37,1.3,1.31,6464803
2022-05-15/00:00:00,1.31,1.33,1.28,1.29,5186420
2022-05-16/00:00:00,1.29,1.31,1.26,1.29,3858484
2022-05-17/00:00:00,1.29,1.31,1.29,1.29,1912986
2022-05-18/00:00:00,1.29,1.32,1.28,1.29,5098089
2022-05-19/00:00:00,1.29,1.29,1.27,1.28,2697323
2022-05-22/00:00:00,1.28,1.3,1.27,1.28,1883508
2022-05-23/00:00:00,1.28,1.29,1.27,1.27,3930752
2022-05-24/00:00:00,1.27,1.29,1.26,1.26,2937039
2022-05-25/00:00:00,1.26,1.28,1.22,1.23,3559244
2022-05-26/00:00:00,1.23,1.23,1.19,1.2,5652565
2022-05-29/00:00:00,1.2,1.23,1.17,1.19,3468730
2022-05-30/00:00:00,1.19,1.21,1.18,1.19,2362088
2022-05-31/00:00:00,1.19,1.22,1.19,1.19,3036603
2022-06-01/00:00:00,1.19,1.21,1.16,1.17,2818240
2022-06-02/00:00:00,1.17,1.2,1.17,1.18,2092254
2022-06-05/00:00:00,1.18,1.21,1.18,1.18,2722227
2022-06-06/00:00:00,1.18,1.2,1.19,1.2,1849413
2022-06-07/00:00:00,1.2,1.23,1.21,1.23,5221663
2022-06-08/00:00:00,1.23,1.27,1.23,1.26,4507226
2022-06-09/00:00:00,1.26,1.28,1.25,1.27,6622682
2022-06-12/00:00:00,1.27,1.27,1.25,1.26,3931049
2022-06-13/00:00:00,1.26,1.27,1.25,1.26,3135382
2022-06-14/00:00:00,1.26,1.26,1.25,1.25,4224996
2022-06-15/00:00:00,1.25,1.31,1.25,1.31,24451634
2022-06-16/00:00:00,1.31,1.32,1.28,1.29,9475008
2022-06-19/00:00:00,1.29,1.28,1.22,1.23,6938094
2022-06-20/00:00:00,1.23,1.24,1.21,1.22,4261278
2022-06-21/00:00:00,1.22,1.25,1.23,1.23,1830984
2022-06-22/00:00:00,1.23,1.24,1.2,1.21,4669319
2022-06-23/00:00:00,1.21,1.2,1.18,1.18,6076680
2022-06-26/00:00:00,1.18,1.21,1.18,1.18,2288118
2022-06-27/00:00:00,1.18,1.2,1.16,1.18,2698928
2022-06-28/00:00:00,1.18,1.19,1.13,1.15,4044457
2022-06-29/00:00:00,1.15,1.18,1.14,1.15,2653800
2022-07-03/00:00:00,1.15,1.15,1.08,1.09,5406935
2022-07-04/00:00:00,1.09,1.1,0.98,0.98,10452530
2022-07-05/00:00:00,0.98,1.03,0.98,1.01,8282115
2022-07-06/00:00:00,1.01,1.02,0.98,1.0,2490856
2022-07-07/00:00:00,1.0,1.04,1.01,1.03,3805554
2022-07-17/00:00:00,1.03,1.05,0.99,1.01,2364544
2022-07-18/00:00:00,1.01,1.04,1.02,1.02,3329482
2022-07-19/00:00:00,1.02,1.05,1.02,1.04,2935632
2022-07-20/00:00:00,1.04,1.1,1.05,1.09,6412090
2022-07-21/00:00:00,1.09,1.2,1.1,1.19,23410561
2022-07-24/00:00:00,1.19,1.24,1.18,1.2,9456714
2022-07-25/00:00:00,1.2,1.21,1.17,1.18,1761731
2022-07-26/00:00:00,1.18,1.23,1.15,1.22,5475795
2022-07-27/00:00:00,1.22,1.23,1.18,1.19,3713163
2022-07-28/00:00:00,1.19,1.21,1.19,1.2,2132602
2022-07-31/00:00:00,1.2,1.23,1.21,1.22,2035349
2022-08-01/00:00:00,1.22,1.23,1.19,1.2,2304843
2022-08-02/00:00:00,1.2,1.29,1.19,1.26,11243477
2022-08-03/00:00:00,1.26,1.29,1.27,1.27,4208989
2022-08-04/00:00:00,1.27,1.29,1.27,1.27,17249009
2022-08-07/00:00:00,1.27,1.31,1.26,1.29,31863234
2022-08-08/00:00:00,1.29,1.31,1.24,1.25,45944218
2022-08-09/00:00:00,1.25,1.26,1.19,1.19,19742287
2022-08-10/00:00:00,1.19,1.22,1.19,1.2,8128298
2022-08-11/00:00:00,1.2,1.23,1.2,1.2,21374911
2022-08-14/00:00:00,1.2,1.25,1.2,1.2,36706254
2022-08-15/00:00:00,1.2,1.22,1.17,1.17,22650652
2022-08-16/00:00:00,1.17,1.21,1.17,1.19,13662227
2022-08-17/00:00:00,1.19,1.24,1.19,1.22,25136421
2022-08-18/00:00:00,1.22,1.25,1.22,1.22,22342395
2022-08-21/00:00:00,1.22,1.34,1.23,1.34,74482074
2022-08-22/00:00:00,1.34,1.36,1.31,1.32,37872921
2022-08-23/00:00:00,1.32,1.34,1.28,1.29,23299923
2022-08-24/00:00:00,1.29,1.33,1.27,1.27,17525392
2022-08-25/00:00:00,1.27,1.32,1.28,1.3,19284445
2022-08-28/00:00:00,1.3,1.32,1.29,1.29,22044593
2022-08-29/00:00:00,1.29,1.38,1.3,1.34,77422906
2022-08-30/00:00:00,1.34,1.38,1.34,1.36,40630934
2022-08-31/00:00:00,1.36,1.39,1.35,1.35,41698360
2022-09-01/00:00:00,1.35,1.36,1.3,1.31,27312126
2022-09-04/00:00:00,1.31,1.32,1.29,1.31,16449854
2022-09-05/00:00:00,1.31,1.41,1.31,1.4,73867905
2022-09-06/00:00:00,1.4,1.42,1.38,1.39,42270349
2022-09-07/00:00:00,1.39,1.45,1.38,1.41,71123654
2022-09-08/00:00:00,1.41,1.44,1.4,1.4,27569901
2022-09-11/00:00:00,1.4,1.43,1.39,1.39,20434221
2022-09-12/00:00:00,1.39,1.45,1.39,1.39,32916963
2022-09-13/00:00:00,1.39,1.41,1.35,1.36,21842430
2022-09-14/00:00:00,1.36,1.35,1.31,1.32,13621245
2022-09-15/00:00:00,1.32,1.33,1.28,1.29,19588161
2022-09-18/00:00:00,1.29,1.29,1.17,1.19,21221572
2022-09-19/00:00:00,1.19,1.23,1.16,1.22,9976335
2022-09-20/00:00:00,1.22,1.24,1.19,1.22,8634581
2022-09-21/00:00:00,1.22,1.25,1.2,1.21,8973088
2022-09-22/00:00:00,1.21,1.24,1.19,1.22,7080873
2022-09-25/00:00:00,1.22,1.22,1.2,1.21,7847553
2022-09-26/00:00:00,1.21,1.24,1.21,1.22,5977729
2022-09-27/00:00:00,1.22,1.29,1.22,1.27,28442840
2022-09-28/00:00:00,1.27,1.28,1.23,1.24,18311540
2022-09-29/00:00:00,1.24,1.33,1.26,1.31,47315198
2022-10-02/00:00:00,1.31,1.36,1.3,1.31,26221942
2022-10-03/00:00:00,1.31,1.33,1.29,1.3,19091300
2022-10-04/00:00:00,1.3,1.35,1.32,1.34,19118212
2022-10-05/00:00:00,1.34,1.39,1.34,1.38,37962968
2022-10-09/00:00:00,1.38,1.41,1.37,1.41,51522592
2022-10-10/00:00:00,1.41,1.42,1.37,1.38,39684713
2022-10-11/00:00:00,1.38,1.38,1.32,1.33,30307589
2022-10-12/00:00:00,1.33,1.35,1.3,1.31,27683318
2022-10-13/00:00:00,1.31,1.34,1.31,1.33,19237254
2022-10-16/00:00:00,1.33,1.36,1.33,1.34,19289234
2022-10-17/00:00:00,1.34,1.36,1.33,1.34,17801639
2022-10-18/00:00:00,1.34,1.36,1.34,1.34,12586906
2022-10-19/00:00:00,1.34,1.36,1.32,1.32,9940887
2022-10-20/00:00:00,1.32,1.35,1.32,1.33,8997240
2022-10-23/00:00:00,1.33,1.37,1.34,1.34,18136811
2022-10-24/00:00:00,1.34,1.35,1.32,1.32,9245010
2022-10-25/00:00:00,1.32,1.34,1.31,1.32,15569643
2022-10-26/00:00:00,1.32,1.35,1.32,1.34,19523147
2022-10-27/00:00:00,1.34,1.38,1.34,1.34,40766203
2022-10-30/00:00:00,1.34,1.35,1.29,1.29,27706341
2022-10-31/00:00:00,1.29,1.31,1.27,1.31,25205093
2022-11-01/00:00:00,1.31,1.33,1.3,1.31,17046334
2022-11-02/00:00:00,1.31,1.32,1.28,1.28,13050060
2022-11-03/00:00:00,1.28,1.29,1.27,1.28,7157873
2022-11-06/00:00:00,1.28,1.31,1.27,1.28,12729680
2022-11-07/00:00:00,1.28,1.3,1.27,1.28,7591126
2022-11-08/00:00:00,1.28,1.3,1.26,1.27,14403133
2022-11-09/00:00:00,1.27,1.29,1.26,1.27,7888307
2022-11-10/00:00:00,1.27,1.29,1.27,1.27,9785406
2022-11-13/00:00:00,1.27,1.34,1.3,1.33,34503361
2022-11-14/00:00:00,1.33,1.33,1.3,1.32,16094754
2022-11-15/00:00:00,1.32,1.34,1.31,1.31,13327611
2022-11-16/00:00:00,1.31,1.36,1.32,1.36,29212524
2022-11-17/00:00:00,1.36,1.38,1.35,1.36,36798080
2022-11-20/00:00:00,1.36,1.38,1.35,1.36,15209062
2022-11-21/00:00:00,1.36,1.38,1.33,1.34,14727928
2022-11-22/00:00:00,1.34,1.36,1.33,1.35,11854858
2022-11-23/00:00:00,1.35,1.4,1.36,1.38,40664839
2022-11-24/00:00:00,1.38,1.39,1.36,1.37,11256147
2022-11-27/00:00:00,1.37,1.44,1.38,1.42,60222309
2022-11-28/00:00:00,1.42,1.47,1.43,1.45,64032628
2022-11-29/00:00:00,1.45,1.47,1.45,1.45,34920293
2022-11-30/00:00:00,1.45,1.46,1.42,1.44,30459039
2022-12-01/00:00:00,1.44,1.52,1.45,1.5,45680092
2022-12-04/00:00:00,1.5,1.57,1.52,1.53,38561747
2022-12-05/00:00:00,1.53,1.56,1.49,1.5,30645182
2022-12-06/00:00:00,1.5,1.54,1.48,1.53,32082959
2022-12-07/00:00:00,1.53,1.67,1.55,1.62,99629720
2022-12-08/00:00:00,1.62,1.65,1.6,1.62,54494517
2022-12-11/00:00:00,1.62,1.75,1.64,1.69,82245044
2022-12-12/00:00:00,1.69,1.84,1.66,1.84,89252150
2022-12-13/00:00:00,1.84,2.2,1.84,2.13,134807995
2022-12-14/00:00:00,2.13,2.24,2.11,2.11,78691120
2022-12-15/00:00:00,2.11,2.18,2.01,2.1,60487448
2022-12-18/00:00:00,2.1,2.21,2.02,2.06,90394740
2022-12-19/00:00:00,2.06,2.32,2.04,2.28,106572993
2022-12-20/00:00:00,2.28,2.41,2.25,2.25,71317931
2022-12-21/00:00:00,2.25,2.38,2.21,2.28,70224984
2022-12-22/00:00:00,2.28,2.35,2.15,2.18,52603794
2022-12-25/00:00:00,2.18,2.17,1.95,1.99,81188055
2022-12-26/00:00:00,1.99,2.17,1.95,2.16,64275065
2022-12-27/00:00:00,2.16,2.2,2.09,2.1,46503920
2022-12-28/00:00:00,2.1,2.14,2.08,2.11,27422895
2022-12-29/00:00:00,2.11,2.17,2.07,2.08,38767167
2023-01-02/00:00:00,2.08,2.25,2.08,2.25,52236034
2023-01-03/00:00:00,2.25,2.32,2.2,2.23,83183968
2023-01-04/00:00:00,2.23,2.28,2.05,2.24,74169176
2023-01-05/00:00:00,2.24,2.28,2.19,2.21,44618788
2023-01-09/00:00:00,2.21,2.42,2.21,2.35,101734566
2023-01-10/00:00:00,2.35,2.4,2.25,2.25,71092973
2023-01-11/00:00:00,2.25,2.47,2.25,2.29,94299319
2023-01-12/00:00:00,2.29,2.37,2.23,2.28,37323104
2023-01-15/00:00:00,2.28,2.34,2.23,2.24,32973516
2023-01-16/00:00:00,2.24,2.33,2.25,2.29,40197274
2023-01-17/00:00:00,2.29,2.36,2.28,2.28,33806605
2023-01-18/00:00:00,2.28,2.36,2.26,2.28,42553309
2023-01-19/00:00:00,2.28,2.4,2.28,2.33,87477190
2023-01-22/00:00:00,2.33,2.44,2.34,2.36,53696698
2023-01-23/00:00:00,2.36,2.46,2.37,2.39,124767761
2023-01-24/00:00:00,2.39,2.41,2.31,2.36,66795509
2023-01-25/00:00:00,2.36,2.39,2.33,2.35,46637350
2023-01-29/00:00:00,2.35,2.4,2.33,2.37,43288690
2023-01-30/00:00:00,2.37,2.4,2.24,2.24,70601593
2023-01-31/00:00:00,2.24,2.25,2.12,2.12,45268550
2023-02-01/00:00:00,2.12,2.16,2.07,2.1,35276731
2023-02-02/00:00:00,2.1,2.15,1.98,1.99,49436658
2023-02-05/00:00:00,1.99,2.03,1.82,1.91,58422228
2023-02-06/00:00:00,1.91,1.97,1.89,1.92,24817616
2023-02-07/00:00:00,1.92,2.04,1.94,2.04,57004873
2023-02-08/00:00:00,2.04,2.05,1.96,1.96,52711055
2023-02-09/00:00:00,1.96,2.02,1.96,2.01,47709479
2023-02-12/00:00:00,2.01,2.06,1.97,2.0,33130030
2023-02-13/00:00:00,2.0,2.03,1.98,2.0,23619411
2023-02-14/00:00:00,2.0,2.12,2.02,2.09,80514924
2023-02-15/00:00:00,2.09,2.15,2.08,2.11,52164530
2023-02-16/00:00:00,2.11,2.19,2.09,2.19,71802276
2023-02-19/00:00:00,2.19,2.24,2.15,2.17,78268093
2023-02-20/00:00:00,2.17,2.19,2.07,2.1,45450094
2023-02-21/00:00:00,2.1,2.14,2.05,2.14,33606763
2023-02-22/00:00:00,2.14,2.15,2.06,2.07,28649135
2023-02-23/00:00:00,2.07,2.1,2.0,2.08,25468983
2023-02-26/00:00:00,2.08,2.15,2.05,2.13,32949156
2023-02-27/00:00:00,2.13,2.2,2.13,2.15,65682823
2023-02-28/00:00:00,2.15,2.23,2.14,2.22,61926593
2023-03-01/00:00:00,2.22,2.32,2.22,2.3,78422582
2023-03-02/00:00:00,2.3,2.33,2.24,2.26,25882717
2023-03-05/00:00:00,2.26,2.28,2.19,2.21,26196692
2023-03-06/00:00:00,2.21,2.27,2.18,2.2,27323330
2023-03-07/00:00:00,2.2,2.23,2.09,2.1,26365342
2023-03-08/00:00:00,2.1,2.11,2.02,2.07,30037191
2023-03-09/00:00:00,2.07,2.13,2.07,2.1,17789121
2023-03-12/00:00:00,2.1,2.09,1.97,1.97,33208073
2023-03-13/00:00:00,1.97,2.02,1.75,1.82,50669426
2023-03-14/00:00:00,1.82,1.9,1.77,1.88,28980629
2023-03-15/00:00:00,1.88,1.92,1.51,1.6,35716324
2023-03-16/00:00:00,1.6,1.66,1.53,1.6,63312929
2023-03-19/00:00:00,1.6,1.6,1.51,1.58,23868476
2023-03-20/00:00:00,1.58,1.7,1.57,1.68,26398758
2023-03-21/00:00:00,1.68,1.78,1.69,1.77,27503803
2023-03-22/00:00:00,1.77,1.81,1.72,1.73,19917609
2023-03-23/00:00:00,1.73,1.79,1.7,1.77,14539095
2023-03-26/00:00:00,1.77,1.84,1.79,1.83,25459142
2023-03-27/00:00:00,1.83,1.88,1.76,1.81,26700665
2023-03-28/00:00:00,1.81,1.84,1.75,1.83,15265881
2023-03-29/00:00:00,1.83,1.94,1.83,1.91,42642393
2023-03-30/00:00:00,1.91,1.94,1.85,1.86,28223210
2023-04-02/00:00:00,1.86,1.9,1.85,1.89,10052889
2023-04-03/00:00:00,1.89,2.06,1.9,2.06,67059335
2023-04-04/00:00:00,2.06,2.12,2.05,2.07,74011837
2023-04-05/00:00:00,2.07,2.08,2.02,2.04,29428706
2023-04-06/00:00:00,2.04,2.06,1.96,1.98,38703024
2023-04-09/00:00:00,1.98,2.08,1.96,2.07,81222312
2023-04-10/00:00:00,2.07,2.2,2.09,2.19,87256330
2023-04-11/00:00:00,2.19,2.22,2.15,2.17,35705599
2023-04-12/00:00:00,2.17,2.2,2.12,2.13,40987789
2023-04-13/00:00:00,2.13,2.17,2.12,2.16,33863911
2023-04-18/00:00:00,2.16,2.23,2.13,2.22,40754499
2023-04-19/00:00:00,2.22,2.27,2.19,2.21,48806434
2023-04-26/00:00:00,2.21,2.24,2.18,2.22,27356716
2023-04-27/00:00:00,2.22,2.29,2.23,2.27,51388424
2023-04-30/00:00:00,2.27,2.34,2.21,2.23,59292471
2023-05-01/00:00:00,2.23,2.25,2.1,2.13,44908543
2023-05-02/00:00:00,2.13,2.16,2.08,2.1,34531091
2023-05-03/00:00:00,2.1,2.14,2.07,2.11,25062898
2023-05-07/00:00:00,2.11,2.15,2.08,2.13,26598110
2023-05-08/00:00:00,2.13,2.25,2.15,2.25,56236499
2023-05-09/00:00:00,2.25,2.28,2.16,2.17,60158398
2023-05-10/00:00:00,2.17,2.25,2.12,2.24,61232662
2023-05-11/00:00:00,2.24,2.26,2.17,2.18,40358499
2023-05-14/00:00:00,2.18,2.27,2.2,2.27,66699071
2023-05-15/00:00:00,2.27,2.33,2.21,2.23,63677484
2023-05-16/00:00:00,2.23,2.23,2.16,2.19,39432828
2023-05-17/00:00:00,2.19,2.22,2.14,2.15,24347881
2023-05-18/00:00:00,2.15,2.16,2.1,2.16,29840766
2023-05-21/00:00:00,2.16,2.2,2.15,2.16,16880313
2023-05-22/00:00:00,2.16,2.2,2.12,2.13,19594666
2023-05-23/00:00:00,2.13,2.15,2.09,2.14,38806342
2023-05-24/00:00:00,2.14,2.23,2.13,2.2,59132233
2023-05-25/00:00:00,2.2,2.22,2.16,2.17,22142637
2023-05-28/00:00:00,2.17,2.23,2.17,2.2,24311534
2023-05-29/00:00:00,2.2,2.25,2.17,2.24,36862533
2023-05-30/00:00:00,2.24,2.29,2.23,2.24,55863978
2023-05-31/00:00:00,2.24,2.31,2.25,2.26,71820399
2023-06-01/00:00:00,2.26,2.42,2.28,2.4,102596218
2023-06-04/00:00:00,2.4,2.8,2.52,2.64,152690581
2023-06-05/00:00:00,2.64,2.73,2.6,2.62,65071207
2023-06-06/00:00:00,2.62,2.84,2.65,2.81,97458718
2023-06-07/00:00:00,2.81,2.9,2.71,2.74,102976662
2023-06-08/00:00:00,2.74,2.83,2.73,2.75,49285540
2023-06-11/00:00:00,2.75,2.86,2.77,2.8,64483588
2023-06-12/00:00:00,2.8,2.84,2.77,2.78,24262233
2023-06-13/00:00:00,2.78,2.91,2.74,2.91,80709842
2023-06-14/00:00:00,2.91,3.03,2.93,2.96,73251234
2023-06-15/00:00:00,2.96,3.0,2.85,2.87,86473982
2023-06-18/00:00:00,2.87,2.96,2.87,2.88,55228548
2023-06-19/00:00:00,2.88,2.9,2.76,2.84,76513742
2023-06-20/00:00:00,2.84,2.87,2.79,2.8,27039713
2023-06-21/00:00:00,2.8,2.83,2.76,2.78,30566664
2023-06-22/00:00:00,2.78,2.98,2.76,2.98,50245673
2023-06-25/00:00:00,2.98,3.06,2.85,2.85,67399228
2023-06-26/00:00:00,2.85,2.95,2.86,2.91,37783640
2023-07-04/00:00:00,2.91,2.96,2.85,2.86,16975639
2023-07-05/00:00:00,2.86,2.92,2.84,2.87,26404694
2023-07-06/00:00:00,2.87,2.99,2.88,2.92,50827478
2023-07-09/00:00:00,2.92,2.96,2.44,2.45,83442832
2023-07-10/00:00:00,2.45,2.66,2.42,2.64,66298580
2023-07-11/00:00:00,2.64,2.67,2.58,2.6,38848916
2023-07-12/00:00:00,2.6,2.63,2.48,2.51,62912590
2023-07-13/00:00:00,2.51,2.54,2.43,2.45,49371112
2023-07-16/00:00:00,2.45,2.51,2.42,2.45,42535088
2023-07-17/00:00:00,2.45,2.49,2.43,2.45,28794247
2023-07-18/00:00:00,2.45,2.55,2.44,2.55,45362410
2023-07-19/00:00:00,2.55,2.56,2.5,2.51,28641559
2023-07-24/00:00:00,2.51,2.54,2.47,2.48,15583304
2023-07-25/00:00:00,2.48,2.5,2.35,2.39,19764164
2023-07-26/00:00:00,2.39,2.4,2.32,2.33,16564537
2023-07-27/00:00:00,2.33,2.39,2.33,2.36,20133035
2023-07-30/00:00:00,2.36,2.37,2.28,2.29,20683899
2023-07-31/00:00:00,2.29,2.33,2.24,2.28,35050689
2023-08-01/00:00:00,2.28,2.36,2.28,2.3,26471243
2023-08-02/00:00:00,2.3,2.35,2.26,2.28,27653313
2023-08-03/00:00:00,2.28,2.31,2.27,2.28,10676183
2023-08-06/00:00:00,2.28,2.36,2.28,2.34,25421814
2023-08-07/00:00:00,2.34,2.38,2.34,2.35,24990065
2023-08-08/00:00:00,2.35,2.36,2.29,2.29,20310743
2023-08-09/00:00:00,2.29,2.31,2.26,2.26,18928797
2023-08-10/00:00:00,2.26,2.3,2.22,2.22,26020267
2023-08-13/00:00:00,2.22,2.26,2.21,2.24,21372330
2023-08-14/00:00:00,2.24,2.32,2.25,2.27,40477943
2023-08-15/00:00:00,2.27,2.3,2.25,2.26,16061388
2023-08-16/00:00:00,2.26,2.28,2.2,2.2,21171943
2023-08-17/00:00:00,2.2,2.22,2.16,2.17,16874823
2023-08-20/00:00:00,2.17,2.23,2.17,2.2,15660745
2023-08-21/00:00:00,2.2,2.25,2.2,2.21,16980998
2023-08-22/00:00:00,2.21,2.25,2.21,2.22,10302639
2023-08-23/00:00:00,2.22,2.25,2.18,2.18,8492327
2023-08-24/00:00:00,2.18,2.19,2.12,2.14,19787639
2023-08-27/00:00:00,2.14,2.21,2.14,2.17,17744759
2023-08-28/00:00:00,2.17,2.23,2.17,2.19,19505315
2023-08-29/00:00:00,2.19,2.33,2.19,2.33,47652404
2023-08-30/00:00:00,2.33,2.35,2.27,2.28,29688886
2023-08-31/00:00:00,2.28,2.36,2.26,2.32,31621266
2023-09-03/00:00:00,2.32,2.36,2.27,2.27,16248018
2023-09-04/00:00:00,2.27,2.3,2.26,2.29,13048500
2023-09-05/00:00:00,2.29,2.41,2.3,2.36,31946722
2023-09-06/00:00:00,2.36,2.51,2.37,2.45,45419416
2023-09-07/00:00:00,2.45,2.5,2.42,2.47,14702001
2023-09-10/00:00:00,2.47,2.53,2.45,2.5,23520218
2023-09-11/00:00:00,2.5,2.52,2.4,2.4,9672853
2023-09-12/00:00:00,2.4,2.45,2.39,2.43,17648445
2023-09-13/00:00:00,2.43,2.47,2.39,2.44,15052844
2023-09-14/00:00:00,2.44,2.47,2.43,2.43,6088275
2023-09-17/00:00:00,2.43,2.47,2.4,2.41,12331848
2023-09-18/00:00:00,2.41,2.42,2.35,2.36,17149236
2023-09-19/00:00:00,2.36,2.39,2.32,2.32,12748584
2023-09-20/00:00:00,2.32,2.38,2.19,2.21,26073431
2023-09-21/00:00:00,2.21,2.23,2.16,2.17,21868847
2023-09-24/00:00:00,2.17,2.2,2.15,2.16,9570116
2023-09-25/00:00:00,2.16,2.29,2.16,2.25,20998176
2023-09-26/00:00:00,2.25,2.28,2.19,2.19,14925974
2023-09-27/00:00:00,2.19,2.21,2.1,2.13,22432708
2023-10-01/00:00:00,2.13,2.23,2.11,2.11,16013738
2023-10-02/00:00:00,2.11,2.15,2.03,2.1,11336945
2023-10-03/00:00:00,2.1,2.13,2.03,2.07,9703044
2023-10-04/00:00:00,2.07,2.11,2.06,2.11,5773860
2023-10-08/00:00:00,2.11,2.09,1.86,1.99,22614328
2023-10-09/00:00:00,1.99,2.01,1.93,1.99,6092076
2023-10-10/00:00:00,1.99,2.04,1.99,2.03,9306075
2023-10-11/00:00:00,2.03,2.07,2.0,2.01,10652953
2023-10-12/00:00:00,2.01,2.04,1.97,2.0,11909867
2023-10-15/00:00:00,2.0,2.09,2.0,2.07,16917900
2023-10-16/00:00:00,2.07,2.18,2.08,2.17,27824156
2023-10-17/00:00:00,2.17,2.26,2.18,2.21,20679617
2023-10-18/00:00:00,2.21,2.26,2.14,2.2,24921134
2023-10-19/00:00:00,2.2,2.3,2.19,2.21,28050466
2023-10-22/00:00:00,2.21,2.24,2.2,2.23,11499504
2023-10-23/00:00:00,2.23,2.27,2.19,2.21,21203742
2023-10-24/00:00:00,2.21,2.24,2.16,2.17,14250785
2023-10-25/00:00:00,2.17,2.27,2.18,2.27,25974139
2023-10-26/00:00:00,2.27,2.46,2.29,2.35,43699972
2023-10-29/00:00:00,2.35,2.49,2.35,2.39,40956497
2023-10-30/00:00:00,2.39,2.5,2.4,2.42,41156109
2023-10-31/00:00:00,2.42,2.44,2.25,2.25,23133928
2023-11-01/00:00:00,2.25,2.31,2.21,2.25,15095581
2023-11-02/00:00:00,2.25,2.46,2.28,2.42,42081405
2023-11-05/00:00:00,2.42,2.57,2.49,2.54,40399866
2023-11-06/00:00:00,2.54,2.58,2.46,2.46,25401996
2023-11-07/00:00:00,2.46,2.57,2.43,2.55,45239306
2023-11-08/00:00:00,2.55,2.61,2.48,2.49,38554315
2023-11-09/00:00:00,2.49,2.52,2.39,2.45,20655304
2023-11-12/00:00:00,2.45,2.46,2.35,2.38,15586259
2023-11-13/00:00:00,2.38,2.42,2.36,2.39,16111995
2023-11-14/00:00:00,2.39,2.45,2.35,2.38,18640949
2023-11-15/00:00:00,2.38,2.42,2.35,2.4,17415888
2023-11-16/00:00:00,2.4,2.52,2.43,2.52,34584559
2023-11-19/00:00:00,2.52,2.61,2.54,2.57,49125476
2023-11-20/00:00:00,2.57,2.59,2.48,2.49,22070738
2023-11-21/00:00:00,2.49,2.52,2.47,2.52,9545573
2023-11-22/00:00:00,2.52,2.57,2.53,2.56,21528908
2023-11-23/00:00:00,2.56,2.67,2.59,2.64,48473320
2023-11-26/00:00:00,2.64,2.77,2.68,2.71,81764787
2023-11-27/00:00:00,2.71,2.89,2.7,2.85,94785267
2023-11-28/00:00:00,2.85,2.86,2.75,2.8,43791682
2023-11-29/00:00:00,2.8,2.8,2.7,2.7,29545286
2023-11-30/00:00:00,2.7,2.85,2.7,2.79,36528862
2023-12-03/00:00:00,2.79,3.03,2.84,2.95,80249249
2023-12-04/00:00:00,2.95,3.08,2.91,3.07,69629892
2023-12-05/00:00:00,3.07,3.23,3.09,3.13,134163286
2023-12-06/00:00:00,3.13,3.17,3.01,3.01,81690260
2023-12-07/00:00:00,3.01,3.03,2.88,2.96,77837865
2023-12-10/00:00:00,2.96,2.98,2.84,2.85,52115703
2023-12-11/00:00:00,2.85,2.86,2.78,2.79,44486827
2023-12-12/00:00:00,2.79,2.83,2.69,2.75,45558022
2023-12-13/00:00:00,2.75,2.82,2.74,2.79,38421119
2023-12-14/00:00:00,2.79,2.88,2.79,2.82,49891128
2023-12-17/00:00:00,2.82,2.85,2.78,2.78,34966472
2023-12-18/00:00:00,2.78,2.81,2.74,2.77,34710351
2023-12-19/00:00:00,2.77,2.83,2.73,2.76,36330889
2023-12-20/00:00:00,2.76,2.78,2.7,2.74,17314927
2023-12-21/00:00:00,2.74,2.78,2.62,2.66,27465439
2023-12-24/00:00:00,2.66,2.76,2.6,2.6,20372564
2023-12-25/00:00:00,2.6,2.71,2.57,2.71,31440501
2023-12-26/00:00:00,2.71,2.72,2.63,2.65,22048961
2023-12-27/00:00:00,2.65,2.7,2.65,2.7,20889277
2023-12-28/00:00:00,2.7,2.75,2.68,2.7,21073330
2023-12-31/00:00:00,2.7,2.75,2.69,2.71,15503435
2024-01-02/00:00:00,2.71,2.84,2.72,2.83,26199405
2024-01-03/00:00:00,2.83,2.99,2.83,2.95,64644241
2024-01-04/00:00:00,2.95,2.97,2.9,2.92,22490162
2024-01-08/00:00:00,2.92,2.96,2.89,2.96,23622883
2024-01-09/00:00:00,2.96,3.04,2.94,2.95,42311938
2024-01-10/00:00:00,2.95,2.97,2.9,2.91,21227012
2024-01-11/00:00:00,2.91,2.95,2.87,2.89,21398459
2024-01-14/00:00:00,2.89,2.93,2.88,2.91,21477176
2024-01-15/00:00:00,2.91,2.97,2.89,2.9,22803376
2024-01-16/00:00:00,2.9,2.95,2.9,2.94,22148847
2024-01-17/00:00:00,2.94,2.99,2.89,2.89,35736794
2024-01-18/00:00:00,2.89,2.92,2.87,2.9,17678916
2024-01-21/00:00:00,2.9,2.99,2.9,2.98,29655077
2024-01-22/00:00:00,2.98,3.14,3.01,3.05,70424533
2024-01-23/00:00:00,3.05,3.08,2.92,2.92,52482508
2024-01-24/00:00:00,2.92,2.94,2.87,2.92,56150896
2024-01-28/00:00:00,2.92,3.03,2.93,2.96,35061546
2024-01-29/00:00:00,2.96,3.03,2.91,2.92,37944184
2024-01-30/00:00:00,2.92,3.06,2.92,3.01,43922402
