date,symbol,shares,close,market_value,entry_date,bars_held
2022-12-19,EGAL,8411.0,28.92,243246.12000000002,2022-11-29,14
2022-12-19,EAST,24676.0,10.93,269708.68,2022-12-05,10
2022-12-19,ETEL,10480.0,25.25,264620.0,2022-12-18,1
2022-12-20,EGAL,8411.0,28.69,241311.59,2022-11-29,15
2022-12-20,EAST,24676.0,11.19,276124.44,2022-12-05,11
2022-12-20,ETEL,10480.0,26.48,277510.4,2022-12-18,2
2022-12-21,EGAL,8411.0,28.41,238956.51,2022-11-29,16
2022-12-21,EAST,24676.0,11.16,275384.16000000003,2022-12-05,12
2022-12-21,ETEL,10480.0,26.49,277615.2,2022-12-18,3
2022-12-22,EGAL,8411.0,28.58,240386.37999999998,2022-11-29,17
2022-12-22,EAST,24676.0,10.78,266007.27999999997,2022-12-05,13
2022-12-22,ETEL,10480.0,26.07,273213.6,2022-12-18,4
2022-12-25,EGAL,8411.0,28.22,237358.41999999998,2022-11-29,18
2022-12-25,EAST,24676.0,10.56,260578.56000000003,2022-12-05,14
2022-12-25,ETEL,10480.0,24.9,260951.99999999997,2022-12-18,5
2022-12-26,EAST,24676.0,10.56,260578.56000000003,2022-12-05,15
2022-12-26,ETEL,10480.0,25.28,264934.4,2022-12-18,6
2022-12-27,EAST,24676.0,10.56,260578.56000000003,2022-12-05,16
2022-12-27,ETEL,10480.0,25.0,262000.0,2022-12-18,7
2022-12-28,EAST,24676.0,10.56,260578.56000000003,2022-12-05,17
2022-12-28,ETEL,10480.0,25.51,267344.8,2022-12-18,8
2022-12-28,EFIH,16050.0,15.28,245244.0,2022-12-28,0
2022-12-29,EAST,24676.0,10.64,262552.64,2022-12-05,18
2022-12-29,ETEL,10480.0,25.1,263048.0,2022-12-18,9
2022-12-29,EFIH,16050.0,15.21,244120.5,2022-12-28,1
2023-01-02,EAST,24676.0,10.71,264279.96,2022-12-05,19
2023-01-02,ETEL,10480.0,24.73,259170.4,2022-12-18,10
2023-01-02,EFIH,16050.0,15.4,247170.0,2022-12-28,2
2023-01-03,EAST,24676.0,10.54,260085.03999999998,2022-12-05,20
2023-01-03,ETEL,10480.0,25.3,265144.0,2022-12-18,11
2023-01-03,EFIH,16050.0,15.69,251824.5,2022-12-28,3
2023-01-03,COMI,5823.0,42.75,248933.25,2023-01-03,0
2023-01-03,EGCH,51983.0,4.87,253157.21,2023-01-03,0
2023-01-04,ETEL,10480.0,25.62,268497.60000000003,2022-12-18,12
2023-01-04,EFIH,16050.0,16.29,261454.5,2022-12-28,4
2023-01-04,COMI,5823.0,44.51,259181.72999999998,2023-01-03,1
2023-01-04,EGCH,51983.0,5.05,262514.14999999997,2023-01-03,1
2023-01-05,ETEL,10480.0,25.97,272165.6,2022-12-18,13
2023-01-05,EFIH,16050.0,16.67,267553.5,2022-12-28,5
2023-01-05,COMI,5823.0,45.6,265528.8,2023-01-03,2
2023-01-05,EGCH,51983.0,5.2,270311.60000000003,2023-01-03,2
2023-01-09,ETEL,10480.0,25.79,270279.2,2022-12-18,14
2023-01-09,EFIH,16050.0,16.49,264664.5,2022-12-28,6
2023-01-09,COMI,5823.0,46.6,271351.8,2023-01-03,3
2023-01-09,EGCH,51983.0,5.48,284866.84,2023-01-03,3
2023-01-10,ETEL,10480.0,24.35,255188.00000000003,2022-12-18,15
2023-01-10,EFIH,16050.0,16.41,263380.5,2022-12-28,7
2023-01-10,COMI,5823.0,43.7,254465.1,2023-01-03,4
2023-01-10,EGCH,51983.0,5.4,280708.2,2023-01-03,4
2023-01-11,ETEL,10480.0,24.5,256760.0,2022-12-18,16
2023-01-11,EFIH,16050.0,17.6,282480.0,2022-12-28,8
2023-01-11,COMI,5823.0,42.0,244566.0,2023-01-03,5
2023-01-11,EGCH,51983.0,5.46,283827.18,2023-01-03,5
2023-01-12,ETEL,10480.0,24.2,253616.0,2022-12-18,17
2023-01-12,COMI,5823.0,41.7,242819.1,2023-01-03,6
2023-01-15,ETEL,10480.0,24.4,255711.99999999997,2022-12-18,18
2023-01-15,COMI,5823.0,41.75,243110.25,2023-01-03,7
2023-01-16,ETEL,10480.0,25.37,265877.60000000003,2022-12-18,19
2023-01-16,MCQE,16026.0,16.62,266352.12,2023-01-16,0
2023-01-17,ETEL,10480.0,25.34,265563.2,2022-12-18,20
2023-01-17,MCQE,16026.0,16.94,271480.44,2023-01-16,1
2023-01-18,MCQE,16026.0,18.02,288788.52,2023-01-16,2
2023-01-18,COMI,6162.0,44.48,274085.76,2023-01-18,0
2023-01-18,GBCO,46349.0,5.49,254456.01,2023-01-18,0
2023-01-18,ETEL,10480.0,24.42,255921.6,2023-01-18,0
2023-01-18,PHDC,128933.0,1.98,255287.34,2023-01-18,0
2023-01-19,MCQE,16026.0,17.73,284140.98,2023-01-16,3
2023-01-19,COMI,6162.0,45.65,281295.3,2023-01-18,1
2023-01-19,GBCO,46349.0,5.47,253529.03,2023-01-18,1
2023-01-19,ETEL,10480.0,24.15,253091.99999999997,2023-01-18,1
2023-01-19,PHDC,128933.0,2.17,279784.61,2023-01-18,1
2023-01-22,MCQE,16026.0,17.49,280294.74,2023-01-16,4
2023-01-22,COMI,6162.0,45.35,279446.7,2023-01-18,2
2023-01-22,GBCO,46349.0,5.49,254456.01,2023-01-18,2
2023-01-22,ETEL,10480.0,24.28,254454.40000000002,2023-01-18,2
2023-01-22,PHDC,128933.0,2.28,293967.24,2023-01-18,2
2023-01-23,MCQE,16026.0,17.32,277570.32,2023-01-16,5
2023-01-23,COMI,6162.0,46.43,286101.66,2023-01-18,3
2023-01-23,GBCO,46349.0,5.4,250284.6,2023-01-18,3
2023-01-23,ETEL,10480.0,24.5,256760.0,2023-01-18,3
2023-01-23,PHDC,128933.0,2.24,288809.92000000004,2023-01-18,3
2023-01-24,MCQE,16026.0,17.33,277730.57999999996,2023-01-16,6
2023-01-24,COMI,6162.0,48.7,300089.4,2023-01-18,4
2023-01-24,GBCO,46349.0,5.4,250284.6,2023-01-18,4
2023-01-24,ETEL,10480.0,24.28,254454.40000000002,2023-01-18,4
2023-01-24,PHDC,128933.0,2.23,287520.59,2023-01-18,4
2023-01-25,MCQE,16026.0,17.25,276448.5,2023-01-16,7
2023-01-25,COMI,6162.0,50.9,313645.8,2023-01-18,5
2023-01-25,GBCO,46349.0,5.5,254919.5,2023-01-18,5
2023-01-25,ETEL,10480.0,24.41,255816.8,2023-01-18,5
2023-01-25,PHDC,128933.0,2.26,291388.57999999996,2023-01-18,5
2023-01-29,MCQE,16026.0,17.09,273884.34,2023-01-16,8
2023-01-29,GBCO,46349.0,5.51,255382.99,2023-01-18,6
2023-01-29,ETEL,10480.0,27.99,293335.2,2023-01-18,6
2023-01-29,PHDC,128933.0,2.3,296545.89999999997,2023-01-18,6
2023-01-30,MCQE,16026.0,16.8,269236.8,2023-01-16,9
2023-01-30,GBCO,46349.0,5.31,246113.18999999997,2023-01-18,7
2023-01-30,PHDC,128933.0,2.22,286231.26,2023-01-18,7
2023-01-30,ETEL,10788.0,26.0,280488.0,2023-01-30,0
2023-01-31,MCQE,16026.0,16.32,261544.32,2023-01-16,10
2023-01-31,GBCO,46349.0,5.12,237306.88,2023-01-18,8
2023-01-31,PHDC,128933.0,2.13,274627.29,2023-01-18,8
2023-01-31,ETEL,11174.0,27.4,306167.6,2023-01-31,0
2023-02-01,PHDC,128933.0,2.11,272048.63,2023-01-18,9
2023-02-01,ETEL,11174.0,26.5,296111.0,2023-01-31,1
2023-02-02,PHDC,128933.0,2.03,261733.98999999996,2023-01-18,10
2023-02-02,ETEL,11174.0,26.11,291753.14,2023-01-31,2
2023-02-05,PHDC,128933.0,2.24,288809.92000000004,2023-01-18,11
2023-02-05,ETEL,11174.0,25.66,286724.84,2023-01-31,3
2023-02-06,PHDC,128933.0,2.27,292677.91,2023-01-18,12
2023-02-06,ETEL,11174.0,27.25,304491.5,2023-01-31,4
2023-02-07,PHDC,128933.0,2.23,287520.59,2023-01-18,13
2023-02-07,ETEL,11174.0,27.4,306167.6,2023-01-31,5
2023-02-08,PHDC,128933.0,2.15,277205.95,2023-01-18,14
2023-02-08,ETEL,11174.0,27.33,305385.42,2023-01-31,6
2023-02-09,PHDC,128933.0,2.21,284941.93,2023-01-18,15
2023-02-09,ETEL,11174.0,27.72,309743.27999999997,2023-01-31,7
2023-02-12,PHDC,128933.0,2.14,275916.62,2023-01-18,16
2023-02-12,ETEL,11174.0,27.03,302033.22000000003,2023-01-31,8
2023-02-13,PHDC,128933.0,2.11,272048.63,2023-01-18,17
2023-02-13,ETEL,11174.0,26.98,301474.52,2023-01-31,9
2023-02-13,HELI,26695.0,9.74,260009.30000000002,2023-02-13,0
2023-02-14,PHDC,128933.0,2.19,282363.27,2023-01-18,18
2023-02-14,ETEL,11174.0,26.76,299016.24,2023-01-31,10
2023-02-14,HELI,26695.0,10.52,280831.39999999997,2023-02-13,1
2023-02-14,EGCH,48382.0,5.48,265133.36000000004,2023-02-14,0
2023-02-15,PHDC,128933.0,2.18,281073.94,2023-01-18,19
2023-02-15,ETEL,11174.0,26.77,299127.98,2023-01-31,11
2023-02-15,HELI,26695.0,10.6,282967.0,2023-02-13,2
2023-02-15,EGCH,48382.0,5.61,271423.02,2023-02-14,1
2023-02-15,MCQE,15239.0,17.22,262415.57999999996,2023-02-15,0
2023-02-16,PHDC,128933.0,2.16,278495.28,2023-01-18,20
2023-02-16,ETEL,11174.0,26.31,293987.94,2023-01-31,12
2023-02-16,HELI,26695.0,10.53,281098.35,2023-02-13,3
2023-02-16,EGCH,48382.0,5.65,273358.3,2023-02-14,2
2023-02-16,MCQE,15239.0,17.11,260739.28999999998,2023-02-15,1
2023-02-19,ETEL,11174.0,25.89,289294.86,2023-01-31,13
2023-02-19,HELI,26695.0,10.23,273089.85000000003,2023-02-13,4
2023-02-19,EGCH,48382.0,5.54,268036.28,2023-02-14,3
2023-02-19,MCQE,15239.0,17.14,261196.46000000002,2023-02-15,2
2023-02-19,CCAP,126530.0,2.17,274570.1,2023-02-19,0
2023-02-20,ETEL,11174.0,24.46,273316.04000000004,2023-01-31,14
2023-02-20,HELI,26695.0,9.71,259208.45,2023-02-13,5
2023-02-20,EGCH,48382.0,5.28,255456.96000000002,2023-02-14,4
2023-02-20,MCQE,15239.0,16.9,257539.09999999998,2023-02-15,3
2023-02-20,CCAP,126530.0,2.1,265713.0,2023-02-19,1
2023-02-21,HELI,26695.0,10.13,270420.35000000003,2023-02-13,6
2023-02-21,EGCH,48382.0,5.35,258843.69999999998,2023-02-14,5
2023-02-21,MCQE,15239.0,16.5,251443.5,2023-02-15,4
2023-02-21,CCAP,126530.0,2.14,270774.2,2023-02-19,2
2023-02-22,HELI,26695.0,9.65,257606.75,2023-02-13,7
2023-02-22,EGCH,48382.0,5.25,254005.5,2023-02-14,6
2023-02-22,MCQE,15239.0,16.1,245347.90000000002,2023-02-15,5
2023-02-22,CCAP,126530.0,2.07,261917.09999999998,2023-02-19,3
2023-02-23,HELI,26695.0,9.75,260276.25,2023-02-13,8
2023-02-23,EGCH,48382.0,5.35,258843.69999999998,2023-02-14,7
2023-02-23,MCQE,15239.0,16.35,249157.65000000002,2023-02-15,6
2023-02-23,CCAP,126530.0,2.08,263182.4,2023-02-19,4
2023-02-26,HELI,26695.0,9.81,261877.95,2023-02-13,9
2023-02-26,EGCH,48382.0,5.37,259811.34,2023-02-14,8
2023-02-26,CCAP,126530.0,2.13,269508.89999999997,2023-02-19,5
2023-02-27,HELI,26695.0,9.9,264280.5,2023-02-13,10
2023-02-27,EGCH,48382.0,5.39,260778.97999999998,2023-02-14,9
2023-02-27,CCAP,126530.0,2.15,272039.5,2023-02-19,6
2023-02-27,MCQE,15490.0,16.96,262710.4,2023-02-27,0
2023-02-28,HELI,26695.0,9.75,260276.25,2023-02-13,11
2023-02-28,EGCH,48382.0,5.35,258843.69999999998,2023-02-14,10
2023-02-28,CCAP,126530.0,2.22,280896.60000000003,2023-02-19,7
2023-02-28,MCQE,15490.0,17.13,265343.7,2023-02-27,1
2023-03-01,HELI,26695.0,9.6,256272.0,2023-02-13,12
2023-03-01,EGCH,48382.0,5.36,259327.52000000002,2023-02-14,11
2023-03-01,CCAP,126530.0,2.3,291019.0,2023-02-19,8
2023-03-01,MCQE,15490.0,17.41,269680.9,2023-02-27,2
2023-03-02,HELI,26695.0,9.36,249865.19999999998,2023-02-13,13
2023-03-02,EGCH,48382.0,5.4,261262.80000000002,2023-02-14,12
2023-03-02,CCAP,126530.0,2.26,285957.8,2023-02-19,9
2023-03-02,MCQE,15490.0,17.4,269526.0,2023-02-27,3
2023-03-05,HELI,26695.0,9.2,245593.99999999997,2023-02-13,14
2023-03-05,EGCH,48382.0,5.32,257392.24000000002,2023-02-14,13
2023-03-05,CCAP,126530.0,2.21,279631.3,2023-02-19,10
2023-03-05,MCQE,15490.0,17.51,271229.9,2023-02-27,4
2023-03-06,EGCH,48382.0,5.27,254973.13999999998,2023-02-14,14
2023-03-06,CCAP,126530.0,2.2,278366.0,2023-02-19,11
2023-03-06,MCQE,15490.0,17.28,267667.2,2023-02-27,5
2023-03-07,EGCH,48382.0,5.12,247715.84,2023-02-14,15
2023-03-07,CCAP,126530.0,2.1,265713.0,2023-02-19,12
2023-03-07,MCQE,15490.0,17.33,268441.69999999995,2023-02-27,6
2023-03-07,ORWE,23081.0,11.1,256199.1,2023-03-07,0
2023-03-08,CCAP,126530.0,2.07,261917.09999999998,2023-02-19,13
2023-03-08,MCQE,15490.0,17.03,263794.7,2023-02-27,7
2023-03-08,ORWE,23081.0,10.96,252967.76,2023-03-07,1
2023-03-09,MCQE,15490.0,17.24,267047.6,2023-02-27,8
2023-03-09,ORWE,23081.0,11.49,265200.69,2023-03-07,2
2023-03-12,MCQE,15490.0,16.78,259922.2,2023-02-27,9
2023-03-12,ORWE,23081.0,11.29,260584.49,2023-03-07,3
2023-03-12,AMOC,30004.0,8.31,249333.24000000002,2023-03-12,0
2023-03-13,MCQE,15490.0,16.47,255120.3,2023-02-27,10
2023-03-13,ORWE,23081.0,10.81,249505.61000000002,2023-03-07,4
2023-03-13,AMOC,30004.0,8.15,244532.6,2023-03-12,1
2023-03-14,MCQE,15490.0,16.47,255120.3,2023-02-27,11
2023-03-14,ORWE,23081.0,10.86,250659.65999999997,2023-03-07,5
2023-03-15,MCQE,15490.0,14.81,229406.9,2023-02-27,12
2023-03-15,ORWE,23081.0,10.0,230810.0,2023-03-07,6
2023-03-26,ORWE,21952.0,11.38,249813.76,2023-03-26,0
2023-03-27,ORWE,21952.0,11.83,259692.16,2023-03-26,1
2023-03-27,AMOC,29893.0,8.36,249905.47999999998,2023-03-27,0
2023-03-28,ORWE,21952.0,12.26,269131.52,2023-03-26,2
2023-03-28,AMOC,29893.0,8.74,261264.82,2023-03-27,1
2023-03-28,JUFO,23739.0,10.46,248309.94000000003,2023-03-28,0
2023-03-29,ORWE,21952.0,13.29,291742.07999999996,2023-03-26,3
2023-03-29,AMOC,29893.0,9.38,280396.34,2023-03-27,2
2023-03-29,JUFO,23739.0,11.0,261129.0,2023-03-28,1
2023-03-30,AMOC,29893.0,9.05,270531.65,2023-03-27,3
2023-03-30,JUFO,23739.0,10.96,260179.44000000003,2023-03-28,2
2023-03-30,ABUK,5980.0,43.81,261983.80000000002,2023-03-30,0
2023-04-02,AMOC,29893.0,9.34,279200.62,2023-03-27,4
2023-04-02,JUFO,23739.0,11.19,265639.41,2023-03-28,3
2023-04-02,ABUK,5980.0,44.5,266110.0,2023-03-30,1
2023-04-02,EAST,20229.0,12.86,260144.94,2023-04-02,0
2023-04-03,AMOC,29893.0,9.62,287570.66,2023-03-27,5
2023-04-03,JUFO,23739.0,11.15,264689.85000000003,2023-03-28,4
2023-04-03,ABUK,5980.0,47.52,284169.60000000003,2023-03-30,2
2023-04-03,EAST,20229.0,12.99,262774.71,2023-04-02,1
2023-04-04,AMOC,29893.0,9.38,280396.34,2023-03-27,6
2023-04-04,JUFO,23739.0,11.28,267775.92,2023-03-28,5
2023-04-04,EAST,20229.0,12.64,255694.56,2023-04-02,2
2023-04-04,COMI,5199.0,52.5,272947.5,2023-04-04,0
2023-04-05,AMOC,29893.0,9.19,274716.67,2023-03-27,7
2023-04-05,JUFO,23739.0,11.69,277508.91,2023-03-28,6
2023-04-05,EAST,20229.0,12.6,254885.4,2023-04-02,3
2023-04-05,COMI,5199.0,53.29,277054.71,2023-04-04,1
2023-04-06,AMOC,29893.0,9.19,274716.67,2023-03-27,8
2023-04-06,JUFO,23739.0,12.01,285105.39,2023-03-28,7
2023-04-06,EAST,20229.0,12.29,248614.40999999997,2023-04-02,4
2023-04-06,COMI,5199.0,51.6,268268.4,2023-04-04,2
2023-04-09,AMOC,29893.0,9.07,271129.51,2023-03-27,9
2023-04-09,JUFO,23739.0,12.16,288666.24,2023-03-28,8
2023-04-09,EAST,20229.0,12.23,247400.67,2023-04-02,5
2023-04-09,COMI,5199.0,51.7,268788.3,2023-04-04,3
2023-04-10,AMOC,29893.0,9.16,273819.88,2023-03-27,10
2023-04-10,JUFO,23739.0,12.23,290327.97000000003,2023-03-28,9
2023-04-10,EAST,20229.0,12.24,247602.96,2023-04-02,6
2023-04-10,COMI,5199.0,51.5,267748.5,2023-04-04,4
2023-04-11,AMOC,29893.0,9.51,284282.43,2023-03-27,11
2023-04-11,JUFO,23739.0,12.82,304333.98,2023-03-28,10
2023-04-11,EAST,20229.0,13.0,262977.0,2023-04-02,7
2023-04-11,COMI,5199.0,51.69,268736.31,2023-04-04,5
2023-04-12,AMOC,29893.0,9.39,280695.27,2023-03-27,12
2023-04-12,EAST,20229.0,12.55,253873.95,2023-04-02,8
2023-04-12,COMI,5199.0,51.1,265668.9,2023-04-04,6
2023-04-13,AMOC,29893.0,9.6,286972.8,2023-03-27,13
2023-04-13,EAST,20229.0,12.62,255289.97999999998,2023-04-02,9
2023-04-13,COMI,5199.0,58.5,304141.5,2023-04-04,7
2023-04-18,AMOC,29893.0,9.99,298631.07,2023-03-27,14
2023-04-18,EAST,20229.0,12.64,255694.56,2023-04-02,10
2023-04-19,AMOC,29893.0,10.13,302816.09,2023-03-27,15
2023-04-19,EAST,20229.0,12.64,255694.56,2023-04-02,11
2023-04-19,VLMRA,6391.0,45.73,292260.43,2023-04-19,0
2023-04-19,EFID,19088.0,16.0,305408.0,2023-04-19,0
2023-04-26,EAST,20229.0,12.9,260954.1,2023-04-02,12
2023-04-26,VLMRA,6391.0,45.22,289001.02,2023-04-19,1
2023-04-26,EFID,19088.0,16.08,306935.04,2023-04-19,1
2023-04-27,EAST,20229.0,12.93,261560.97,2023-04-02,13
2023-04-27,VLMRA,6391.0,45.71,292132.61,2023-04-19,2
2023-04-27,EFID,19088.0,16.6,316860.80000000005,2023-04-19,2
2023-04-30,EAST,20229.0,12.73,257515.17,2023-04-02,14
2023-04-30,VLMRA,6391.0,44.57,284846.87,2023-04-19,3
2023-04-30,EFID,19088.0,15.97,304835.36,2023-04-19,3
2023-05-01,EAST,20229.0,12.92,261358.68,2023-04-02,15
2023-05-01,VLMRA,6391.0,42.6,272256.60000000003,2023-04-19,4
2023-05-01,EFID,19088.0,15.59,297581.92,2023-04-19,4
2023-05-02,EAST,20229.0,12.93,261560.97,2023-04-02,16
2023-05-02,VLMRA,6391.0,43.49,277944.59,2023-04-19,5
2023-05-02,EFID,19088.0,15.59,297581.92,2023-04-19,5
2023-05-03,EAST,20229.0,12.67,256301.43,2023-04-02,17
2023-05-03,VLMRA,6391.0,43.85,280245.35000000003,2023-04-19,6
2023-05-03,EFID,19088.0,15.5,295864.0,2023-04-19,6
2023-05-07,EAST,20229.0,12.44,251648.75999999998,2023-04-02,18
2023-05-07,VLMRA,6391.0,43.46,277752.86,2023-04-19,7
2023-05-07,EFID,19088.0,15.64,298536.32,2023-04-19,7
2023-05-08,EAST,20229.0,12.56,254076.24000000002,2023-04-02,19
2023-05-08,VLMRA,6391.0,45.05,287914.55,2023-04-19,8
2023-05-08,EFID,19088.0,15.69,299490.72,2023-04-19,8
2023-05-09,EAST,20229.0,12.56,254076.24000000002,2023-04-02,20
2023-05-09,VLMRA,6391.0,44.05,281523.55,2023-04-19,9
2023-05-09,EFID,19088.0,15.52,296245.76,2023-04-19,9
2023-05-09,AMOC,30979.0,9.41,291512.39,2023-05-09,0
2023-05-10,VLMRA,6391.0,44.1,281843.10000000003,2023-04-19,10
2023-05-10,EFID,19088.0,15.5,295864.0,2023-04-19,10
2023-05-10,AMOC,30979.0,9.6,297398.39999999997,2023-05-09,1
2023-05-11,VLMRA,6391.0,43.65,278967.14999999997,2023-04-19,11
2023-05-11,EFID,19088.0,15.42,294336.96,2023-04-19,11
2023-05-11,AMOC,30979.0,9.32,288724.28,2023-05-09,2
2023-05-14,VLMRA,6391.0,42.36,270722.76,2023-04-19,12
2023-05-14,EFID,19088.0,15.69,299490.72,2023-04-19,12
2023-05-14,AMOC,30979.0,9.19,284697.01,2023-05-09,3
2023-05-15,EFID,19088.0,15.39,293764.32,2023-04-19,13
2023-05-15,AMOC,30979.0,8.93,276642.47,2023-05-09,4
2023-05-16,EFID,19088.0,15.3,292046.4,2023-04-19,14
2023-05-16,AMOC,30979.0,8.7,269517.3,2023-05-09,5
2023-05-17,EFID,19088.0,15.3,292046.4,2023-04-19,15
2023-05-18,EFID,19088.0,15.23,290710.24,2023-04-19,16
2023-05-21,EFID,19088.0,15.55,296818.4,2023-04-19,17
2023-05-22,EFID,19088.0,15.84,302353.92,2023-04-19,18
2023-05-23,EFID,19088.0,15.85,302544.8,2023-04-19,19
2023-05-24,EFID,19088.0,15.98,305026.24,2023-04-19,20
2023-05-25,ORWE,17635.0,15.49,273166.15,2023-05-25,0
2023-05-25,COMI,5317.0,52.3,278079.1,2023-05-25,0
2023-05-25,EFID,17471.0,16.6,290018.60000000003,2023-05-25,0
2023-05-28,ORWE,17635.0,15.37,271049.95,2023-05-25,1
2023-05-28,COMI,5317.0,52.03,276643.51,2023-05-25,1
2023-05-28,EFID,17471.0,18.48,322864.08,2023-05-25,1
2023-05-29,ORWE,17635.0,15.14,266993.9,2023-05-25,2
2023-05-29,COMI,5317.0,51.72,274995.24,2023-05-25,2
2023-05-30,ORWE,17635.0,15.6,275106.0,2023-05-25,3
2023-05-30,COMI,5317.0,52.5,279142.5,2023-05-25,3
2023-05-31,ORWE,17635.0,15.35,270697.25,2023-05-25,4
2023-05-31,COMI,5317.0,52.3,278079.1,2023-05-25,4
2023-05-31,EGAL,6672.0,43.64,291166.08,2023-05-31,0
2023-06-01,ORWE,17635.0,15.72,277222.2,2023-05-25,5
2023-06-01,COMI,5317.0,52.6,279674.2,2023-05-25,5
2023-06-01,EGAL,6672.0,43.5,290232.0,2023-05-31,1
2023-06-04,ORWE,17635.0,15.7,276869.5,2023-05-25,6
2023-06-04,COMI,5317.0,52.24,277760.08,2023-05-25,6
2023-06-04,EGAL,6672.0,43.1,287563.2,2023-05-31,2
2023-06-05,ORWE,17635.0,15.7,276869.5,2023-05-25,7
2023-06-05,COMI,5317.0,52.05,276749.85,2023-05-25,7
2023-06-05,EGAL,6672.0,42.5,283560.0,2023-05-31,3
2023-06-06,ORWE,17635.0,15.48,272989.8,2023-05-25,8
2023-06-06,COMI,5317.0,52.4,278610.8,2023-05-25,8
2023-06-06,EGAL,6672.0,42.47,283359.83999999997,2023-05-31,4
2023-06-07,ORWE,17635.0,15.0,264525.0,2023-05-25,9
2023-06-07,COMI,5317.0,52.5,279142.5,2023-05-25,9
2023-06-07,EGAL,6672.0,41.47,276687.83999999997,2023-05-31,5
2023-06-08,ORWE,17635.0,15.07,265759.45,2023-05-25,10
2023-06-08,COMI,5317.0,53.0,281801.0,2023-05-25,10
2023-06-08,EGAL,6672.0,42.0,280224.0,2023-05-31,6
2023-06-11,ORWE,17635.0,15.59,274929.65,2023-05-25,11
2023-06-11,COMI,5317.0,53.23,283023.91,2023-05-25,11
2023-06-12,ORWE,17635.0,15.51,273518.85,2023-05-25,12
2023-06-12,COMI,5317.0,52.15,277281.55,2023-05-25,12
2023-06-12,EGAL,6719.0,43.8,294292.19999999995,2023-06-12,0
2023-06-13,ORWE,17635.0,15.38,271226.3,2023-05-25,13
2023-06-13,COMI,5317.0,52.11,277068.87,2023-05-25,13
2023-06-13,EGAL,6719.0,43.3,290932.69999999995,2023-06-12,1
2023-06-14,ORWE,17635.0,15.07,265759.45,2023-05-25,14
2023-06-14,COMI,5317.0,52.71,280259.07,2023-05-25,14
2023-06-14,EGAL,6719.0,43.41,291671.79,2023-06-12,2
2023-06-15,ORWE,17635.0,14.88,262408.8,2023-05-25,15
2023-06-15,COMI,5317.0,53.0,281801.0,2023-05-25,15
2023-06-15,EGAL,6719.0,43.0,288917.0,2023-06-12,3
2023-06-18,ORWE,17635.0,15.5,273342.5,2023-05-25,16
2023-06-18,COMI,5317.0,52.9,281269.3,2023-05-25,16
2023-06-18,EGAL,6719.0,43.1,289588.9,2023-06-12,4
2023-06-19,ORWE,17635.0,15.39,271402.65,2023-05-25,17
2023-06-19,COMI,5317.0,52.31,278132.27,2023-05-25,17
2023-06-19,EGAL,6719.0,43.6,292948.4,2023-06-12,5
2023-06-20,ORWE,17635.0,15.18,267699.3,2023-05-25,18
2023-06-20,COMI,5317.0,51.96,276271.32,2023-05-25,18
2023-06-20,EGAL,6719.0,44.14,296576.66000000003,2023-06-12,6
2023-06-21,ORWE,17635.0,14.91,262937.85,2023-05-25,19
2023-06-21,COMI,5317.0,51.6,274357.2,2023-05-25,19
2023-06-21,EGAL,6719.0,42.98,288782.62,2023-06-12,7
2023-06-22,ORWE,17635.0,15.0,264525.0,2023-05-25,20
2023-06-22,COMI,5317.0,51.31,272815.27,2023-05-25,20
2023-06-22,EGAL,6719.0,43.0,288917.0,2023-06-12,8
2023-06-25,EGAL,6719.0,42.57,286027.83,2023-06-12,9
2023-06-25,ARCC,34942.0,7.95,277788.9,2023-06-25,0
2023-06-26,EGAL,6719.0,42.77,287371.63,2023-06-12,10
2023-06-26,ARCC,34942.0,8.5,297007.0,2023-06-25,1
2023-06-26,ORAS,2262.0,123.0,278226.0,2023-06-26,0
2023-07-04,EGAL,6719.0,42.1,282869.9,2023-06-12,11
2023-07-04,ARCC,34942.0,8.3,290018.60000000003,2023-06-25,2
2023-07-04,ORAS,2262.0,123.01,278248.62,2023-06-26,1
2023-07-04,ADIB,14689.0,19.39,284819.71,2023-07-04,0
2023-07-05,EGAL,6719.0,42.07,282668.33,2023-06-12,12
2023-07-05,ARCC,34942.0,8.3,290018.60000000003,2023-06-25,3
2023-07-05,ORAS,2262.0,126.99,287251.38,2023-06-26,2
2023-07-05,ADIB,14689.0,19.7,289373.3,2023-07-04,1
2023-07-06,EGAL,6719.0,41.7,280182.30000000005,2023-06-12,13
2023-07-06,ARCC,34942.0,7.88,275342.96,2023-06-25,4
2023-07-06,ORAS,2262.0,125.65,284220.3,2023-06-26,3
2023-07-06,ADIB,14689.0,19.82,291135.98,2023-07-04,2
2023-07-09,EGAL,6719.0,39.0,262041.0,2023-06-12,14
2023-07-09,ARCC,34942.0,7.88,275342.96,2023-06-25,5
2023-07-09,ORAS,2262.0,118.95,269064.9,2023-06-26,4
2023-07-09,ADIB,14689.0,18.69,274537.41000000003,2023-07-04,3
2023-07-10,ARCC,34942.0,7.88,275342.96,2023-06-25,6
2023-07-10,ORAS,2262.0,118.93,269019.66000000003,2023-06-26,5
2023-07-10,ADIB,14689.0,19.17,281588.13,2023-07-04,4
2023-07-11,ARCC,34942.0,7.88,275342.96,2023-06-25,7
2023-07-11,ORAS,2262.0,117.09,264857.58,2023-06-26,6
2023-07-11,ADIB,14689.0,19.07,280119.23,2023-07-04,5
2023-07-12,ARCC,34942.0,7.88,275342.96,2023-06-25,8
